Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9b0676ea3f9f765c442dba95743d2e41357bd915d22507a1a45741d690795dd4,2025-05,Northamptonshire Police,Northamptonshire Police,0.725694,52.091207,On or near High Street,E01029900,Babergh 003A,Violence and sexual offences,Status update unavailable,
d8bee96bae394a9b44f4d8645fda490bd9012af180aea89153899055e6d0f46a,2025-05,Northamptonshire Police,Northamptonshire Police,0.144788,51.530932,On or near Supermarket,E01000095,Barking and Dagenham 018E,Violence and sexual offences,Status update unavailable,
e099082db14b28f45a920e3d172d9b8d6dc30f796e64334c273bc897e528715e,2025-05,Northamptonshire Police,Northamptonshire Police,-0.557647,52.245034,On or near High Street,E01017545,Bedford 001D,Public order,Status update unavailable,
,2025-05,Northamptonshire Police,Northamptonshire Police,-0.602853,52.270078,On or near Manor Lane,E01017503,Bedford 002C,Anti-social behaviour,,
,2025-05,Northamptonshire Police,Northamptonshire Police,-0.602887,52.275509,On or near Oxford Street,E01017503,Bedford 002C,Anti-social behaviour,,
153a35f4ebaaa20c8f1d74a8b58e38ee166106cd8af675c3f214b0437d3473b6,2025-05,Northamptonshire Police,Northamptonshire Police,-0.602782,52.275130,On or near Lancaster Gardens,E01017503,Bedford 002C,Drugs,Further investigation is not in the public interest,
0c6ff4b7b1880c58e04f506502d514b49ac56ecd7966669ad26431a150d8af1e,2025-05,Northamptonshire Police,Northamptonshire Police,-0.624118,52.251618,On or near Hinwick Road,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
7636e6274d83d7b50d8e20a2dbb839c59fc0b0aaadfaf3706cae2e739219d69f,2025-05,Northamptonshire Police,Northamptonshire Police,-0.600783,52.268319,On or near High Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
c6a48ac6357bdb9dfc82fe462dc08b8ca7201bcdbc232f2dcc05fa4300070268,2025-05,Northamptonshire Police,Northamptonshire Police,-0.451472,52.147654,On or near Brendon Avenue,E01017534,Bedford 006F,Violence and sexual offences,Status update unavailable,
b5de2ba3fc15106544d0b98fc2d6bc84d2c9dd8c9f8f015b4689ce8430cdfd1d,2025-05,Northamptonshire Police,Northamptonshire Police,-0.471169,52.139675,On or near Adelaide Square,E01017502,Bedford 010F,Violence and sexual offences,Unable to prosecute suspect,
8938e3e7b298360c995f906118710ebbf9512beabe741034a1134405cdf6a666,2025-05,Northamptonshire Police,Northamptonshire Police,-0.443279,52.138672,On or near Petrol Station,E01017524,Bedford 011A,Drugs,Local resolution,
072f0e768fef3d63fe02ebb562b955e7c227d0e532d160d67de7876d3667f935,2025-05,Northamptonshire Police,Northamptonshire Police,-0.460551,52.119190,On or near A5134,E01017477,Bedford 015F,Drugs,Status update unavailable,
2f2315f98579ac08ae3561b984d15c10bbcf87330fa1066f86b336355c939d59,2025-05,Northamptonshire Police,Northamptonshire Police,-0.491738,52.113047,On or near Highfield Road,E01017513,Bedford 018A,Violence and sexual offences,Status update unavailable,
5476e42746495f445cb81707184e660671893ea42b8aa4f68edf56eb874d6c56,2025-05,Northamptonshire Police,Northamptonshire Police,-0.493547,52.028138,On or near Arthur Street,E01017372,Central Bedfordshire 012B,Violence and sexual offences,Action to be taken by another organisation,
,2025-05,Northamptonshire Police,Northamptonshire Police,-1.366497,52.079669,On or near Bannister Drive,E01032943,Cherwell 002E,Anti-social behaviour,,
2c2ec66f7f91155fbce3b6aec688b82f5d0360eb7717fec6f5110fd02270777a,2025-05,Northamptonshire Police,Northamptonshire Police,-5.465811,50.191790,On or near Poldhu Close,E01018985,Cornwall 058A,Violence and sexual offences,Status update unavailable,
31a04027ae5b882d1a1c994a056b0962c436315819a1f6018b09f06fc99ae3a1,2025-05,Northamptonshire Police,Northamptonshire Police,1.337858,51.971035,On or near Crown Street,E01030160,East Suffolk 029A,Violence and sexual offences,Status update unavailable,
5d4a49765c3a526d388168623418b3c722b3376399f1cdb94a3adbc251a1c2ee,2025-05,Northamptonshire Police,Northamptonshire Police,-0.049819,51.649748,On or near Aberdare Road,E01001505,Enfield 012C,Violence and sexual offences,Status update unavailable,
bf37a9e10b4761e4f4bfcbcda00d6136406e06eefd79ed2f9a5a9bde68541690,2025-05,Northamptonshire Police,Northamptonshire Police,-0.055135,51.559597,On or near Prout Road,E01001792,Hackney 011A,Violence and sexual offences,Unable to prosecute suspect,
f6e57ee0eec3c19d81a7d44429cb831d19977cfaac2e1caff514863f24e9bb4a,2025-05,Northamptonshire Police,Northamptonshire Police,-2.717835,53.370006,On or near Bell House Road,E01012412,Halton 003C,Violence and sexual offences,Status update unavailable,
,2025-05,Northamptonshire Police,Northamptonshire Police,-0.994241,52.535592,On or near Home Close,E01025786,Harborough 003E,Anti-social behaviour,,
dcb440a3e9fb7a7937461b3ee6b502bf114db1e54475ef385c8409c17d58a247,2025-05,Northamptonshire Police,Northamptonshire Police,-1.045781,52.531649,On or near Gladstone Street,E01025778,Harborough 005B,Violence and sexual offences,Status update unavailable,
3f9a67a87e2dadad6686ffdbf228f12a1a681b526c47702f277b4c1fd58fcb8c,2025-05,Northamptonshire Police,Northamptonshire Police,-1.109450,52.428820,On or near Welford Road,E01035086,Harborough 005G,Burglary,Investigation complete; no suspect identified,
650c048766f29cd36f2b4cec8efd610e46b778f19576dd1ca6a8214c2f498f12,2025-05,Northamptonshire Police,Northamptonshire Police,-0.939914,52.494473,On or near Harrison Road,E01025789,Harborough 007A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Northamptonshire Police,Northamptonshire Police,-0.904122,52.496223,On or near North Close,E01025797,Harborough 007C,Anti-social behaviour,,
