Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.307525,52.191515,On or near Chawston Lane,E01017542,Bedford 004D,Anti-social behaviour,,
b220e8447226879bd1e394a2630059492f5ce5b90b8c2cfdb4b5363a330736ce,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.480167,52.134226,On or near Kempster Close,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
b97e9d05e501903ab632fb10391a6fe62f00151b4e4f2af19b9f02d224c2b5ab,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.435810,52.122047,On or near Arkwright Road,E01017520,Bedford 014C,Violence and sexual offences,Unable to prosecute suspect,
fc6ee248161a47110634a987525994ce615ee44d25c75c240f3920f77f24b12f,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.193229,51.469622,On or near Hazel Road,E01000434,Bexley 008G,Violence and sexual offences,Status update unavailable,
a2ffc5e68a2045dd56084ce4311f84ced4a9e529f0c7fd1c8615d05a583e4854,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-3.207558,51.781913,On or near Aynho Place,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
98db78cfb663680babc7f44d6c944f2c571f021167b3887ddb40358f9e91b1dd,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.871690,52.791372,On or near Main Dereham Road,E01026442,Breckland 002A,Other crime,Awaiting court outcome,
555c968d93efaab5821192a4fbdcb0ffa69d84577c201cddc2b705c34ec588da,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.871690,52.791372,On or near Main Dereham Road,E01026442,Breckland 002A,Other crime,Awaiting court outcome,
,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128525,52.230060,On or near Wynford Way,E01017975,Cambridge 001A,Anti-social behaviour,,
c4ac4e82593e04de7d28bbb08dbb606dd345e760e592e6967955c596a582e506,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
ae470b2505e08ac8815c5194a201002e64b0b33ce78dae574c444edce6496a74,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c22f05b5449a3f668c004cfce12342b6a707b9879cdc0b46c8c6105c05556c36,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Drugs,Local resolution,
d120a9a630f65ec750c48ed3e81c8933d61e412f3e102b816bc6e928843c463d,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
76d11c8b4b6fae109f596b6ee9074b4740db17b81d96923c2ea1d17dd474b523,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
3745357a4ade41b645655a12fe566a58c34387de220a06dd5bef0ec2a20a1a0b,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128525,52.230060,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Anti-social behaviour,,
,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Anti-social behaviour,,
,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Anti-social behaviour,,
fac9a16728a854cef54f86a2b417f1372820cd7e5e747ec141ab0087fc804bcf,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Burglary,Local resolution,
