Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ac32bce09a023e047311579e09b44ad1fd8861a540208a02a7d5d9285ed96032,2025-05,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
0a88e5efedbb89c78d697512a629265c81095ef44f3e21279fb99be42c6e86d2,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.199429,53.697288,On or near Bold Street,E01025369,Rossendale 003C,Unable to prosecute suspect
10d8a813faae633517a2a1f47dc1445207a1505a331aa529c41a789aae939388,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.875349,53.855298,On or near Butt's Lane,E01025562,Wyre 009B,Unable to prosecute suspect
8652f8bdd9d7820272c56596b67adfb49aa52a2757d056eb9a5bed48b9bd0a83,2025-05,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
6c20036ae82c85d9b6652f284dfa23a403254ec3a3bb5595dc6356db78fa63e7,2025-05,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
64fa33a20fce76db3892899fb3b054879ac69dc0543177f09bb50ef03a668757,2025-05,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
a0cc95b75ce062d7d6752e2d754f446688ab729793fd19f019bb2a43dded3e06,2025-05,Lancashire Constabulary,Lancashire Constabulary,-3.011485,53.922987,On or near Kemp Street,E01025583,Wyre 001E,Local resolution
1993efd979c80c2f2ce265798562fc7bd756f500fa17db11c81ce82b8cbfe6f3,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.714103,53.769316,On or near Villiers Court,E01025313,Preston 012F,Investigation complete; no suspect identified
0bdfef07f76ab6a5da40fbfe863e3fea1aa9dfd4eed4d696657f112b7e3ad76d,2025-05,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
15a4920051e12d60ac8a2c6ff1f6806ccd1c4cc69c01cfffbf9d3b53953fa07c,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.187273,53.919688,On or near Powell Street,E01025192,Pendle 001B,Unable to prosecute suspect
7b81f6e4d64303aef4c9c652f5aabd4cd7ceea813464f996dfec100023662411,2025-05,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
67aea06b8e0edc573d02e651198e55a71a02dfe2c01cf455badd8bf199b5d6a8,2025-05,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
4e07cd7d9253240246f5c344ef78ac773ddd892a08413c0c81c62231e32fa87b,2025-05,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
53d357b632ef867dbb5c5014695e457fe0f87ba26d5affb76aa23bca0f8fbf4a,2025-05,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
e95f2cc67ec3a62e7e80562f7b807badaae09f3a8ced2d74b310556223f7a0b2,2025-05,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
a3a4cb3d8d31c646c7ac3327127912228e8439aca5f35428b0f7a8b4c642d994,2025-05,Lancashire Constabulary,Lancashire Constabulary,-3.024140,53.752425,On or near Sydney Street,E01024987,Fylde 006D,Unable to prosecute suspect
1b8cf5d89899a07ca37fd61f23b1d2cd37be3919ab152c2dbcd1a546b884d6a0,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.202874,53.833936,On or near Southfield Square,E01025218,Pendle 010E,Investigation complete; no suspect identified
7d99943d79066c5f7e9638b164a45291f58937575d14f985456b4134a2681e30,2025-05,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
b055372c0c89a0299e947b2d1636eb7f0abe436c4a9b9a311d775ef648fea262,2025-05,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
