Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fb49411b60c40e9d6aacf433a5ce49a2ccc440c113195fa603a4c4cd9fd9ffe7,2025-05,Humberside Police,Humberside Police,-0.845498,53.460719,On or near Haxey Gate Road,E01028032,Bassetlaw 002D,Burglary,Investigation complete; no suspect identified,
dd2bc7c45106ac0673396267f321cd02dd090ca98925d594484342bb46871732,2025-05,Humberside Police,Humberside Police,-0.965342,53.393932,On or near Job Lane,E01028034,Bassetlaw 003B,Violence and sexual offences,Action to be taken by another organisation,
3dc9ce1efbc7902634beae8dc1311144c7ea84e36c12b45eb29cd9f635d9e438,2025-05,Humberside Police,Humberside Police,-0.994919,53.659219,On or near Oak Lane,E01007625,Doncaster 004A,Violence and sexual offences,Unable to prosecute suspect,
13a5300b75232b73ac01cf2e10b957aedf062c2d2548b70801e11f317005e09d,2025-05,Humberside Police,Humberside Police,-0.915717,53.571778,On or near Low Levels Bank,E01007559,Doncaster 008D,Violence and sexual offences,Unable to prosecute suspect,
70b7816094b5c3f588e3407c28a81d63a5c03a36af010e729013960305ce4ee9,2025-05,Humberside Police,Humberside Police,-0.962368,53.590807,On or near Parking Area,E01007559,Doncaster 008D,Violence and sexual offences,Status update unavailable,
8f9006f844b621df873606cc34cb019e95943b2d876f4b94561bd65dc365f824,2025-05,Humberside Police,Humberside Police,-1.007517,53.568610,On or near Millers Grove,E01007560,Doncaster 008E,Violence and sexual offences,Unable to prosecute suspect,
b2f0b29a3f5fa603a4a8790341e7379f6e56c64c70fc54d6731b8d07b9141399,2025-05,Humberside Police,Humberside Police,-1.100696,53.529626,On or near Lennox Road,E01007568,Doncaster 018E,Violence and sexual offences,Status update unavailable,
0480ad2be1607c65c8184eb602c73dcb5c661b0256363fff3c6a0ad94f6797a2,2025-05,Humberside Police,Humberside Police,-0.952990,53.492154,On or near Peat Carr Bank,E01007599,Doncaster 026A,Violence and sexual offences,Status update unavailable,
36ae16b53b31f7847f9bae20f9949f94a045ef36fa6f27890245ea988b80ff80,2025-05,Humberside Police,Humberside Police,-1.107177,53.511958,On or near Swan Road,E01034240,Doncaster 027E,Other theft,Investigation complete; no suspect identified,
63849b48b0faa157f289d066240589a13f31b875cced70620f1c47f80fe9493e,2025-05,Humberside Police,Humberside Police,-0.058598,53.505167,On or near Supermarket,E01026061,East Lindsey 001B,Shoplifting,Investigation complete; no suspect identified,
85a140d76ef56ccb68007e47bb4908fbe67c3684676708b949fac9c1b06d4318,2025-05,Humberside Police,Humberside Police,-0.066892,53.512931,On or near Landings Lane,E01026063,East Lindsey 001D,Violence and sexual offences,Investigation complete; no suspect identified,
70b7816094b5c3f588e3407c28a81d63a5c03a36af010e729013960305ce4ee9,2025-05,Humberside Police,Humberside Police,0.151070,53.442724,On or near St Annes Avenue,E01026079,East Lindsey 002C,Violence and sexual offences,Unable to prosecute suspect,
f62ea3abdc31fb7528d16c8bfbcad6647becf2e87fd0cfda197dc8eee7ceddeb,2025-05,Humberside Police,Humberside Police,0.334313,53.194076,On or near Queensway,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
395c4fdb6110f36cf9beac8494b6af9023dbd7792b67c61e96db5520d83ced30,2025-05,Humberside Police,Humberside Police,-0.177191,54.130233,On or near Vicarage Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
daa3a71660dbb980eae4a60dad1fbf7da072aa8bc123b56335cee76930cce56d,2025-05,Humberside Police,Humberside Police,-0.183359,54.131288,On or near Ringley Meadows,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
caffb450a96c413793010372502bd17b1f6c9394cc3ffb2fbe53343f37865d51,2025-05,Humberside Police,Humberside Police,-0.177191,54.130233,On or near Vicarage Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Action to be taken by another organisation,
,2025-05,Humberside Police,Humberside Police,-0.207195,54.097488,On or near Mill Lane,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
55fb8674995c9800a158928bdb4e3943ffff8e163b98f3aeb91266628908b298,2025-05,Humberside Police,Humberside Police,-0.206617,54.097075,On or near Millbank,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
1f05cf7d211180a33b2669ecec2392b79790b5221244cafabcdab8bea199abca,2025-05,Humberside Police,Humberside Police,-0.205676,54.095137,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
255724f72d63986dd2ee3611639240dcba188ec2ae4bf473bd8fc1eca5086a62,2025-05,Humberside Police,Humberside Police,-0.212307,54.098813,On or near Seathorne Road,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
b263ea631c4863fef996d8b5648341369336c95ec97d33ee2aaf02b755d14864,2025-05,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Court result unavailable,
825ed0baa9385f429e930035ad7bdfd3d23c8907a37593a9a8be36668d1d5045,2025-05,Humberside Police,Humberside Police,-0.207195,54.097488,On or near Mill Lane,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
51604825ec392102b1c4124533d16cad23cf1aed6c101667a58f2072f9ffdfd3,2025-05,Humberside Police,Humberside Police,-0.208091,54.104387,On or near Leconfield Garth,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Court result unavailable,
3ee3912ad6b569e0f57b26db1543e91811e84b195775bd385b3068cc0401b668,2025-05,Humberside Police,Humberside Police,-0.206764,54.103927,On or near Guildford Crescent,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
386f1a441a837a853f12530124f8f4a44d2a4e983318367a1a6da428185e3f5e,2025-05,Humberside Police,Humberside Police,-0.211149,54.096594,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
