Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2cd56cd05e258444310359f0887a93c4e240db9734e5337eefdb30cda5281a7d,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.163072,51.546478,On or near Essex Road,E01000036,Barking and Dagenham 010B,Other theft,Unable to prosecute suspect,
1eba925ee51dac2d9f7ec068cb16cdb6bb1f5a65932d38a6788337b5ce57f889,2025-05,Norfolk Constabulary,Norfolk Constabulary,1.031266,52.744063,On or near Bell Close,E01026436,Breckland 001A,Criminal damage and arson,Unable to prosecute suspect,
659e2c310eb45b4b837ad11b326e9d0d194c024f1eb6a330a1b424a7fa67c187,2025-05,Norfolk Constabulary,Norfolk Constabulary,1.090538,52.715985,On or near Bunnetts Loke,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
627f9ebb9d40558546b44635ec8bd0dc1bd0e4fa34388b226f12a740a9a4af12,2025-05,Norfolk Constabulary,Norfolk Constabulary,1.062085,52.717191,On or near Back Lane,E01026436,Breckland 001A,Criminal damage and arson,Unable to prosecute suspect,
cb577e75ee1a5177c354e1a5e55084c74e2132aeaf796382cb434fde31e70fa8,2025-05,Norfolk Constabulary,Norfolk Constabulary,1.090538,52.715985,On or near Bunnetts Loke,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
6e6aceb539f53243f0dfdcf5222928da2d2a524a8b5c4883db2abc18dae81302,2025-05,Norfolk Constabulary,Norfolk Constabulary,1.030117,52.744812,On or near Beehive Way,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
0d27c142207ec6d379b4ccc6e2cbc3fdc54d9d1b381b0401532553e6c28bf350,2025-05,Norfolk Constabulary,Norfolk Constabulary,1.029163,52.745583,On or near Blackhorse Close,E01026436,Breckland 001A,Other crime,Status update unavailable,
8fa9113a345d5e2c492c228bd1460a7447f06a5fba41965414e2718d46c65e94,2025-05,Norfolk Constabulary,Norfolk Constabulary,1.085040,52.715094,On or near Easthaugh Road,E01026436,Breckland 001A,Other crime,Status update unavailable,
54ca36f94954d82d296c9823e273e645e922eb091ce17348def76a7088eab8ad,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.979466,52.704190,On or near Banham Drive,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
34c4b35998a2582d978a340f72bd0510100f77b12bf44638380ca618add56b50,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.980509,52.703858,On or near Cullum Close,E01026461,Breckland 001C,Violence and sexual offences,Local resolution,
8440f2d226acf22ea6aaedb96da0d5e96824bce1b8119607375acaae428d5463,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.979466,52.704190,On or near Banham Drive,E01026461,Breckland 001C,Other crime,Further investigation is not in the public interest,
24a2814f886e8821869bf4928dc5b86e1be5a8db5a989db7a93c1b62c580e1a4,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.961816,52.792159,On or near Holt Road,E01026483,Breckland 001E,Violence and sexual offences,Investigation complete; no suspect identified,
57fd3abf7bc16c2a0347aff547c2e8fba697b976614c35a9e85094638e5d4161,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.982952,52.743650,On or near Sports/Recreation Area,E01033042,Breckland 001F,Drugs,Awaiting court outcome,
79013d646d4106ed1143f2794e021f43354ad67ef295f439361045965fcdc02b,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.954922,52.743194,On or near Station Road,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
2c5472c9fdc2d1a82e91586d497da81edfd40f192a60fcdc5043067d6da77c23,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.976595,52.726375,On or near Lord Crescent,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
282c728ca74730def4e5280f6575fdbac040890fa3a1ef759030b5fae39001c2,2025-05,Norfolk Constabulary,Norfolk Constabulary,0.981644,52.718748,On or near Primrose Square,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
