Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ba02c07a28cd7e00bd9f879823f955fa66048d7c9d072e2a035bec997cd7da85,2025-05,Surrey Police,Surrey Police,-0.171617,51.316878,On or near Sports/Recreation Area,E01030565,Reigate and Banstead 004A,Offender given a caution
06ddd28079bab442bd62bcff3b52e9b654d9a20f9b3f6a7ecedc511c97cfbdf3,2025-05,Surrey Police,Surrey Police,,,No location,,,Suspect charged
a64f6451af895091bf88bfed836c627f9f8332866afd6613273f5efada48bb37,2025-05,Surrey Police,Surrey Police,,,No location,,,Suspect charged
fc2f969970baa75d9863ad9b57d3c2f8adefcaf183623c0edea7ca0e240888c8,2025-05,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
141cc5978511695db3dff10c08a3f22ed8ac1fb25cf6361d474a2eaccd39169d,2025-05,Surrey Police,Surrey Police,,,No location,,,Further investigation is not in the public interest
73fb11632df71969376e14b8d36a478fb470b44320dfe87b7e0acc20f89d5065,2025-05,Surrey Police,Surrey Police,,,No location,,,Suspect charged
4480d7f25eb658fd55832b05598f8380b50c03af5a7a6dc2d3b1ae75d73ae1ec,2025-05,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
e71a61560e982991f343ce7c92d6ad48ddc4e59a601546f06ea937a41a0cc49a,2025-05,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
bfce967178491fda564958389f268f584b87b0b26b832743b53b42f5329b6500,2025-05,Surrey Police,Surrey Police,,,No location,,,Action to be taken by another organisation
8086fe46eaa42475bc4dd27a0e92ecdf999a79924098efc7612e7e764473adda,2025-05,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
9650ec7d4574a5192a352ca073f0bfeb8dc2743f3384e5f9f6c3159d4f1c0327,2025-05,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
bb59437bce6af2c35512c8bf8fd28c1332f9c998e04c730e61804608d4399e61,2025-05,Surrey Police,Surrey Police,,,No location,,,Suspect charged
69594010a3a10eba265dcdcb166077cf99330bd3beaffe1ecdcd4843dcf35eff,2025-05,Surrey Police,Surrey Police,,,No location,,,Local resolution
4ddad6ae25985a018c8cfd4a0a1d81d5ed9d455401ea5fa165c5c8398ab19b1d,2025-05,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
fa573a52940a31d5f0c37f4fd9cad3addd1a20390563dbaef5bcb9d4e3fcfa91,2025-05,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
f6906f10639cf2e43c5e526f09bdd8616c43ad401155a978df0d022174516d9c,2025-05,Surrey Police,Surrey Police,,,No location,,,Suspect charged
f74892b22cb882a0f34bb68b66e66e86ffd78fea1ae033f5f77f6ba51885beb8,2025-05,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
6cac1f120995d9d0fe7c38e52ea6c4bc87d8b71333766bba4b518e9dce65c3d8,2025-05,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
7f8a8fdd23cf24b32bec996a35a80e12e0f220687f3eadc4faaa83a2cb27b81e,2025-05,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
d85906aa6055d09644a810f77dddffd3c00a332b86eb6bb569b9e8d4edbd17cb,2025-05,Surrey Police,Surrey Police,-0.505423,51.339808,On or near West Byfleet,E01031004,Woking 002E,Investigation complete; no suspect identified
2942dac8fc58962df51f1b6ea5fea30d663995822c6ff96048e93e85b775e3d3,2025-05,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
b33d6552a6f5a5ed1fe13241c8a99947197688bdd96538bbc174bd5259e83811,2025-05,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
c3c51784a1ace44f86d9716bd7c69094ab895a371016b63f374b461431a36019,2025-05,Surrey Police,Surrey Police,0.006397,51.237022,On or near Coldshott,E01030843,Tandridge 007D,Unable to prosecute suspect
928d94130199bf18f4f0cf5187b7c8ae316b6ac93d5539e58a0d29fcf1994a0d,2025-05,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
bae2ee1c1a037efefa648312e513724f0ad298caad7bc6676fd9b3e7c4147a90,2025-05,Surrey Police,Surrey Police,,,No location,,,Further action is not in the public interest
42b02205b80c1cc39b4888b0be9743f6c5ec4e046516dd093c501b3e0496d1df,2025-05,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
759f7a247ca835ecaf2dea257b1274490de1e0802cbff0e4bc0682446efc22ef,2025-05,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
35504428de993b0b094b388add45e213212ffed98897371a1ed9ad37a5db00f5,2025-05,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
1aa31ea8a95bce019a608f886cbc73ca286b33df31ce2a81e25589124e2e4c21,2025-05,Surrey Police,Surrey Police,,,No location,,,Action to be taken by another organisation
55eb5a5ca6cdf2496576e758f1690554463280166825427674ff2c79f99d9e05,2025-05,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
0eea17e7a65c63f652eb35302f5f207fcb96301fe2a9f028aad492e5bb89e9df,2025-05,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
04cdc32ed69f27624205b961f14e2fc6e573295bf77b6c9e6311c5bea3ea7ca0,2025-05,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
058c6fed725955d2805ad000ada9f3d2d931ed0d0fff668cc46750d011bcbd1c,2025-05,Surrey Police,Surrey Police,,,No location,,,Action to be taken by another organisation
39894ee883c5f2977edec1175e0878518f293691b136e84cbc543c3aebdf22cf,2025-05,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
6cdbc42aa0b95a3603eb8d3bec176e55b4a5fbde4e5ace1ff38b6aba84353466,2025-05,Surrey Police,Surrey Police,,,No location,,,Action to be taken by another organisation
8a58c63eede9adcffa3a11101a78507739b8f469bd9e0d325792bba9a4020ee8,2025-05,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
65ab38d7f2823649c8e9f28dd7fc088e866b90f0ebd6161912a4706d4d9b698c,2025-05,Surrey Police,Surrey Police,,,No location,,,Action to be taken by another organisation
04faf17f67f913ee1ae9e26f7c3cf37c6d3f6c212a4f51ad641d40ee915c8626,2025-05,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
f57f27f889bfd2ce4958f9b8dbd4307e4ceecb975191e53b7f8a552ccee7d49c,2025-05,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
4276950e87b985dc56ffc01783da7605a7b8fd37ef2dbadf30bccf1267fee6c3,2025-05,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
69f76d61a2af5c15adaa517282610910305a1a4e5f2511f554010ff8a37033b1,2025-05,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
08d031991f3eba4aa3c9d6ee4be7cc98243a14ed8514a4a8a0ba3e928971eae5,2025-05,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
4f5b9861df94b7e2fa0fe3b860a65c5a517c36d4659d1cc95f78c0e6d786be5c,2025-05,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
0920736ff4a0a4ac0201bbb8f64abc0c54593e498615f46b40cd95fe0bb92fb4,2025-05,Surrey Police,Surrey Police,-0.332977,51.232177,On or near St Martins Mews,E01030534,Mole Valley 009C,Suspect charged
0920736ff4a0a4ac0201bbb8f64abc0c54593e498615f46b40cd95fe0bb92fb4,2025-05,Surrey Police,Surrey Police,-0.332977,51.232177,On or near St Martins Mews,E01030534,Mole Valley 009C,Suspect charged
c4f22f148926f46400b09c6d83ec1493d7861cb2f03caf10cd93d286ad266f46,2025-05,Surrey Police,Surrey Police,0.006256,51.234452,On or near Warren Lane,E01030843,Tandridge 007D,Investigation complete; no suspect identified
7a4b1a99ced7cc19f461b418bcd0fc7671c91ac87077604cc69b5c17c2d48673,2025-05,Surrey Police,Surrey Police,-0.784284,51.193312,On or near Dene Lane West,E01030881,Waverley 004A,Investigation complete; no suspect identified
ca53d7b6ca1989e43d7cacc358ce931a7a9d6b2ae8f75dd38d7112b3a6e025ee,2025-05,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Investigation complete; no suspect identified
fee20c5155e4b22d5eae939a84d70e8c23b9fe16de791c9bf4fedfad7545ff85,2025-05,Surrey Police,Surrey Police,-0.269931,51.365513,On or near Huntsmoor Road,E01030394,Epsom and Ewell 002A,Unable to prosecute suspect
2da8eedc2c6e8cf55eab7d75e1300189d313e6406ada636759df1582dece6127,2025-05,Surrey Police,Surrey Police,-0.091361,51.237722,On or near Kenrick Square,E01030812,Tandridge 008A,Unable to prosecute suspect
eb0c7129beb9f83060cca0fdaff358d0100ab3e7f107045a5abbdafae1dc6aba,2025-05,Surrey Police,Surrey Police,-0.267727,51.334070,On or near Supermarket,E01034289,Epsom and Ewell 008E,Investigation complete; no suspect identified
bfd2dc36a5ed3b140e54cae8c9cd588f5777fde9c9fdd3e75bfd625bbc7eabed,2025-05,Surrey Police,Surrey Police,-0.481245,51.423638,On or near Margaret Close,E01030739,Spelthorne 007B,Investigation complete; no suspect identified
95de51837277d01879511fa28f114b6a2d29c73591eb6a16a1fb224853564306,2025-05,Surrey Police,Surrey Police,-0.372512,51.229280,On or near Hole Hill,E01030558,Mole Valley 012D,Investigation complete; no suspect identified
2189fd623c4a75aaccc55ffdadebbcacdbdb12af20c2a35efcbf67bd2b5adfba,2025-05,Surrey Police,Surrey Police,-0.210323,51.238423,On or near Slipshoe Street,E01030620,Reigate and Banstead 012D,Investigation complete; no suspect identified
aa096b4419ee17ec90d1b074d08a36a02e9938bd966639c36e432d4384658889,2025-05,Surrey Police,Surrey Police,-0.315236,51.307263,On or near West Farm Avenue,E01030511,Mole Valley 002C,Unable to prosecute suspect
ef64d9953449fef2a0183cb5cfcb351a08fb378011f905003c1f0b5ac1c396f5,2025-05,Surrey Police,Surrey Police,-0.759583,51.334403,On or near Montague Close,E01030793,Surrey Heath 008A,Further action is not in the public interest
c6b2dcf1e890c2cc31e5ff73282d4e1c8f17a1af81328a0115ed3cc5915e19f9,2025-05,Surrey Police,Surrey Police,0.024872,51.292676,On or near Bassetts,E01032571,Tandridge 012D,Investigation complete; no suspect identified
f3772c7330e4ed5eb0a5fe58a05e740c24e25c0af0acdca72dd7ed315a13b3d8,2025-05,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Unable to prosecute suspect
5ca4b5f7de289c40a283ee12e08fee8cef5cca633c9984b2283cf94d0a2e8bec,2025-05,Surrey Police,Surrey Police,-0.078362,51.282536,On or near Supermarket,E01030850,Tandridge 004D,Investigation complete; no suspect identified
8badc7d5cc99a25ef5790804e0dfc93e7fc753d7c777bf7fac3691d1674dbd0d,2025-05,Surrey Police,Surrey Police,-0.269907,51.333383,On or near Parking Area,E01034289,Epsom and Ewell 008E,Unable to prosecute suspect
434de70f0b1a0e110328117caa02d0cef2053483e88d2b6dc47ea4cad10191a7,2025-05,Surrey Police,Surrey Police,-0.513346,51.404644,On or near Theme/Adventure Park,E01030685,Runnymede 004C,Investigation complete; no suspect identified
e95bffbb0df9ce4512f64a61930ab5e3fdfd81ddfee262df0129a6d396d9367e,2025-05,Surrey Police,Surrey Police,-0.214802,51.278878,On or near Beechen Lane,E01030591,Reigate and Banstead 007C,Unable to prosecute suspect
d1a08733d66ee0f12cb60904c34934dafa8ec9be2686bfda32ad367359bde120,2025-05,Surrey Police,Surrey Police,-0.542456,51.323211,On or near Shopping Area,E01030988,Woking 006A,Investigation complete; no suspect identified
a3cae23d28a199252518935ca370547cf51d97bbdd38705b2ebf573a06427322,2025-05,Surrey Police,Surrey Police,-0.188695,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Unable to prosecute suspect
67cca739ed70eeb99c3fd44ca5a255ff89695088052a36a2b1e6d7a102f2edf9,2025-05,Surrey Police,Surrey Police,-0.188139,51.240807,On or near Wray Common Road,E01030624,Reigate and Banstead 009C,Unable to prosecute suspect
da9bacb172780ea51a5c77e63a4bafb50ede9de50a81d864a1bb746fb6308ed6,2025-05,Surrey Police,Surrey Police,-0.490787,51.304586,On or near Dunsborough Park,E01030458,Guildford 001B,Further investigation is not in the public interest
8a372adba08566760e2e316bac8fe671bf204872e88bda574a01f91b62a29f48,2025-05,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Unable to prosecute suspect
b5b679f8e22451727d5b6db48d0dec8ff422eaead6ba0b84c5aad9a8ee24cfbb,2025-05,Surrey Police,Surrey Police,-0.257684,51.341511,On or near Supermarket,E01030410,Epsom and Ewell 007F,Investigation complete; no suspect identified
45f53f2d167afb5514692564b285612f6c2cc97b7fef7191ea0ffd85bbf5bcc9,2025-05,Surrey Police,Surrey Police,-0.569944,51.236814,On or near Pannells Court,E01030455,Guildford 013E,Investigation complete; no suspect identified
686d69d315e0ec1a2bf3eace3d59ba49d61e2cc1238488721c16b3fc9fc6d57e,2025-05,Surrey Police,Surrey Police,-0.565261,51.236766,On or near Jenner Road,E01030455,Guildford 013E,Unable to prosecute suspect
1374097522a968577f3c81fbdfb19f88f5ea82ab6356a2514f6e0e03ba19d851,2025-05,Surrey Police,Surrey Police,-0.272379,51.341324,On or near Upper Court Road,E01030384,Epsom and Ewell 005B,Investigation complete; no suspect identified
9d2c7d69572baccde85a23fea4d8aaf68c51acfbb60c5de6106aab9d6578c129,2025-05,Surrey Police,Surrey Police,-0.435657,51.424262,On or near Templecroft,E01030700,Spelthorne 006D,Unable to prosecute suspect
a33f452d9a5f233e9364aadb1ffd8815180bf7a803f76db4c3d7fd8808db6a1a,2025-05,Surrey Police,Surrey Police,-0.579692,51.323062,On or near Whopshott Drive,E01030967,Woking 003E,Unable to prosecute suspect
e8d51e56ed4b230ce71eba496fda1f475aedee4a9580632f692cf797a824e8d8,2025-05,Surrey Police,Surrey Police,-0.257626,51.332058,On or near St Martin's Close,E01030412,Epsom and Ewell 008C,Unable to prosecute suspect
8b6401f9a8a3496088461e00f1312168998d99a376d05a1778ffdd5c3616d720,2025-05,Surrey Police,Surrey Police,-0.337671,51.353806,On or near Foxwarren,E01030299,Elmbridge 015D,Unable to prosecute suspect
e54cabb393dadf7ef0afd208dd83cb9a0d79d2f80114144b2be891c7815d2dca,2025-05,Surrey Police,Surrey Police,-0.578593,51.236461,On or near Bridge Street,E01030452,Guildford 015A,Unable to prosecute suspect
2aa9e450f94e1f74b57b9eae4b78902a15bd74055ef1a36f01816034275a2553,2025-05,Surrey Police,Surrey Police,-0.570366,51.239832,On or near York Road,E01030457,Guildford 013F,Unable to prosecute suspect
5837b485458dcd3a1050038b04d1edc5665146223fb42b0251ac874efc1737c1,2025-05,Surrey Police,Surrey Police,-0.465116,51.433670,On or near Parking Area,E01030712,Spelthorne 003C,Investigation complete; no suspect identified
07dc98fdec4842c48264ad6aab3b550b439168e7fb05d59f96ceae3478eec317,2025-05,Surrey Police,Surrey Police,-0.246904,51.354596,On or near Petrol Station,E01030390,Epsom and Ewell 010B,Unable to prosecute suspect
4aeaa993249aa6f1eacb0fb2052652b06d2e0c8b3d23cef126cc52af004fe4fe,2025-05,Surrey Police,Surrey Police,-0.566069,51.311673,On or near Langley Walk,E01030991,Woking 008D,Unable to prosecute suspect
089e8e40e9e0cb665997bdfa8eb9f301d838061f8485fe759abc0593fd8e50fd,2025-05,Surrey Police,Surrey Police,-0.570366,51.239832,On or near York Road,E01030457,Guildford 013F,Investigation complete; no suspect identified
1354da111bfada8a0d8eb9a3fc2baf1180cda40a86cf1190c8b44dc12e981394,2025-05,Surrey Police,Surrey Police,-0.578762,51.255617,On or near Larch Avenue,E01030483,Guildford 007C,Unable to prosecute suspect
19c53b88495f6746c434a025e693e8e9bd8dcc7d9fe2b706d05da0c6fd26ce9e,2025-05,Surrey Police,Surrey Police,-0.101520,51.272815,On or near Roffes Lane,E01030820,Tandridge 005A,Investigation complete; no suspect identified
85596a7e1158ba89304d858d7443e57ac917489b1567157610ac64b1f255717a,2025-05,Surrey Police,Surrey Police,-0.259291,51.340770,On or near Kiln Lane,E01030410,Epsom and Ewell 007F,Investigation complete; no suspect identified
95e0cd5bb12ad129fa2a7046d3c467243332ba9d8a2d07b95edf320a01819a3b,2025-05,Surrey Police,Surrey Police,-0.373895,51.279406,On or near Lower Road,E01030516,Mole Valley 006A,Unable to prosecute suspect
66150ab79796b1e7740a82c184f9dd24cb861beeb800be243f99a4c1c6d8250b,2025-05,Surrey Police,Surrey Police,-0.050360,51.215040,On or near Park/Open Space,E01030827,Tandridge 009D,Unable to prosecute suspect
20f13e68fba8e0a6cbcd834c8b295cab71898e4c5c852597ad0dce370784b258,2025-05,Surrey Police,Surrey Police,-0.546346,51.321924,On or near Tintagel Way,E01030988,Woking 006A,Unable to prosecute suspect
8e5fb79534b238c610cb96c181af471563f47a7300eaf7aadf5c86b3888b193d,2025-05,Surrey Police,Surrey Police,-0.360058,51.287082,On or near Ashwood Park,E01030541,Mole Valley 005C,Unable to prosecute suspect
861cb04bc5fe0d44aeada0cff94d4f72389cf519be7a86a01a69a227b40b7f28,2025-05,Surrey Police,Surrey Police,-0.610076,51.185654,On or near Wharf Street,E01030916,Waverley 007A,Unable to prosecute suspect
79831667b76379f5990b3d6ad4feaeece7881dace38d256a8900e2f9cc1fceaf,2025-05,Surrey Police,Surrey Police,-0.521385,51.429538,On or near Conference/Exhibition Centre,E01030666,Runnymede 003D,Unable to prosecute suspect
ed56018f7e6c09bd0fdf7aa02b4ebe2702ddbecd6178bc9ac8d2874733c5b04b,2025-05,Surrey Police,Surrey Police,-0.537535,51.241971,On or near High Path Road,E01030461,Guildford 011E,Unable to prosecute suspect
1fa647b126f0ee5a0f2f986a1e328f098fade36079702927e73c272f4ef6161b,2025-05,Surrey Police,Surrey Police,-0.338611,51.227653,On or near Nower Road,E01030538,Mole Valley 010D,Unable to prosecute suspect
ac4f167decd78f084788842e6b90caf689006e7d22edc5b499d16e55ffc2d24d,2025-05,Surrey Police,Surrey Police,-0.527335,51.434172,On or near A308,E01030665,Runnymede 003C,Unable to prosecute suspect
718e677121ff5b63b61483ce5bf7c7b9f6e1763eef18d9411b15802bdc1cb79e,2025-05,Surrey Police,Surrey Police,-0.465116,51.433670,On or near Parking Area,E01030712,Spelthorne 003C,Investigation complete; no suspect identified
bba1b8abc16601bc3f4bd2cf0f747bc4ec82e0cf9a0854aaf934bd18d2d110be,2025-05,Surrey Police,Surrey Police,-0.004341,51.256046,On or near Supermarket,E01030836,Tandridge 006C,Unable to prosecute suspect
3b54bd7921a85888f60a174bcb91fb6e0eee02d79e6a04cb190a4967173baec5,2025-05,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Unable to prosecute suspect
de8aac18dd5bf52a3761a3642dc1da8b60b117e2ac1a34dba0759e2d461e1b04,2025-05,Surrey Police,Surrey Police,-0.578416,51.238482,On or near Bedford Road,E01030452,Guildford 015A,Unable to prosecute suspect
d569a08b8e1ff1ac67e63e0a7d451567ce713b8332ac9b65c30cabab8fd8f66c,2025-05,Surrey Police,Surrey Police,-0.444345,51.397130,On or near Govett Avenue,E01030731,Spelthorne 013B,Unable to prosecute suspect
ecbc8f124bd0f26f3dc043d51e590a9e91e26ef51eacb3387b38c62256761dae,2025-05,Surrey Police,Surrey Police,-0.056662,51.247627,On or near Church Lane,E01030825,Tandridge 009B,Unable to prosecute suspect
9ff0ea1d1f6f46c6e31c9152c7589b25b56c2a311206f1cc190231a476120df5,2025-05,Surrey Police,Surrey Police,-0.499671,51.218174,On or near Blackheath Lane,E01030490,Guildford 018A,Investigation complete; no suspect identified
5dbbb1fd88a251d36a3e9998ab0d78d7a00fa668511312a34ab64b831401f9d9,2025-05,Surrey Police,Surrey Police,-0.319676,51.215881,On or near Lake View,E01030545,Mole Valley 011B,Unable to prosecute suspect
f8fb92373f42bf02a3cf4f89db251fe70821ae54a054e51b82ad3481bc50f95b,2025-05,Surrey Police,Surrey Police,-0.565261,51.236766,On or near Jenner Road,E01030455,Guildford 013E,Unable to prosecute suspect
fad21ae0dbf2a699f4ac5929893cd00b981c91719ba793ac6ffc14f357af1d4f,2025-05,Surrey Police,Surrey Police,-0.436846,51.369172,On or near Brockley Combe,E01030340,Elmbridge 011C,Unable to prosecute suspect
ea964cd325e5db18d4e02a9506e4e29d536dd8ff1609fce93adb8ac37f0d33f8,2025-05,Surrey Police,Surrey Police,-0.493582,51.387414,On or near Springfields Close,E01030654,Runnymede 006C,Investigation complete; no suspect identified
88d3ba32da9413cd8e4ec688d906a5982f40c384c52db3fe26679f3ab87004d8,2025-05,Surrey Police,Surrey Police,-0.448487,51.432777,On or near Feltham Road,E01030703,Spelthorne 005C,Unable to prosecute suspect
5c3b79d132781af8ecdaf2d0eaba3b2501e34b7bdefd883ae5a93352ead2cedf,2025-05,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Unable to prosecute suspect
736c62669310186ee78e81c8cd6ac565484e830ea79a24cb95dd1c8492e4c838,2025-05,Surrey Police,Surrey Police,-0.453979,51.430314,On or near Convent Road,E01030701,Spelthorne 005A,Investigation complete; no suspect identified
ea62d5bdf6343c4fadec238bda2dd7dc63dc73e50d3a823e916ad9992e163d5a,2025-05,Surrey Police,Surrey Police,-0.640613,51.172461,On or near Meadow Close,E01030938,Waverley 011D,Unable to prosecute suspect
66f7dffec975d7dd85e50d56de90be9b878920e84ce9fb0c1912249685da8b9e,2025-05,Surrey Police,Surrey Police,-0.326790,51.218717,On or near Oak Ridge,E01030547,Mole Valley 011D,Unable to prosecute suspect
7a761d7b09e152a2b43bb0f4d7cfa7e815356a464f1f079ad1c9d8f627ad025f,2025-05,Surrey Police,Surrey Police,-0.234242,51.296160,On or near Shelvers Spur,E01030637,Reigate and Banstead 006C,Investigation complete; no suspect identified
ff68fd24f1b4a232057f2e8036687dfa1821c869223331eadaae804f6f7e0b44,2025-05,Surrey Police,Surrey Police,-0.754907,51.325262,On or near Petrol Station,E01030803,Surrey Heath 008D,Investigation complete; no suspect identified
dc0ed8606983690f7b611184bbbff7edf55dcf404ab79ae13f0205117fe4e46e,2025-05,Surrey Police,Surrey Police,-0.614159,51.185486,On or near High Street,E01030916,Waverley 007A,Investigation complete; no suspect identified
4f7587cf2aa8a103208f195af7341710c92c124be6537840248f85407e0a78c2,2025-05,Surrey Police,Surrey Police,-0.389742,51.326072,On or near Brooklands Close,E01030303,Elmbridge 018A,Investigation complete; no suspect identified
13bf233ad10914e2c78af859ebf2638fc6cf55b4679a12f0ec5171e76b2c8854,2025-05,Surrey Police,Surrey Police,-0.550230,51.322539,On or near Lancaster Close,E01030983,Woking 004D,Unable to prosecute suspect
