Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
d7f5bc4971a899b2bfc48f1c80a73ddcb3ac4f1a99e51492549a325df4698a26,2025-05,Kent Police,Kent Police,0.213975,51.441893,On or near Gordon Road,E01024182,Dartford 003C,Unable to prosecute suspect
c8c380aafd081c852398cb0cd58373ecf60eec663d0c5184e055fda9847102d3,2025-05,Kent Police,Kent Police,0.516506,51.375081,On or near Semple Gardens,E01016020,Medway 021A,Further action is not in the public interest
6e885714980e9581ecb98e8b4ecc1fb606c159c8e2305a6d972ae981bb3f1546,2025-05,Kent Police,Kent Police,0.287193,51.188036,On or near Somerhill Road,E01024767,Tonbridge and Malling 012E,Suspect charged
358c4017fa1b391b3a55b49a3b5ff3d50952cad391372b5e46873d30febf6036,2025-05,Kent Police,Kent Police,1.080344,51.281787,On or near Mill Lane,E01024124,Canterbury 020D,Unable to prosecute suspect
2e641bd14cfa6e8fc2b09662a993058ec5d7e4c1dedc4722fa9cb838f1851c71,2025-05,Kent Police,Kent Police,1.070502,51.282604,On or near Cross Street,E01024121,Canterbury 020B,Further action is not in the public interest
db91dbb6e2a59ab8658cb2308a95de039c4c2e6525ec1ba28136e56e139bb636,2025-05,Kent Police,Kent Police,0.708165,51.352746,On or near Sheppey Way,E01035304,Swale 009F,Suspect charged
604c5bfd4203720c26a283d12d974b0fe189924c5ac674fbbf9e65e1be9e24b6,2025-05,Kent Police,Kent Police,1.309416,51.128568,On or near Parking Area,E01024215,Dover 013B,Unable to prosecute suspect
1de6171fc312f21c6a69c343b5c54995515dada2ce251f1b952735a412882436,2025-05,Kent Police,Kent Police,0.773129,51.439447,On or near Alma Street,E01024610,Swale 001B,Unable to prosecute suspect
da78d6cf0c78ab67c0a511cbd4ed180dd2248c8d83d9aa44264f3c9ec9bf72ed,2025-05,Kent Police,Kent Police,,,No location,,,Suspect charged
bfb51aaef1c5b9eb1eda2b7144cbef7361dda2951eeb4514b4ed9c98a59568e0,2025-05,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
f5cea75e774663f0d48fdf9cf701c8f3f92909b7144a492048ff27b2d7f7825f,2025-05,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
94589cf422f4234064af04a42c92ef5735a9fd19b6f2656c0abb01cd829c606d,2025-05,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
1820b46dd6cfc91cc2340157f73fe6e8f0cb6f270ade1605a58971b89a04617f,2025-05,Kent Police,Kent Police,0.558340,51.374102,On or near Holmside,E01016174,Medway 019B,Unable to prosecute suspect
c6068f81c7850b5c76c75d4f88e5efd41d278568436488cd5d221d404d3d83a7,2025-05,Kent Police,Kent Police,0.540090,51.376181,On or near Grange Hill,E01016069,Medway 020D,Investigation complete; no suspect identified
1e3b90d172a2198e7855b0ba3b3311f098c48dbcf6fa6c00dfc709770ef4eb58,2025-05,Kent Police,Kent Police,0.671626,51.357722,On or near Wardwell Lane,E01024571,Swale 008B,Unable to prosecute suspect
e4e43a76f1049155f58494a231869be945e62fc3bd71a482625075b36d4ef1e4,2025-05,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
3d6c415b6f492dc94fe350313921174bd4f4c013b5e0d3525605daf5bf1cba6c,2025-05,Kent Police,Kent Police,0.442943,51.358282,On or near Brooks Place,E01016029,Medway 028D,Unable to prosecute suspect
85af26b39c5b7fe206fed731af29b9448e38b27636858c323e545a622fe8f207,2025-05,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
ecbe0d4c8adbf455630a3f211d78c711ae14b71f6d630795fe97a81645cf47f4,2025-05,Kent Police,Kent Police,0.861939,51.139971,On or near Jemmett Road,E01023975,Ashford 007B,Unable to prosecute suspect
e462c7a32964fcd27892ba57337454d17d17dd6e08f0be76d90c22cdc0fcb5a0,2025-05,Kent Police,Kent Police,0.587018,51.386522,On or near B2004,E01016093,Medway 023A,Formal action is not in the public interest
c1a7e8c0ba629b50f24cece352ebd1322fec22865e33c7a4d165c23f2bb9c0af,2025-05,Kent Police,Kent Police,1.394826,51.390389,On or near Gordon Road,E01024658,Thanet 001B,Unable to prosecute suspect
ac8e4ebd61f33fdb3244c2f32a4286969f05895497e15d85caaf70a593d5c7e9,2025-05,Kent Police,Kent Police,0.754011,51.436228,On or near Kent Road,E01024615,Swale 002C,Unable to prosecute suspect
275b66a7485113c41d034d7c765a59bc1db5bf1b7ddc558038551d3c360f9b8f,2025-05,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
