Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
db36ded0b2071494fcadaaa5f2def8a8dc144ccf8124a14de92bcc0833aa9f57,2025-05,Wiltshire Police,Wiltshire Police,-1.844581,51.567901,On or near Camton Road,E01015565,Swindon 011C,Unable to prosecute suspect
04d18b122bb71209de2e1169d927a0a8c80649f6d6424e3301f886abbd820ed4,2025-05,Wiltshire Police,Wiltshire Police,-1.755395,51.556097,On or near Bisley Close,E01015540,Swindon 020C,Unable to prosecute suspect
e50fb15010a883ff848477178715a6e8e6a7c70f4002940267b3daea8e1b01a1,2025-05,Wiltshire Police,Wiltshire Police,-1.745511,51.611031,On or near Hossil Lane,E01015473,Swindon 008A,Investigation complete; no suspect identified
8d13e553024dfe19c34cc912b3a57d9157f58bb9f065a66d42f0e31fe5249610,2025-05,Wiltshire Police,Wiltshire Police,-1.773407,51.550999,On or near B4006,E01015534,Swindon 024B,Investigation complete; no suspect identified
078282828204df38073eb84f957e047dc3b84bb23d9f106c805bc017deb0deab,2025-05,Wiltshire Police,Wiltshire Police,-1.774724,51.552934,On or near Brock End,E01015534,Swindon 024B,Local resolution
6322f11ea32aa1546895ea1cdd679fded68aa3f709e0ef60778883764de96e3d,2025-05,Wiltshire Police,Wiltshire Police,-1.755347,51.564953,On or near Maitland Road,E01015575,Swindon 016D,Unable to prosecute suspect
ca103ba85b05d6b8122b0eb36a7a964585270b6d79382732482da184e19369ff,2025-05,Wiltshire Police,Wiltshire Police,-1.794732,51.584198,On or near Atbara Close,E01015527,Swindon 007C,Unable to prosecute suspect
288b54a0c19b44f532bc0a2b9ce8eb397eb488411d2a585f7242bf3b4879fe79,2025-05,Wiltshire Police,Wiltshire Police,-1.709434,51.631789,On or near Red Lion Mews,E01015523,Swindon 001E,Suspect charged
e335de4e390401975144a68f646a87fba2845b3bf7753bc49bd35b60a961ab52,2025-05,Wiltshire Police,Wiltshire Police,-1.793893,51.574990,On or near Northern Road,E01015582,Swindon 012E,Local resolution
279221a7f58b5adfb4970770deea22eba1dae77744a0c1fbc7041904f27ad9ba,2025-05,Wiltshire Police,Wiltshire Police,-1.775317,51.584864,On or near A4311,E01015506,Swindon 007A,Unable to prosecute suspect
ba9482c95f3c4ba2d39a6664547f4d6e739eba14afd714949930a9099b982605,2025-05,Wiltshire Police,Wiltshire Police,-1.775317,51.584864,On or near A4311,E01015506,Swindon 007A,Investigation complete; no suspect identified
412b89c4f9a0d4a77fadd38b1a330b916b024a090b3d34fa9cedd997d19b592a,2025-05,Wiltshire Police,Wiltshire Police,-1.787639,51.560889,On or near Shopping Area,E01033845,Swindon 015E,Further investigation is not in the public interest
b4352105e70807beaa9724b452aefa8c0600f15860203dc572c981a3513f7421,2025-05,Wiltshire Police,Wiltshire Police,-1.762107,51.555094,On or near Salcombe Grove,E01015576,Swindon 017D,Action to be taken by another organisation
87c95727abe365c9582ffc49805bdc67148970d6afcbd7817e08e13fcbf794d0,2025-05,Wiltshire Police,Wiltshire Police,-2.003720,51.430371,On or near Cleverley Way,E01034525,Wiltshire 016F,Action to be taken by another organisation
308231f57dcbb4124193f7969f5bf580aae161f054e806b08abd00dbbc7d6146,2025-05,Wiltshire Police,Wiltshire Police,-2.003720,51.430371,On or near Cleverley Way,E01034525,Wiltshire 016F,Action to be taken by another organisation
5ec5268f7e0599e26b481c9604bbd52a63ad91ef25979731a89e58d3e1543d1f,2025-05,Wiltshire Police,Wiltshire Police,-1.796845,51.579661,On or near Holly Close,E01015527,Swindon 007C,Investigation complete; no suspect identified
1d039db81dc7e84232391f9d2135bbb1e9b4a0c9e1345e1d8901bde14f6cb77c,2025-05,Wiltshire Police,Wiltshire Police,-1.789431,51.080058,On or near Somerset Road,E01032020,Wiltshire 053C,Investigation complete; no suspect identified
5667db2f59edaf7e99c20727195253cef2bf8ae5f09bf73e885e2339bac42fee,2025-05,Wiltshire Police,Wiltshire Police,-1.730277,51.037718,On or near Rectory Road,E01031970,Wiltshire 060A,Investigation complete; no suspect identified
266b3ea108065a0e2b2216bfe053fe0517dd67140cf8a8aed62f4ad8b6a3bb6c,2025-05,Wiltshire Police,Wiltshire Police,-2.074088,51.066672,On or near The Tanyard,E01032030,Wiltshire 061C,Investigation complete; no suspect identified
a4347afc8e0641c66d6d407a9e1e69ebe9dc8400b453da3730a9ea0f98684cec,2025-05,Wiltshire Police,Wiltshire Police,-1.773465,51.174769,On or near The Drove,E01031974,Wiltshire 048A,Investigation complete; no suspect identified
25f6dcaaeea7b04a94bddef01062369d1ed48f0e1828bfa1273664413034ed9c,2025-05,Wiltshire Police,Wiltshire Police,-2.262441,51.348541,On or near Downs Close,E01032047,Wiltshire 027C,Unable to prosecute suspect
51f530dc84a68f4ce684f3c418bea4018a5abd7120d881d0da4e8aaea2d9757f,2025-05,Wiltshire Police,Wiltshire Police,-2.201838,51.337234,On or near Sports/Recreation Area,E01032078,Wiltshire 030B,Unable to prosecute suspect
5c5afbb35f44fbd77b9f3d2b8616eff17351c7333fce288016fcaeeb16cdf141,2025-05,Wiltshire Police,Wiltshire Police,-2.201838,51.337234,On or near Sports/Recreation Area,E01032078,Wiltshire 030B,Unable to prosecute suspect
d5ed1e162f4d106d837a634f9bdfd6de94c0336cbba9334bcc02dbeacaa169eb,2025-05,Wiltshire Police,Wiltshire Police,-1.785627,51.571459,On or near St Marys Grove,E01015511,Swindon 010D,Unable to prosecute suspect
4124d49de21000aa43a462340eb0623cea9cad04b6ed2bd98cedd07a1b6509d6,2025-05,Wiltshire Police,Wiltshire Police,-2.114827,51.374324,On or near Goldfinch Road,E01034529,Wiltshire 021H,Unable to prosecute suspect
f4f43c981b2a1ef757b596126ab0b263f9bb25764b24a737aa2b3665de0bda26,2025-05,Wiltshire Police,Wiltshire Police,-2.136127,51.454704,On or near Chelwood Close,E01031928,Wiltshire 011F,Unable to prosecute suspect
6792884034c06533a83c138a55e0471d21ed497faa99bad4fa650d815a76efb0,2025-05,Wiltshire Police,Wiltshire Police,-2.131882,51.454952,On or near Kingsley Road,E01031928,Wiltshire 011F,Unable to prosecute suspect
c06c4c011eeccc0a8b6b7b63ec0b285cabc47f06265bbc4f4094b79d4a55ef60,2025-05,Wiltshire Police,Wiltshire Police,-2.227055,51.309609,On or near Manor Road,E01032096,Wiltshire 033A,Unable to prosecute suspect
37f6a1aa1c53cd7ddeac42b34399e1d863ee938e2124df1368b66cbaf17b538a,2025-05,Wiltshire Police,Wiltshire Police,-1.798637,51.582461,On or near Supermarket,E01015529,Swindon 006C,Unable to prosecute suspect
7063198bd622c82e57f72a7b703d6aa6bd4c05a8c35f27a3b5cc31d92d8f5ea6,2025-05,Wiltshire Police,Wiltshire Police,-1.992267,51.449712,On or near Larkspur Drive,E01031895,Wiltshire 015A,Unable to prosecute suspect
5e8156f3a1d3c3eecd26e6f3ae92e67ca6b990e4d06738ef234d2c590af58e15,2025-05,Wiltshire Police,Wiltshire Police,-2.000828,51.396689,On or near Stockley Road,E01031904,Wiltshire 013B,Unable to prosecute suspect
ecaa26a93911150d8573f47e8258448e7cd0a695e441b5edbd39218d4f22e2ac,2025-05,Wiltshire Police,Wiltshire Police,-2.207334,51.317055,On or near County Way,E01032094,Wiltshire 035C,Unable to prosecute suspect
e358a15ac4c19207b93fca46353c5d49a6568c28eb5d3e1a7754dbf2f15cdc45,2025-05,Wiltshire Police,Wiltshire Police,-2.207334,51.317055,On or near County Way,E01032094,Wiltshire 035C,Unable to prosecute suspect
8970f2e07311a58a7650e40d5b63385198754763cb584b22f7711be0b92f003e,2025-05,Wiltshire Police,Wiltshire Police,-1.756150,51.563228,On or near Norfolk Close,E01015575,Swindon 016D,Unable to prosecute suspect
713147342be2030a3522dbcc890b83a70b2629a3bf14de13b6284243e04d538c,2025-05,Wiltshire Police,Wiltshire Police,-1.756150,51.563228,On or near Norfolk Close,E01015575,Swindon 016D,Unable to prosecute suspect
afa36289a97cb2e9d918c52217aaef0c341bc8cde86f7ad169c90735f05a1dc5,2025-05,Wiltshire Police,Wiltshire Police,-2.169708,51.199745,On or near Canons Close,E01032105,Wiltshire 042B,Unable to prosecute suspect
086c9d65d8cc1c2e1fa2c42263db2a0ad6ef50b26a6d7426d02ae6d821b18c57,2025-05,Wiltshire Police,Wiltshire Police,-1.771232,51.339981,On or near Rawlins Road,E01031869,Wiltshire 024B,Unable to prosecute suspect
04f12924d8c7c4f5d76468d1dcffba749059ea989dd527bd4e0dda0fb5044204,2025-05,Wiltshire Police,Wiltshire Police,-1.800492,51.073972,On or near Churchill Way West,E01032024,Wiltshire 055D,Unable to prosecute suspect
b84db782866cd65353aa46ec251c585712b427e358cdb4af1d2cfa1380b04236,2025-05,Wiltshire Police,Wiltshire Police,-2.116129,51.474264,On or near Gainey Gardens,E01034523,Wiltshire 013F,Unable to prosecute suspect
0b266f95ce8988b66bd66b13e83e26cedb476006d3a693d43a7d623f01153056,2025-05,Wiltshire Police,Wiltshire Police,-2.176718,51.206262,On or near Supermarket,E01032108,Wiltshire 042D,Unable to prosecute suspect
6bb7d55c02ab48c69964917e491ffbdbd2a1db9a8418d965131a57c70cc5e423,2025-05,Wiltshire Police,Wiltshire Police,-1.744797,51.552891,On or near Sherwood Road,E01015539,Swindon 020B,Unable to prosecute suspect
0662c2b3a7d90159fd301a34976d8ad2c00775e663dcb699b59f5d633d31111f,2025-05,Wiltshire Police,Wiltshire Police,-2.200624,51.311671,On or near Millhand Villas,E01032093,Wiltshire 035B,Unable to prosecute suspect
f13af3b4ae2ea60ac60d11fec914d90b45e6c26c4cc18fadaf6a294967acb483,2025-05,Wiltshire Police,Wiltshire Police,-1.744247,51.191847,On or near Montreal Way,E01031988,Wiltshire 045B,Unable to prosecute suspect
e95a708c2974e965c9f7371700b293966775aa4870ca786ecef235f874720442,2025-05,Wiltshire Police,Wiltshire Police,-1.757304,51.552324,On or near Leighton Avenue,E01015540,Swindon 020C,Unable to prosecute suspect
27b801b3c12f7454a9e5a92700e3f6b90d1e07c7ba5a568f16c75b77a4f5bb81,2025-05,Wiltshire Police,Wiltshire Police,-2.118429,51.356193,On or near Hawkinge Close,E01032072,Wiltshire 021F,Unable to prosecute suspect
d99a3269327bdb67a9d3d2867f955c9e8b416daeceecbaebe3d7fdda3c02186b,2025-05,Wiltshire Police,Wiltshire Police,-1.729631,51.554197,On or near Galsworthy Close,E01015491,Swindon 023E,Unable to prosecute suspect
27c989ffcae73e6e2b32a25423b45a651a9b6d88bd60e27223e19f6692a0ed00,2025-05,Wiltshire Police,Wiltshire Police,-1.783450,51.583207,On or near Laburnum Road,E01015506,Swindon 007A,Unable to prosecute suspect
3bb58d69b6e84641124737a9c794810fa3f145c85f3975ae0c374b52e061bda2,2025-05,Wiltshire Police,Wiltshire Police,-1.761623,51.171724,On or near Pointers Way,E01034544,Wiltshire 048G,Unable to prosecute suspect
06fd5a0b0960998b08d8fc5450bffb4237f828473f28120995534470a12b2a38,2025-05,Wiltshire Police,Wiltshire Police,-1.775917,51.553809,On or near Little London,E01032715,Swindon 019F,Unable to prosecute suspect
a5cbd77ec40f6e70f211775d244e47f082c2e9867712961e113d8fdd44fc6824,2025-05,Wiltshire Police,Wiltshire Police,-2.140607,51.451264,On or near Wells Close,E01031927,Wiltshire 010G,Unable to prosecute suspect
b5573f019aea2fecba43705bc45bb7bdfc250e11241355f12aa4acfc4654d626,2025-05,Wiltshire Police,Wiltshire Police,-1.995557,51.352612,On or near Parking Area,E01031854,Wiltshire 026B,Unable to prosecute suspect
