Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6e8200628c7c31284ab1d0c8e9bc2edabb314933a591df74c967d7f3a9d228a8,2025-05,Leicestershire Police,Leicestershire Police,-1.219437,53.029927,On or near Elm Avenue,E01027939,Ashfield 016C,Violence and sexual offences,Unable to prosecute suspect,
34c838d4345e671afe9f653ecedf458db36c1f84563149ce9d44a538bc581c47,2025-05,Leicestershire Police,Leicestershire Police,-2.407344,51.386917,On or near Carrswood View,E01014463,Bath and North East Somerset 011C,Violence and sexual offences,Status update unavailable,
6bb25452fb25e309a644bca923110b6573d8d85dffa3d3b982c29325df2a5902,2025-05,Leicestershire Police,Leicestershire Police,-0.460551,52.119190,On or near A5134,E01017477,Bedford 015F,Other crime,Status update unavailable,
b283ea49de73f7b2b7be97054892ae89896767ce4d0de06c1f012fc3652dfa2d,2025-05,Leicestershire Police,Leicestershire Police,-1.945115,52.486647,On or near Algernon Road,E01009152,Birmingham 053B,Violence and sexual offences,Unable to prosecute suspect,
a1797aac5a2cd8eee74a80aa1d11767c35b0db33244f341fb45094ea670631d6,2025-05,Leicestershire Police,Leicestershire Police,-1.939782,52.488173,On or near Cuthbert Road,E01009345,Birmingham 053D,Violence and sexual offences,Unable to prosecute suspect,
f4bb5e33f04e5fcea3703ff62efa651e61cc73e3796e6fab8ffbc4aa91910d70,2025-05,Leicestershire Police,Leicestershire Police,-1.835632,52.480810,On or near Bordesley Close,E01009476,Birmingham 055B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Anti-social behaviour,,
a560cd298ff15830d80fddf4a8ed45260b09ed193e567ea730bfddc2d61d5c6b,2025-05,Leicestershire Police,Leicestershire Police,-1.210605,52.621459,On or near Hobill Close,E01025631,Blaby 002A,Other theft,Unable to prosecute suspect,
ec448139a3f3868337b532d7671f1e8e1ee75839be095a9898694adfb9bbbe30,2025-05,Leicestershire Police,Leicestershire Police,-1.217090,52.620623,On or near Sports/Recreation Area,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
ca7ee618be06a574aa42973fecfd2e8b7b7eea88010f948341b197caf42c68bd,2025-05,Leicestershire Police,Leicestershire Police,-1.214827,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
96bf3511110b073357b019c02a67a0a3158a87d515ae2cb1ecfd4119ec142713,2025-05,Leicestershire Police,Leicestershire Police,-1.214827,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Violence and sexual offences,Status update unavailable,
ac749cdd0c6fb1260658f67fcc381fe17fe72c9ad6017ee8e5f00fc7d83175c4,2025-05,Leicestershire Police,Leicestershire Police,-1.220112,52.622592,On or near Stafford Leys,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
