Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-05,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near Park/Open Space,E01027617,Hambleton 003D,Anti-social behaviour,,
c298f098e6e5288161c3ce9a0cb0793ae5f00dc091616f60803f0bfff6fa7b03,2025-05,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near Park/Open Space,E01027617,Hambleton 003D,Drugs,Court result unavailable,
,2025-05,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-05,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-05,Cleveland Police,Cleveland Police,-1.240083,54.711390,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-05,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-05,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-05,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-05,Cleveland Police,Cleveland Police,-1.240375,54.714043,On or near Speeding Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
4788eb7bf4b383b6dd116edf75793b154c0f6a9bf376d4ad9b8339b8af2498e8,2025-05,Cleveland Police,Cleveland Police,-1.238170,54.710740,On or near Greyfriars Court,E01011954,Hartlepool 001A,Burglary,Unable to prosecute suspect,
204c387d5a54839e4dda6a3c23df0ffc2c106761dfe8fea91e0366dfa3d84abc,2025-05,Cleveland Police,Cleveland Police,-1.243606,54.712239,On or near Dorchester Drive,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
12386f9b932a83485b71ff2b38f105c71f56453b1a6d0ecd717a9104f9240f67,2025-05,Cleveland Police,Cleveland Police,-1.236147,54.711869,On or near Whitrout Road,E01011954,Hartlepool 001A,Other theft,Further action is not in the public interest,
da76720141597d7cc003fbf7ea5df3aa1acb082dbee3434ed8285a0c7e352bf1,2025-05,Cleveland Police,Cleveland Police,-1.238170,54.710740,On or near Greyfriars Court,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
4b42bce9522df41cc05ace9262684bc1bc396e1d3b29c838db9149b6090bf9f5,2025-05,Cleveland Police,Cleveland Police,-1.238170,54.710740,On or near Greyfriars Court,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
29014fa34854c2f2ce3529ac16a5c68699dd3c99c20de6f20d2e3e75fa85ef39,2025-05,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
27a56360cfa1b3457891995d6656883bc60490fa0bbf3401625d67c5cb1457b0,2025-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
d9145ed01881f1a40730731690264b95f44cb23bb2b54b77bfdfd259bbdfdcef,2025-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
3ee39fe1a300984a3926c65c8c848a22a08783ec9bc4f91e46fb6784a0d84a28,2025-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
c4351052e4d2dfa5749e60dfe2cfb3defa40f4efa2d2387ccad43d476145569f,2025-05,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
fa344038f5fce6e5c95afbfeb867de618fd06e11c8bff93429877d26a233f5a8,2025-05,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
d4e996fd79760814c6a85d8ab3b364dd8c5b12b84525f8062b44106185679aca,2025-05,Cleveland Police,Cleveland Police,-1.238771,54.710986,On or near Nicholson Way,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a3dcfcc2f3cb291e0346035e83d90d584206e77ae56b0f408f10c66e675b3a7a,2025-05,Cleveland Police,Cleveland Police,-1.239173,54.711061,On or near Butterwick Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
b1cffeb60981192bf451545ff3bda058624dfb439241db4b93db774f7a1ca70f,2025-05,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
dcd612af31042951a2d0ab01a57eb779c050979d3a4de1db09dd2874169cf991,2025-05,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
d768aef7eb9da4be1af7ec449ab083c835c4e4df74c13d9700bffb9a1a679f77,2025-05,Cleveland Police,Cleveland Police,-1.238170,54.710740,On or near Greyfriars Court,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
99ae71000f149e2508a935b9f02d8cf02fd1190c4cbedfa22617618b151ae4ec,2025-05,Cleveland Police,Cleveland Police,-1.238170,54.710740,On or near Greyfriars Court,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2025-05,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2025-05,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
