Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4d4439435c8f2f002bc8d74ae40bd10ea155fc42758cb899164588c35fd99ff5,2025-05,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
6ba6ca82f62901a99201998ff3ef84a85ded32401626722c4333798e9db18964,2025-05,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Suspect charged
5edd580280c8861e32712a67d405a8482b26b625a30f8b15ee03050ed7b17edd,2025-05,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
5355d088a5b9c8bde406b3e96b3306e23c941b7b33f9f79ec2b6df5338c8aeca,2025-05,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Suspect charged
7302ff481c2c08f571006226ed77fed257805f0eb249425f74108b41bfe921df,2025-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.417224,51.681729,On or near Chilcott Road,E01023868,Watford 004A,Unable to prosecute suspect
f9d10b71e00398d24a47f18a07c0d2041b3223562624767802c9d29fb398aa8b,2025-05,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Suspect charged
ddc1055053a82c34e0fcfa51cee09b6e1789d88fb0a93b1286681fd2ab692bf5,2025-05,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Suspect charged
40b38f77c55080600945b89b7a15c49c933704f8cbcfd7e5d89f880abd300758,2025-05,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
1c7202d66bca9f13a3a3b667eff0679b8087bd471cfa28d6ec4d8bab4cc713bf,2025-05,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
988b8b51ded1adc1a17e1ecfacc70ec239c35564e0d36274046844f30945d492,2025-05,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Suspect charged
e0a6285d3ac9bd98d9c43bd23f00153dca218d7eddecee907e963664c7cd5053,2025-05,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
468ace142e304c520abc29353bf299dfae2ac834e4b91691c34ea8e4ed533a7e,2025-05,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
4f40d396d6f8650a9b2443b560652216a904f9b25022c53f1e8c0259180ac164,2025-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.405205,51.649292,On or near Hospital,E01023901,Watford 010C,Unable to prosecute suspect
a98460b7be25a86df5d8c5db7d024be03535f88d55fd11b24025ffb16998b456,2025-05,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
18e344cf8ee1dec8166712b5efc23ff1a27b873799ec3c8d819a946a1052f8a0,2025-05,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
7009322b910d7976cc205db4ecef4111dcdb74ff01a7317fbf8e2b0cdabff1f1,2025-05,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
26014a7843d30ebe9affd9b63554a6740fe103b305035dad7634efa8ba6d4e8d,2025-05,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Local resolution
8348279f4dc35b974e4a18f619e7e26a29ddb454f640b410327614df0311e7dd,2025-05,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
b066749f28578269686c344209f7a8378afa58a0bcdfa62b8a5ed279c0ea1fb6,2025-05,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
bbcca9684ae1226b5ca2ff62465981d29d58731337231809becbf5cebf13e3ed,2025-05,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
ccc66b33e1f06efc7c001aea2b2f83bb9e3a79b93af142ab04d0dfc79ee9d617,2025-05,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
97851b3d6ddb28ed8a1b55e33846e64d03f834d439915535f8ecfdc2ac26d1e0,2025-05,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
53fe04e4fd2ea334cd96781236292f6db7913e7e9e75e412e3790fa8198c3c35,2025-05,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
