Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-05-01T13:19:00+00:00,,,51.867524,-4.284737,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,A no further action disposal,True,False
Person search,2025-05-01T14:16:00+00:00,,,51.681865,-4.121570,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,A no further action disposal,False,False
Person and Vehicle search,2025-05-01T19:19:00+00:00,,,52.091155,-4.645797,Male,18-24,White - Any other White background,White,,Controlled drugs,Arrest,True,False
Person and Vehicle search,2025-05-01T19:19:00+00:00,,,52.091155,-4.645797,Male,18-24,White - Any other White background,White,,Controlled drugs,Arrest,False,False
Person and Vehicle search,2025-05-01T19:19:00+00:00,,,52.091155,-4.645797,Male,18-24,White - Any other White background,White,,Controlled drugs,Arrest,False,False
Person search,2025-05-01T19:45:00+00:00,,,52.091155,-4.645797,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Arrest,True,False
Person search,2025-05-02T02:03:00+00:00,,,51.695267,-4.941015,Male,over 34,Other ethnic group - Not stated,White,,Controlled drugs,A no further action disposal,False,False
Person search,2025-05-02T07:40:00+00:00,,,51.855755,-4.308088,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,A no further action disposal,False,False
Person search,2025-05-02T14:05:00+00:00,,,51.858232,-4.302841,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Vehicle search,2025-05-02T18:30:00+00:00,,,51.802278,-4.967404,Male,,Other ethnic group - Not stated,,,Controlled drugs,Arrest,False,False
Person search,2025-05-02T22:15:00+00:00,,,52.416068,-4.071592,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,A no further action disposal,False,False
Person search,2025-05-03T01:23:00+00:00,,,51.867524,-4.284737,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,A no further action disposal,False,False
Person search,2025-05-03T02:30:00+00:00,,,52.506369,-3.324147,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Arrest,True,False
Person search,2025-05-03T10:23:00+00:00,,,51.867524,-4.284737,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Anything to threaten or harm anyone,A no further action disposal,True,False
Person search,2025-05-03T10:31:00+00:00,,,51.682936,-4.175059,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Anything to threaten or harm anyone,,False,False
