Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
526c0799df4e3994b7292b36aced450d656ab91bebb31204642b627ab7bfc8b8,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.525743,54.661136,On or near Petrol Station,E01019125,Allerdale 008F,Criminal damage and arson,Status update unavailable,
61b7293717ad77a39fbb3798a9dd5045f493f43461dd74f12e13170871e66151,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,0.536428,51.615190,On or near Westfield Close,E01021339,Basildon 005D,Violence and sexual offences,Unable to prosecute suspect,
a7a1528d60f3587722477eea589cde076dcc68ae0b886b6ed698aa29fd3ebfe4,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.358249,51.378904,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Shoplifting,Investigation complete; no suspect identified,
50194e650f24eb4309f70754eb7767007124154a8c376592ab88300405e4f3a8,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.578988,51.500631,On or near Filton Road,E01014630,Bristol 005A,Burglary,Unable to prosecute suspect,
9351559c04e6926a60d56d7f45f487b6240af56ea447072774f6a20e90b13e84,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.594326,51.462564,On or near Somerset Street,E01014539,Bristol 025A,Violence and sexual offences,Status update unavailable,
3a1d2aebf7fcd979b06ad47da74cdfa45a5b6254720669efd3ca7bf876f69ee8,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.574983,51.422747,On or near Two Acres Road,E01014609,Bristol 047C,Vehicle crime,Court result unavailable,
a79c8c4e7a77809fa6d9563d92367dfe0d23f5e826f94a1a04722150a4d7b395,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-1.374741,52.023269,On or near The Pound,E01028476,Cherwell 008D,Violence and sexual offences,Status update unavailable,
48c0304c7aa6bad0c8b4b257515670b6226aed5e1a3028cfa51a31589d432604,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-0.774975,50.958896,On or near Bepton Road,E01031536,Chichester 003D,Violence and sexual offences,Status update unavailable,
,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.549526,50.828206,On or near Breakwater Road,E01018936,Cornwall 001A,Anti-social behaviour,,
fbe1abe179948e7056f556f3df417ce8db7022cdc23f5913726580f863925ca3,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Bicycle theft,Investigation complete; no suspect identified,
174ce4525d31991a1412165834a5b870805e0c7d67d6be8ba3289be022962239,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
dad4dedc878380d83dabe8db6d82bad25914936949365273574e9361f39a0117,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.547757,50.831186,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Other theft,Formal action is not in the public interest,
b26f7ffb4cb6b9355e2c7bdc808adf35fdc17a5b327b3452a8dbcab94ab71abf,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.547757,50.831186,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Other theft,Formal action is not in the public interest,
27317b8d9770c807b6d4fcc1f4ce59c34294df986ffd01529fd1310f902bffc3,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.547757,50.831186,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Other theft,Formal action is not in the public interest,
0fb1e5c3d553c7f6478cb2536e24e55c39bb2de3e10a5c437217af4cbb9d5183,2025-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Other theft,Status update unavailable,
