Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b86359b169e4940624738b1ce7639ba592b55eafa4589d749235ea8a411ddb9a,2025-05,North Wales Police,North Wales Police,-3.845888,53.202216,On or near Hendy,W01000124,Conwy 012A,Unable to prosecute suspect
8868f125aa907a3cd320c7309c209f47fd1d955c887d1eaef863df93c3d478c3,2025-05,North Wales Police,North Wales Police,-4.124946,53.232609,On or near Maeshyfryd,W01000076,Gwynedd 001B,Unable to prosecute suspect
3741c6404c94a2f37c8b40bddc0d639156df3110e778ccaed7d273a50b1f6bfe,2025-05,North Wales Police,North Wales Police,-3.766695,53.315593,On or near Marine Road,W01000174,Conwy 003C,Unable to prosecute suspect
343ea8146a41175028a37a7909ef39337ba6a2b262f2942acd1df5a22917423f,2025-05,North Wales Police,North Wales Police,-4.046460,52.547367,On or near Mynydd Isaf,W01001933,Gwynedd 017F,Investigation complete; no suspect identified
488ce79086a4622f83f11e3af1113a647c1defc6c79e27b13c00a1b0decf9cc1,2025-05,North Wales Police,North Wales Police,-3.689220,53.291688,On or near Sefton Road,W01000128,Conwy 009C,Offender given a caution
711509d2fb4af65f9404e5eb74ab370cec41e1f92933b7bd5eb6a52c52c6b9f3,2025-05,North Wales Police,North Wales Police,-3.781924,53.317560,On or near Pendre Road,W01000173,Conwy 003B,Investigation complete; no suspect identified
346ef91180661bea68c4524eb6f5676d017240f500498340eb6fc666a12eff48,2025-05,North Wales Police,North Wales Police,-3.128139,53.242188,On or near Cae Derw,W01000292,Flintshire 004C,Action to be taken by another organisation
3b52cbc9f8b2e8237fa66edfd4894d6356072814a28edcea5b972375234dcc18,2025-05,North Wales Police,North Wales Police,-4.233023,52.918188,On or near Henbont Road,W01000061,Gwynedd 011B,Further action is not in the public interest
b755688f662b54d7b4927264a146f569bfc74d57420fbe1638e439cc853be80f,2025-05,North Wales Police,North Wales Police,-4.059884,52.723533,On or near South Avenue,W01002004,Gwynedd 016F,Unable to prosecute suspect
d142a4c4f515570990d90d824f1249679abcc51ecb0cf5df348f5ba4ac4d6a28,2025-05,North Wales Police,North Wales Police,-3.002358,53.046581,On or near Llys Nantgarw,W01000350,Wrexham 011B,Suspect charged
c882f3434a499c31c886856af91ef652a532bf02c1f7c36655358a4b8069c2c8,2025-05,North Wales Police,North Wales Police,-3.809685,53.294200,On or near Woodlands,W01000166,Conwy 006D,Unable to prosecute suspect
b451c2d3728c31ec52595dd635fbc13f45be986acb47c962237adebf2617fca0,2025-05,North Wales Police,North Wales Police,-3.059761,52.981574,On or near Ogwen,W01000409,Wrexham 017E,Unable to prosecute suspect
e17691eb0c7a2fc37fa11fd4ebb37d4388e19250753ca995ffad8cc245f93707,2025-05,North Wales Police,North Wales Police,-2.985872,53.047843,On or near Shopping Area,W01001931,Wrexham 012G,Investigation complete; no suspect identified
603ac8344b9a5a052d132c4f93eaae925f9607ae8351bb4cdde0e65e7b7279d3,2025-05,North Wales Police,North Wales Police,-2.985872,53.047843,On or near Shopping Area,W01001931,Wrexham 012G,Investigation complete; no suspect identified
56cff4f174a42fe559ba4229c31a0ab54b865a24df8b520ada231b569286faf5,2025-05,North Wales Police,North Wales Police,-3.171188,52.968851,On or near Petrol Station,W01000208,Denbighshire 016C,Investigation complete; no suspect identified
d76dfc9f117b0496d5a3001999524633c42f75082375ea1ef95f7833eee2d9c8,2025-05,North Wales Police,North Wales Police,-3.171188,52.968851,On or near Petrol Station,W01000208,Denbighshire 016C,Investigation complete; no suspect identified
a2db75beff69e6402a8b629c4dd11df36d2f5cf044a466b42651e57428a0c6b5,2025-05,North Wales Police,North Wales Police,-3.027699,53.030759,On or near Maes Amanda,W01000366,Wrexham 014A,Investigation complete; no suspect identified
4ac909e8f50260f73bf6010c0f47ff9ef4a04c32a71bddc6575acf7c4f27cc10,2025-05,North Wales Police,North Wales Police,-3.051969,53.211009,On or near Windsor Avenue,W01000283,Flintshire 008E,Investigation complete; no suspect identified
12fa36228409477426c495f2f6ece9b7c9c89be6a6e61f4bac4dce461827756d,2025-05,North Wales Police,North Wales Police,-3.000834,53.045156,On or near Ffordd Jiwbili,W01000350,Wrexham 011B,Suspect charged
be1ef6c88c153ddc8e5c0bbdd9799b1511f4f74f9adfdcd54139c2db8288e995,2025-05,North Wales Police,North Wales Police,-4.221571,53.290580,On or near Y Bont,W01000019,Isle of Anglesey 005C,Suspect charged
b156b8ebfdbd24fcaba70ecd4a03c8125dcfec40e8076f7a408d98f57345c4b9,2025-05,North Wales Police,North Wales Police,-3.497581,53.314809,On or near Warren Road,W01000241,Denbighshire 004F,Action to be taken by another organisation
08d27ebe161d6e10756c2bb7920b432cbaca256864002ef8ff662c17eef8c5c3,2025-05,North Wales Police,North Wales Police,-3.456423,53.322384,On or near Llys Aderyn Du,W01000223,Denbighshire 009B,Action to be taken by another organisation
