Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
174f7b9320ea6935021bb61b3e27f0642d7b820f3c4d95ad94b060b91863ad0a,2025-05,Warwickshire Police,Warwickshire Police,-1.707395,52.193991,On or near Parking Area,E01031229,Stratford-on-Avon 009B,Investigation complete; no suspect identified
6f4f08bfe24440b7820c71072434fafae77863f11eabdc3cde19ff91c38feaea,2025-05,Warwickshire Police,Warwickshire Police,-1.438386,52.526673,On or near Supermarket,E01035019,Nuneaton and Bedworth 003G,Unable to prosecute suspect
00713946afe36c52fec7d1a7fa99d99e1ce5891ba549f00f9172f9ef5eea3604,2025-05,Warwickshire Police,Warwickshire Police,,,No location,,,Investigation complete; no suspect identified
42bfbf11f8d44948ecb95636b7448b7dc2a57ed30a7f7cd6cb2db5e900caed2d,2025-05,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
d68cf69d20a84403ad4f6218cc634aad894ff6dcf3f6677a1ebaf0dd420a9d09,2025-05,Warwickshire Police,Warwickshire Police,,,No location,,,Investigation complete; no suspect identified
53844d2a9b5354f747418c6b20c841be99522874dc66b91346917b53caf23ea9,2025-05,Warwickshire Police,Warwickshire Police,-1.592279,52.291186,On or near Lock Lane,E01031322,Warwick 011B,Investigation complete; no suspect identified
a66a700974c2553034e94d624f4a9fa7d97bc9c001192d629c682985f82f8316,2025-05,Warwickshire Police,Warwickshire Police,,,No location,,,Investigation complete; no suspect identified
c857d8a033d5fffef0a50493759208f144ba757be7d7ec48d19ab027d1aa7b4f,2025-05,Warwickshire Police,Warwickshire Police,-1.478609,52.489513,On or near Willow Close,E01031107,Nuneaton and Bedworth 012C,Unable to prosecute suspect
ff1648004b246d9fb86e3d94f59d577502009390a5164c7d909bf0f3a4502d2f,2025-05,Warwickshire Police,Warwickshire Police,-1.775145,52.269254,On or near Acklam Gardens,E01031204,Stratford-on-Avon 002D,Unable to prosecute suspect
c7bbbb4f71f6754cc5af20cc2f8a68fbc005de4e75f5e7d5abab66b2000e1c21,2025-05,Warwickshire Police,Warwickshire Police,-1.185720,52.360306,On or near Shaughnessy Way,E01035029,Rugby 014E,Unable to prosecute suspect
18eeda9f7fa108540010242a677e4e5ddd3b8d6a61f6a3ceaba45f967ada4463,2025-05,Warwickshire Police,Warwickshire Police,-1.579638,52.282152,On or near Parking Area,E01031317,Warwick 012C,Suspect charged
cc598285029f5def4e2714e202c71af6680c843c5ce273219e9ad77a500d78af,2025-05,Warwickshire Police,Warwickshire Police,-1.638009,52.607192,On or near M42,E01031025,North Warwickshire 002B,Unable to prosecute suspect
cbda897e9897d5bf746a9955dcae183f4d7238b08ee31e266db7a8be31b0d14d,2025-05,Warwickshire Police,Warwickshire Police,-1.744852,52.198178,On or near Hill View,E01031188,Stratford-on-Avon 007B,Unable to prosecute suspect
