Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0fe9d1474bc3e0c2032926269a4800ac7ac044afa2c06f56b1ac64d0303580df,2025-05,Northumbria Police,Northumbria Police,-1.696957,54.991333,On or near Byrness,E01008325,Newcastle upon Tyne 015B,Investigation complete; no suspect identified
4164a8a1d63673945f206d2c8713df2d8fcd7f24f135cd769dbf3d68a0ce5b89,2025-05,Northumbria Police,Northumbria Police,-1.567857,55.183677,On or near Ashington Bus Station,E01027528,Northumberland 010A,Investigation complete; no suspect identified
cb53c8b63536fbe0731613c505b3cf4b61d88fefb4f47a343fd8f06cd67ec3e8,2025-05,Northumbria Police,Northumbria Police,-1.613881,54.977475,On or near Haymarket,E01008397,Newcastle upon Tyne 036B,Suspect charged
c0f607ac4373ea5b20cbfec32ad1c1badff41f828537a7eebe45ffbd3aa7ab9b,2025-05,Northumbria Police,Northumbria Police,-1.449094,55.008652,On or near Russell Street,E01008524,North Tyneside 022B,Suspect charged
d0b4dcdc3d0df662523b8a2d9ed949e159a5429399f21d0209288db80316460f,2025-05,Northumbria Police,Northumbria Police,-1.449094,55.008652,On or near Russell Street,E01008524,North Tyneside 022B,Suspect charged
d0b4dcdc3d0df662523b8a2d9ed949e159a5429399f21d0209288db80316460f,2025-05,Northumbria Police,Northumbria Police,-1.449094,55.008652,On or near Russell Street,E01008524,North Tyneside 022B,Suspect charged
c1a6851061c820a553f5fde8ad38be73791354920388990bd4ec69e5cd8b8d64,2025-05,Northumbria Police,Northumbria Police,-1.649830,55.008110,On or near Kinross Drive,E01008340,Newcastle upon Tyne 003E,Investigation complete; no suspect identified
29a03dcfa22710a57228c4d8aa8d823881d5f4dbfb4eaab5d15cd55e5bebe293,2025-05,Northumbria Police,Northumbria Police,-1.428255,54.991868,On or near Robinson Street,E01008668,South Tyneside 002E,Investigation complete; no suspect identified
29a03dcfa22710a57228c4d8aa8d823881d5f4dbfb4eaab5d15cd55e5bebe293,2025-05,Northumbria Police,Northumbria Police,-1.428255,54.991868,On or near Robinson Street,E01008668,South Tyneside 002E,Suspect charged
71244baea9d8bbda58db96bd8a85c146da3085b6aa1fc741a21db8f32bc2cdb7,2025-05,Northumbria Police,Northumbria Police,-1.455459,54.971621,On or near Simonside,E01008672,South Tyneside 012D,Investigation complete; no suspect identified
1a451afecb3b55f06828d8e9cf57eebc05b9c23b6db32d61f38a1d3c47070145,2025-05,Northumbria Police,Northumbria Police,-1.728502,54.969544,On or near The Fairway,E01008248,Gateshead 001C,Investigation complete; no suspect identified
fd32b04da476c43197d5f1095a868d506b40b6a801e557dfe004489d54c5ee7c,2025-05,Northumbria Police,Northumbria Police,-1.733545,54.969932,On or near Stella Lane,E01008248,Gateshead 001C,Investigation complete; no suspect identified
2505b600cd2a6ebb604475a7a5bc56598de3145105f6a58ea2beb8588aa295a9,2025-05,Northumbria Police,Northumbria Police,-1.571705,55.091296,On or near Hazelmere Crescent,E01027399,Northumberland 042E,Investigation complete; no suspect identified
6196bb0a3cffefaac6216e79ea68c5c13fd876a9aeb6b066880b204ae5f812c9,2025-05,Northumbria Police,Northumbria Police,-1.500458,55.045142,On or near Church View,E01008564,North Tyneside 007B,Investigation complete; no suspect identified
a522a3df6e3f344a1a2fab621e0c5b595beb61ddbc4c27308dadcc5af3ec413b,2025-05,Northumbria Police,Northumbria Police,-1.577946,54.929908,On or near Parking Area,E01008221,Gateshead 021C,Investigation complete; no suspect identified
7f2126fc9e8c4c315ab3a71d065f35cfb1d3047897e91ecd5c9404b5b3f11b7a,2025-05,Northumbria Police,Northumbria Police,-1.450212,54.811081,On or near Lambton Drive,E01008745,Sunderland 036C,Investigation complete; no suspect identified
655941aac2c95c47fb422ab5b596c6add2d744d9aa35fc005be764a42e7a3375,2025-05,Northumbria Police,Northumbria Police,-1.404008,54.982765,On or near Horsley Vale,E01008650,South Tyneside 006B,Investigation complete; no suspect identified
f4c0e99f9510ddd0d2e07d96ba4ef7b2afa2f1a23a879cee931da3c026c6c6bb,2025-05,Northumbria Police,Northumbria Police,-1.717263,55.410295,On or near St Thomas' Crescent,E01027359,Northumberland 005B,Suspect charged
b21b8747212621157c3e36b6eed02f55946b96d33f7339e02892038b2c09d484,2025-05,Northumbria Police,Northumbria Police,-1.435614,54.927416,On or near Ramillies Square,E01008839,Sunderland 003D,Investigation complete; no suspect identified
c60009708e2b3f663426b0e72435047b04d4c2c7bd43d369846f16a0066e097f,2025-05,Northumbria Police,Northumbria Police,-1.589836,54.956107,On or near Hardwick Court,E01008162,Gateshead 027A,Investigation complete; no suspect identified
b5991b646414d683d7209a366585198ac5a819a4b9978be755428e071eeeae22,2025-05,Northumbria Police,Northumbria Police,-1.572728,55.183547,On or near Shopping Area,E01027529,Northumberland 010B,Investigation complete; no suspect identified
a8938c20de2749d325261ddca41264f62f7e0fa4266982db3b21fe77fc5c58b4,2025-05,Northumbria Police,Northumbria Police,-1.437266,54.965571,On or near Bruce Close,E01008692,South Tyneside 019E,Suspect charged
bb9746f29133078d779a6e7fd03e4a6dcfb933ae0e402bc96f2077d1b3875c31,2025-05,Northumbria Police,Northumbria Police,-1.717263,55.410295,On or near St Thomas' Crescent,E01027359,Northumberland 005B,Investigation complete; no suspect identified
d2716100abc463e262ff3211457a6621605a6aaff6c6e297830423d15e91705d,2025-05,Northumbria Police,Northumbria Police,-1.558306,54.973413,On or near Belford Terrace,E01008426,Newcastle upon Tyne 028C,Investigation complete; no suspect identified
c19d085f1a65db1253259ee6208568e11f900a91a2cfc3d65fda9445c7c2c4ac,2025-05,Northumbria Police,Northumbria Police,-1.526947,54.912709,On or near Petrol Station,E01008860,Sunderland 009F,Investigation complete; no suspect identified
2b3d54164dae860a788daae58d92c7d2c4f8debd3626525d836258d770970c34,2025-05,Northumbria Police,Northumbria Police,-1.523613,54.916326,On or near Park Grove,E01008858,Sunderland 009D,Investigation complete; no suspect identified
ced21f6608d613615ab62c4d5429a3ab10064d25db1571ab006950c91934d99b,2025-05,Northumbria Police,Northumbria Police,-1.518669,55.032500,On or near Algernon Drive,E01032648,North Tyneside 011F,Suspect charged
4c79c3b4e91ee23e43dcf8ef7fdf0aba14484df5c1235b5a0ed8f92ea794479a,2025-05,Northumbria Police,Northumbria Police,-1.443730,54.963471,On or near Chesterton Road,E01008609,South Tyneside 016E,Investigation complete; no suspect identified
78732ce4d2f9d4b9b5643812345eb9683c52551f5b3bf2308c7356c8d015e63a,2025-05,Northumbria Police,Northumbria Police,-1.552247,55.023713,On or near Craster Avenue,E01008502,North Tyneside 014C,Investigation complete; no suspect identified
b43181994c3a9690ac476868bcacd688568fec44293afcb9fd3439ee11f63564,2025-05,Northumbria Police,Northumbria Police,-1.610751,55.237818,On or near Gables End,E01027474,Northumberland 008F,Investigation complete; no suspect identified
5375f0550fa99d1bfef3e05ec917c320457684c5814edda516311d07469d98d2,2025-05,Northumbria Police,Northumbria Police,-1.425050,55.000714,On or near George Scott Street,E01008598,South Tyneside 001D,Investigation complete; no suspect identified
a8f3e974513b46c7094a8d3759dc260fc0e9a09e5de9b291b12414684a6cae16,2025-05,Northumbria Police,Northumbria Police,-1.659283,54.988645,On or near Petrol Station,E01008451,Newcastle upon Tyne 016C,Investigation complete; no suspect identified
cae04139598f23455bd38eb506196e4395b4b22e783c5317ae3c43644e78807d,2025-05,Northumbria Police,Northumbria Police,-1.514506,55.129668,On or near Hall Terrace,E01027415,Northumberland 023B,Investigation complete; no suspect identified
eb65c3de0dbace57a90fc77218223d7441222657e14640d2269394b1bc5d68f8,2025-05,Northumbria Police,Northumbria Police,-1.526279,55.042540,On or near Telford Close,E01035626,North Tyneside 007F,Investigation complete; no suspect identified
18974c5e4a34dea3ade6540c6eea0d09adf8a1adf526f3917fb48fe6f2a6cee2,2025-05,Northumbria Police,Northumbria Police,-1.490298,54.867593,On or near Mill Pit,E01008793,Sunderland 030A,Investigation complete; no suspect identified
9c948272be3e5b65b36437eed2b1888fc776aa54a6b6c61f07bb932416647630,2025-05,Northumbria Police,Northumbria Police,-1.448504,55.004911,On or near Trinity Place,E01008544,North Tyneside 027D,Investigation complete; no suspect identified
1d5384348197bf5c92702e664d7ab431717b45b7b07bbddeb162f3d3bb7ced40,2025-05,Northumbria Police,Northumbria Police,-1.430078,54.986737,On or near Milton Street,E01008664,South Tyneside 002A,Suspect charged
1d5384348197bf5c92702e664d7ab431717b45b7b07bbddeb162f3d3bb7ced40,2025-05,Northumbria Police,Northumbria Police,-1.430078,54.986737,On or near Milton Street,E01008664,South Tyneside 002A,Suspect charged as part of another case
e306cbaf76173d3965ac3d1fc4267fc98e8b4fff3d2c457a52741143703e3a26,2025-05,Northumbria Police,Northumbria Police,-1.410604,54.922885,On or near Ashwood Avenue,E01008817,Sunderland 004B,Suspect charged
e306cbaf76173d3965ac3d1fc4267fc98e8b4fff3d2c457a52741143703e3a26,2025-05,Northumbria Police,Northumbria Police,-1.410604,54.922885,On or near Ashwood Avenue,E01008817,Sunderland 004B,Investigation complete; no suspect identified
47055c1c1a4f66b6dfcb4ce2f3981aa2c5a176ed46a48291778407a69116b118,2025-05,Northumbria Police,Northumbria Police,-1.616486,54.938563,On or near Earlsway,E01008259,Gateshead 007D,Investigation complete; no suspect identified
