Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b5085be925b35d1f491df34fe2ced9c74cfa5c75660c2cbbd6291a579f350d95,2025-05,Thames Valley Police,Thames Valley Police,,,No location,,,Suspect charged
abb6dece1860a513fb1c171b4747754e8b660b7e8fbf239dde193b22a2930506,2025-05,Thames Valley Police,Thames Valley Police,,,No location,,,Suspect charged
96843558d2a17ef67a8c8cbce0500e05ae6d235a536fe80b9909fcc89ab959ef,2025-05,Thames Valley Police,Thames Valley Police,-0.969970,51.445685,On or near Collis Street,E01016375,Reading 014B,Suspect charged
ccd55d0beb38dd0d8ff6cdbbc8a764a583b4ae0137ff3dcbaf1fb1c9a3273169,2025-05,Thames Valley Police,Thames Valley Police,,,No location,,,Suspect charged
ab6bc86de0fb384bd5aa6af7c0ea0fd6f58b679f49f844ffd81eabb22a91f918,2025-05,Thames Valley Police,Thames Valley Police,-0.977462,51.459427,On or near Nightclub,E01033415,Reading 019B,Suspect charged
07413e57f1ff00e4353e1d7e335fdeb749d2477ba53ea6aad7e224c8b665c189,2025-05,Thames Valley Police,Thames Valley Police,,,No location,,,Suspect charged
4cd8a6dc9969488fe55fcb3fdd655ddcd5c64cbb5c1eec8c5087a63ebe08c1f0,2025-05,Thames Valley Police,Thames Valley Police,,,No location,,,Suspect charged
c36812851cf2068024f798b0dddec527607c33c3ec97be1cc63b4ffe9ff3d5a4,2025-05,Thames Valley Police,Thames Valley Police,,,No location,,,Suspect charged
7b1ad8dcb3d8e3773d397cc6601c64eb5b637ef4e193c1a890014a79dfd01e6c,2025-05,Thames Valley Police,Thames Valley Police,,,No location,,,Suspect charged
e9ca3da0aadf44f943b6c21a7ad84059e6a17d6eb39ba2ad2461fd39af17dba6,2025-05,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
0ebc14079416cc6d0a7fa094becc0169894a4fbb3d4d9b9887657e1acaa10a30,2025-05,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
862ac115a58ec69eea310c7e565a357b9bc97ec445e06699470000dbb7a08bd6,2025-05,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
b33acf633e2b941e54658555b8cdf39d60d5ca8e938ca886ab4197737a3f6486,2025-05,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
d042b03b8e6e6e880a53c1610d2da320bd3aa2a8b927753799d756ac618b88d7,2025-05,Thames Valley Police,Thames Valley Police,,,No location,,,Local resolution
fcb52c19afef1d2000342576bf1d2571009429db5c373f368b64385422991cd7,2025-05,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
027ecafd380433c77950b52092b80da84d0a44cc8427edf44a181712997a3026,2025-05,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
42afae2d9ec72433b983a6fabe64034bf16641bdb0519118e3054909b36145b5,2025-05,Thames Valley Police,Thames Valley Police,-1.290939,51.783310,On or near Rowland Close,E01028595,Oxford 001B,Unable to prosecute suspect
fa9ad3930ce27afbabb2781b33bd3c4d7c6e9c2acc3e93155ff6939f7eae3361,2025-05,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
fa99231c4ae7ba805bfae96ebe2945deeaa83f83fe633ae2991c8b650671dfd2,2025-05,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
64c029edded0c27321652f03cad88f435e5fd7faa3b21d18fccee784bbb6510a,2025-05,Thames Valley Police,Thames Valley Police,,,No location,,,Investigation complete; no suspect identified
1e6bb3da806d191b1be3104d953e226d3a2f0401183ede935828707164d82cc5,2025-05,Thames Valley Police,Thames Valley Police,,,No location,,,Investigation complete; no suspect identified
0402c66dba2de4733a89b7b24919bb1bcccaea6bd91527331d0e8918431a34ff,2025-05,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
5e60cf0ffe5b97623318eb5881fb003c20314888d9ea7b362444f3b627802fa1,2025-05,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
7370c2d6b85d32a9bcd72398891833b9bfc73d26e790ff859a7d28af7044aac2,2025-05,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
5cdc9e2aa7d182136a034def3b7ae35a4c68c8951a24b56642f90d719b6ab55b,2025-05,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
dd77ecc31faee727a13fb42e5f81ee91490a73595807ba640aa0efbd5f172cc3,2025-05,Thames Valley Police,Thames Valley Police,,,No location,,,Investigation complete; no suspect identified
