Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
c2b5763b0c3a7e6ee4e5a6aa3491519be202caebc3328103e4c792f91b1c48db,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
59578a254143d0f929fa15d8f1adde5102a766d6d40967dd0711577f9ca9e091,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
816ac9c5c3358e065162041d9de9b507dbb9d32394ca7bb3cbcb211ba1763bef,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
0e9856067c76d6dd4d05c66925eb9d62cbf9f401baedac56b2b5f03f0d9b2962,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
ba1d016cd8412fde0b071695190e583fbf72484f55e477db2cd0def746609cc5,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
8eb94e44a17bc4ebc5832dc8ac576c918b0659e7088d4a80fd35e1e670e80b6a,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
5116521aefdbb2a90da20b66b470db8fa56def37bb6777f31ff59db24e9b3423,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
1d07cf376f047581996cf1d0e687b4a5c9ffc0645ac01c9a4fc4bde88435a862,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
a4157bc3bd776de8148e3ab11d42799691a73f385e7ae4e3b58649db0cca519f,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
5d3a0b04e7d18896f9990e1abf14e625f561bf0a02d26f7eb5a2c1920f372db0,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
71b758d3c9176cb558805ba4046387b7d7673366eb1423fbd92de17988bbab59,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
cc469e70d40e9994e5be268fefbd1adf89e810b43db93b50dc46fe6441a3f157,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
a12b93947e967274c8746828727dcfec21beee7303dbca288b54b543c57a0da3,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
e677fd79dc0e35a7f6f2152457bc450fc141ca614970141d4da81abd3cdaa95a,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
281e87235635f6e4895ce00324237d17f934cd152ac2aa4203a723905c5c20a4,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
9372e771ea27fea165f3a7e0fad554523adc10bbd9619bca552ecb4f59f021d8,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Suspect charged
a98b494b15a97adba26005e25f6bfc2a57dde8c3db42cd1e99cd23818229d053,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
6c62ab54275e31ed70e3277e089e8f53867bbc4520f05c1d45a1a8cc3827a3c5,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
434cf50ed9ac44adf46a2eeb0bffbaf4acfcaa2b020d92d73e3176ca1202ffeb,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
6d4437768e553e7152854d794bc3f340777158b26b0c86a3a43c440d5e59a872,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
cd61eeb7e1d5da2db312b7db7fe4215955b757af058999c1839942a1844f8264,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
134182e07a3fc1589bd20a6cca3390358701c8823bef625d3d956ec1afb2dbb8,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
876c587bc12a4d8407e757056a1967958f4b3ec97fa32abb6d8641e706ed4af4,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
642d236d5f6658e013437ab96629b214a8e4a66efaa64bbcef370453d924dcf7,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
74ed3aedab311ebf5b0448dd46885f41f0a4926585282b65d2b8465a8652b98b,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
eec434c43d721b2b70a837007198c48a160dabcb3a9bd70dcdb3b9639043d0fc,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
7f5d5ff1e5cf60a22086be24a807591a57be67c9d1289841869efc7519c91413,2025-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
