Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
940b84831752e0ed1230bb02b36ba216c85d99bdb76dacbc9ca5ae8ec46c8145,2025-02,Sussex Police,Sussex Police,-0.230561,50.842406,On or near Eastbank,E01031352,Adur 001D,Unable to prosecute suspect
2ade3abdbe3e08f28abef16b9d4b2e7b73ae7a27a27d0c515fbb793fe9ca3a6a,2025-02,Sussex Police,Sussex Police,-0.251456,50.827936,On or near Forthaven,E01031356,Adur 005A,Investigation complete; no suspect identified
92cec9a21370f971a1ff365ab4b23e8364316b119044d7ecb105365658734f6a,2025-02,Sussex Police,Sussex Police,-0.322147,50.829766,On or near Supermarket,E01031360,Adur 007B,Suspect charged
28455bcf66c3ca98542bb34281813e38ac24ef23df399a82b1af2edde77af409,2025-02,Sussex Police,Sussex Police,-0.322147,50.829766,On or near Supermarket,E01031360,Adur 007B,Local resolution
38122c1d82bc019678fe98e0de0ceb4e0ddd9552e34dde7407d5f4628c9f3d06,2025-02,Sussex Police,Sussex Police,-0.320142,50.831023,On or near Grinstead Avenue,E01031359,Adur 003E,Investigation complete; no suspect identified
e3b992f9ec4d453fc70292c7e570f2d1d56174d791626d5b6d434f7585581ceb,2025-02,Sussex Police,Sussex Police,-0.332946,50.825981,On or near Hurstfield,E01031341,Adur 008A,Unable to prosecute suspect
0c2635aaf124a9c42eddf3cbca6e6bab99e90ad7a52ffa1311080cb5f8c91b29,2025-02,Sussex Police,Sussex Police,-0.332946,50.825981,On or near Hurstfield,E01031341,Adur 008A,Unable to prosecute suspect
06e8765444d7ce07eb4c5523a466aaf29c34df443e5957d5d740b3803b783e51,2025-02,Sussex Police,Sussex Police,-0.321534,50.822310,On or near Cecil Road,E01031377,Adur 008D,Investigation complete; no suspect identified
4e41f1500f57e89285dba93a4126ab575adf50130ee3ae94b2d82a6450419942,2025-02,Sussex Police,Sussex Police,-0.320399,50.834948,On or near First Avenue,E01031359,Adur 003E,Investigation complete; no suspect identified
4561301f864ddd6db84df44259fca91ac0cefca8638bef23c93eac40cdbb722a,2025-02,Sussex Police,Sussex Police,-0.283514,50.837343,On or near A283,E01031368,Adur 005D,Investigation complete; no suspect identified
2cb69081a33547d75c346b5ea59b8ac35820d683a165c48b4dbb5c838d58f9cc,2025-02,Sussex Police,Sussex Police,-0.272081,50.833743,On or near Police Station,E01031364,Adur 005C,Investigation complete; no suspect identified
fbbf75a80b912aca34061c25a42bdb320ea0042343d4990ac8ae587dcc172559,2025-02,Sussex Police,Sussex Police,-0.324347,50.826605,On or near Supermarket,E01031341,Adur 008A,Investigation complete; no suspect identified
da2fc53345c7543771520819b781e79264ee76e9ad90b2bcce4754cb9e570899,2025-02,Sussex Police,Sussex Police,-0.321930,50.830353,On or near Police Station,E01031360,Adur 007B,Unable to prosecute suspect
0cdf1d4f545c52cafa2807708e88197522b503492429b3c8beb11f30313cdaec,2025-02,Sussex Police,Sussex Police,-0.312384,50.822475,On or near Brighton Road,E01031376,Adur 007C,Investigation complete; no suspect identified
58364afba82b6c0b395f3f2f9b08ac692c347c9aa0c68acda1282abc8f31fd48,2025-02,Sussex Police,Sussex Police,-0.233612,50.840222,On or near Old Shoreham Road,E01031352,Adur 001D,Unable to prosecute suspect
a7af99e2ad12a976e0aa466898e183f0b5b0c0a2a066ce3271f1512e2eb53f06,2025-02,Sussex Police,Sussex Police,-0.244128,50.844221,On or near Hawkins Close,E01031351,Adur 001C,Investigation complete; no suspect identified
88380e7324ffe389c130d18c3fdadae330d4831fb2cd0bc97b8b34933850c683,2025-02,Sussex Police,Sussex Police,-0.235686,50.834626,On or near Supermarket,E01031375,Adur 004G,Investigation complete; no suspect identified
a37ac20ed9f7f16bf3c2468158413a9b876e883dfab5e65026c52bd50d6f3bba,2025-02,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Investigation complete; no suspect identified
7c55533c984380c85b02cc85e8fc285b2bbe507adf585b5ce7e58acaf5d9b702,2025-02,Sussex Police,Sussex Police,-0.328494,50.837735,On or near Petrol Station,E01031354,Adur 003C,Investigation complete; no suspect identified
14e6bb35f1c1a465a0547b11d8c481cf527becc9aa9ecfd74b8a539f978ac62b,2025-02,Sussex Police,Sussex Police,-0.298391,50.826211,On or near The Broadway,E01031378,Adur 007D,Unable to prosecute suspect
04fe7ee6f46633e97979c773f25ad996e0f62a657beb2959af35baa200c96d70,2025-02,Sussex Police,Sussex Police,-0.328494,50.837735,On or near Petrol Station,E01031354,Adur 003C,Investigation complete; no suspect identified
0ba83b45cb1b59d10856d6579c95435b6900525f4e329d81d7f862b7a159cd7f,2025-02,Sussex Police,Sussex Police,-0.328494,50.837735,On or near Petrol Station,E01031354,Adur 003C,Investigation complete; no suspect identified
ea7eafb69f170400b097e5811d29e4a0754c53c3c58fd11038d20a8655e45160,2025-02,Sussex Police,Sussex Police,-0.287151,50.828395,On or near Petrol Station,E01031357,Adur 005B,Investigation complete; no suspect identified
3984bf2931422171c9c3349acf569047ab8397c215d3507ca0b7a91a684db74d,2025-02,Sussex Police,Sussex Police,-0.324347,50.826605,On or near Supermarket,E01031341,Adur 008A,Investigation complete; no suspect identified
5b25d0e39e1b2e4b0ec6bf146270441cecd944a511cc50636a2e581ce5838942,2025-02,Sussex Police,Sussex Police,-0.324347,50.826605,On or near Supermarket,E01031341,Adur 008A,Investigation complete; no suspect identified
924b1a62c6f4e81aa8bd99e0919550fbfff496fea9214238c5af8760e0761800,2025-02,Sussex Police,Sussex Police,-0.230561,50.842406,On or near Eastbank,E01031352,Adur 001D,Unable to prosecute suspect
4c6be269967a487a86437bdae728993b36f921f0d113dbfc6e5f0f4dd0d8a211,2025-02,Sussex Police,Sussex Police,-0.324347,50.826605,On or near Supermarket,E01031341,Adur 008A,Investigation complete; no suspect identified
e05f59a2ecbe53e33c1c0a1643c76d2ebfb1df4556a18ae52cf2050a757d3114,2025-02,Sussex Police,Sussex Police,-0.237712,50.833566,On or near School Close,E01031375,Adur 004G,Investigation complete; no suspect identified
