Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4d4b60de505f0a63bf638b4c937bf737fd7ef8fb37e8071a3f7d47d4c3f00d3a,2025-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.441515,52.312088,On or near B645,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
cdeb737f7a3d03714290c4ba2cf763d724f11b7db59ddb21530a8e16502d7c45,2025-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.351522,53.119336,On or near Sports/Recreation Area,E01019481,Bolsover 009A,Criminal damage and arson,Investigation complete; no suspect identified,
f3742735b9ffe9d7752434899efcf96c4b9a82dc2c2f4018441a789b6c52fa4b,2025-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.913282,53.868303,On or near Broomfield Road,E01010710,Bradford 008G,Violence and sexual offences,Unable to prosecute suspect,
d69c70a4341e1f75d40a2c5149137c62b0cd63d01038d3d944e6e4c5e60dea88,2025-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.261042,51.592629,On or near Airco Close,E01033929,Brent 002F,Public order,Status update unavailable,
,2025-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
294e67de2c47ec900d1b9a4ef1f5fcbed39f41789d8b8a57df13d24e2f98450e,2025-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131874,52.230278,On or near Cadwin Field,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
a166ad0eafd82c88ba81ef62790c5a3175efcd7e41513b62040d02128f99c9a0,2025-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135788,52.232806,On or near Kirkwood Road,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
efcb4e4207e21fd09a9b98e5f3c84543cbcc4e75cdcdb4c01e2d72a737096bca,2025-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
913b4a116507d9129e95c153ecb153b633a2a33957fa84f38eaf89006a7105ea,2025-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
b0415c30fefcef4bed6bc7f5034a3417b7472a71bf2b22995142a3823052e468,2025-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Status update unavailable,
