Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
6fadfd44720ce85ecfeb7bcc3075efe0478a6ea5eafabbcd6434ddf4344b629a,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148814,50.375206,On or near Patna Place,E01015151,Plymouth 033A,Suspect charged
f7fe09fd21eb6b6a9d8f0899870775c38bf92b283604c0bbe18378f6222a123c,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.166137,50.421394,On or near Redruth Close,E01015024,Plymouth 004A,Unable to prosecute suspect
ea41cb6e6558923ba3ee05d9f857dcb47d82ae792536369d98daa039a0b19186,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Further action is not in the public interest
c283f25fbcdb5f13829e3863b48967e3c26929d97e7813c3b1f4786d4eadf719,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Further action is not in the public interest
2f14ea8edf99ed0184b80c350581f93b82610e4284dc41914d2521da2dcbf46e,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Formal action is not in the public interest
ed5c7911d7709c4d8137ab80257260dd13cbb075b75d5c19f21c3dbff06a22f7,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Offender given a caution
552e0c3da5dd9fc44541bfc1c098487e30ec2785869754b50f24614532acbd7b,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
e6999403d18c7d9b6fe856cddaedcfef7e7969c16961be46676b0837f2996063,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Local resolution
cdce58d8226fe7ee0f8911af012a482cc11741481459ebf3ad6a05c8d78c4715,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Offender given a caution
3ac48dfdecfa2b857999c6aa0e01302f6017e95ecab080b97be1ce88526762a0,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
0a0f91cdbf4cb1acf135b0e6cb4824d14419b5b89949fbbe536f8ff52c5b7c9b,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
10a038fff1cea248d0f4f2b14d92292adb54693e00065866538ebd756857cf56,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,-3.533326,50.726689,On or near Exeter Central,E01020017,Exeter 008D,Suspect charged
f4b84574851243735d2e8da036de4f2e488c7b1e8272cf7eaef95e1a5f242e3d,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,-3.531466,50.466280,On or near Abbey Road,E01015256,Torbay 008C,Further investigation is not in the public interest
dfdf42d15356087c3927e856730b9b3da529a880471e32cd3778fdf6a8de6965,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
c60acb82add89c6d0d7711cb3cb6c716e876c5ac86030b949113323ab20c2716,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
7d654a863caee9f2c856a9cd25e25181c137d09bfe0286ae0e39440ffc772b64,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
ca3d3460510548ce8870e9ba7e794599b15090beef1688d081db92365d7802e3,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Further investigation is not in the public interest
7c6b2e0b50122c1c07a7001bf2ae3608fa3acc73912e08c91a59d6cc16ff6e7b,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Local resolution
3f297abcef778f984abfe772073ce485551b6c40aef09f480388172e4bd07009,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.142944,50.368227,On or near Windsor Place,E01015156,Plymouth 027E,Investigation complete; no suspect identified
2409febacf65b5b82d88b8ead39b60cdcdf103b559e997f359528da50019ae5c,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
f24058ed46da2d41e53872b683ff9f7d61f5f60a2d59e12ca839397cf1ee9d9e,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Further investigation is not in the public interest
b228b51b41ec257f66f769564db5523198b36aedccad0c3bb8a63836eb3e6c96,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Local resolution
e626e9ba286533f697745183d56bb437c0e41c7767b87e63a4ce777f0292459c,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
fd5ff5cbee9ef4c0196a1fb1725563b27e59cf5f399a5a34694d34fe53a7d3ba,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
6d569de17d60da66d33825aa97fd8ac10a9db8deb047811a3015fc5add5750f0,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Investigation complete; no suspect identified
14968274bb25808f311e811412e80a98d6c45ab5634fa071d39f6e9986cc7cb6,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Investigation complete; no suspect identified
35e5e9bd1c2338bae192a777a9b523ff7fdea17badf67027f3ca54f1c79ea750,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
4b1643faa231a6ed4ad73955e68a9efaecab2b9b84617d0aa112b0fb2ccf3b75,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Offender given a caution
36bf4d5b1cfb72018ab015de02fd4a4cb9410460a42fe0a53940a29f61881b43,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.229242,50.413123,On or near B3271,E01018786,Cornwall 025A,Investigation complete; no suspect identified
b5a25721ea99cca7d6bd21095f62065114ae92c0abf2cdbc837ea3b8d48e331d,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Investigation complete; no suspect identified
0b022bb94190cc0eb1300a3c69b1c3f3089515cb72b1d51bd323bbcb3e564589,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Further investigation is not in the public interest
bd8eac4301a718e660d8805209428c95c90af542593a1d6e41a952fe996a95fd,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
08f6cb4d91f837fd2d9d8fb1a29e24a4e4555e40e4787deae03d156988f3d787,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
31a34222ba9c4d931d1f508b0dd2a4ec07525ce32d0d823d407c744751046fef,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Local resolution
be80d93cb418a0b14e2878383f681cd18d491d15acdf622521e1e9e69f492e4f,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Local resolution
9b10529bc80da6cfcd8e48e5bc445ecdc5e619801047c23a12c715127e7aa1fd,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
0c494c938abbc02ee53004f18b0161b4f1c04a55aa73dbfaa0d4bdd757e0e81a,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,-3.461821,50.599740,On or near Kestrel Way,E01034166,Teignbridge 005F,Unable to prosecute suspect
0c12bc12f3c2b5641d5df45d0e2101346a26201dd69362dee7142d10b672b339,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Local resolution
b99e58523898aafe2b4cee6284a93ebb6b0700500c7d3f4569aaef96744e0371,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
afed453a9a7ada817b4e4c1faf93b10709df245100a8f657896b16e90517d9ff,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
8568d29c278e7e91f30708c3fd4308ae11df00198c2a64607b1419bdfe2cc39e,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
a1f852d85ffe3fa4bcfc81539363b5654ae574f8dc450d7fa0cae254cd362b30,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Investigation complete; no suspect identified
