Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eb7fa848d8da8f21da41cdb6fa37b94bed0e3481dbf44390e28530808eff8f29,2025-02,Essex Police,Essex Police,0.971553,51.963597,On or near The Street,E01029905,Babergh 010G,Other theft,Action to be taken by another organisation,
e1d6a39e1b01751ece89f4945ea382a3b770ced6d48bdf8a1bb0223c63bd62fb,2025-02,Essex Police,Essex Police,0.435776,51.639823,On or near Coach Mews,E01021237,Basildon 001A,Burglary,Court result unavailable,
cda57ff5f7f87314eadf00ca3fe026b36627a84422aec14d8c11339557627a06,2025-02,Essex Police,Essex Police,0.440900,51.639968,On or near Martingale Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
8ccccd76816b6118e913ac2e8f49e03330eac0c837034637cee2af2224769b03,2025-02,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Formal action is not in the public interest,
5d019fd08b58526a1c0dee2fa098cf3db93e290292c2905c0863c708f1d018d3,2025-02,Essex Police,Essex Police,0.432756,51.642538,On or near Robin Close,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
38f3d50dc2170d020b394601638af6709f1d28ca3b8fceaf3d29b6db67f16b8a,2025-02,Essex Police,Essex Police,0.437595,51.641404,On or near Broome Road,E01021238,Basildon 001B,Burglary,Court result unavailable,
6735963945eb44ff75c85cbb1d6c78cba50a74b26967a9c5ff7caf622887859a,2025-02,Essex Police,Essex Police,0.435943,51.643479,On or near Penwood Close,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
6cd5be7e2fe48e2deb9698c07b4b1436502f989d4a88ae4b8b4139b1272835ab,2025-02,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Theft from the person,Unable to prosecute suspect,
4755c72df0777e54be2d3f529111264a104b7ec9efc68b0a7a5c60251599af78,2025-02,Essex Police,Essex Police,0.436041,51.627524,On or near Hatfield Drive,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
d4680079ab9b0af472adadd6b0e55cc0dc5c3b725bf4f1e6f2be454e2a7ca41b,2025-02,Essex Police,Essex Police,0.426509,51.644934,On or near Lampern Mews,E01021251,Basildon 001E,Other theft,Investigation complete; no suspect identified,
03796510c7ad368fc596663990c732fa7c1a271f828c990ebd165476b9b5e9ff,2025-02,Essex Police,Essex Police,0.409315,51.641529,On or near Mallow Gardens,E01021245,Basildon 002A,Burglary,Investigation complete; no suspect identified,
dee26ebb39408898bc92530d1476e52382ff7044ee29dc088ab1931822af2190,2025-02,Essex Police,Essex Police,0.408818,51.638976,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
94ada9f36099b010d1b3f320a15bff10744a78b39d98e00166810cd720458864,2025-02,Essex Police,Essex Police,0.404460,51.631997,On or near Warrington Square,E01021246,Basildon 002B,Criminal damage and arson,Offender given a caution,
9908d6c2fb597360e7806e18b8f9b931f81888216f6dc8cadf1abb1cfeb204e9,2025-02,Essex Police,Essex Police,0.404460,51.631997,On or near Warrington Square,E01021246,Basildon 002B,Other theft,Offender given a caution,
71de0d4d1b40e12088077927d624d1b7342f535259161635ce6276aed40e30d1,2025-02,Essex Police,Essex Police,0.404460,51.631997,On or near Warrington Square,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
ab52a748f6c171c693f01f9f5e06f595914b0a8d0836c913a9f70cb3bd855c96,2025-02,Essex Police,Essex Police,0.413549,51.637701,On or near Parking Area,E01021248,Basildon 002C,Shoplifting,Investigation complete; no suspect identified,
9187768c0156f02db13638ac9a64df72f0f8f9d68429dc401b6b3a43ea6fc031,2025-02,Essex Police,Essex Police,0.411559,51.637517,On or near Celandine Close,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
4b84314d083c02c5eb675072b06ec0c371ad4c43a90cd74dbc35b0f34f15784c,2025-02,Essex Police,Essex Police,0.414182,51.639001,On or near Porchester Road,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
b8abdfcec3ac274c5f615dff6680b5cea4136ef056dfaebc8633c9bf5479ae61,2025-02,Essex Police,Essex Police,0.398728,51.636467,On or near The Links,E01021249,Basildon 002D,Criminal damage and arson,Investigation complete; no suspect identified,
11db029baa8bba5a7f78290b18f09137d9133da1343e17d926b173bc4e711fea,2025-02,Essex Police,Essex Police,0.400721,51.636165,On or near Cherry Gardens,E01021249,Basildon 002D,Vehicle crime,Suspect charged as part of another case,
2decf17bc13a8fcbf6248e4724a4e0577ef6821fed2597d7ce4a19309feb9857,2025-02,Essex Police,Essex Police,0.405216,51.637539,On or near Brightside Close,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
6959947d3326a85205e3b460e10650f7d34b12fc836f2d83e319bdf8c4a71d50,2025-02,Essex Police,Essex Police,0.414426,51.637620,On or near Supermarket,E01021252,Basildon 002E,Other theft,Investigation complete; no suspect identified,
47b72e56860e4907b5e19da5e34abef2e978cc4c289981220129e03096c8d661,2025-02,Essex Police,Essex Police,0.414426,51.637620,On or near Supermarket,E01021252,Basildon 002E,Shoplifting,Investigation complete; no suspect identified,
ccbb96745968777a226a0e3983d363e280f261284e5854d602758dacbf9204ab,2025-02,Essex Police,Essex Police,0.414426,51.637620,On or near Supermarket,E01021252,Basildon 002E,Shoplifting,Investigation complete; no suspect identified,
73bf76b88085f35d578c445316ff4f24d87c57c9854dbfdd4edae357ea7f0790,2025-02,Essex Police,Essex Police,0.414426,51.637620,On or near Supermarket,E01021252,Basildon 002E,Theft from the person,Investigation complete; no suspect identified,
055ade678eea5f3f16641ae88124432df47c9e3d9086a12ab7fed073356a2070,2025-02,Essex Police,Essex Police,0.412381,51.641016,On or near Boleyn Close,E01021252,Basildon 002E,Vehicle crime,Investigation complete; no suspect identified,
7f2e6ea2a5ff9e5a30817cc87cb8fd955564233eaa524aa47f39386bd26d03a7,2025-02,Essex Police,Essex Police,0.417573,51.639453,On or near Berkeley Drive,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
717448d0bf3843836e062d75ca820eed3152c2e24c80da2481f300d3669ae22d,2025-02,Essex Police,Essex Police,0.417573,51.639453,On or near Berkeley Drive,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Essex Police,Essex Police,0.420464,51.626704,On or near West Cloister,E01021240,Basildon 003B,Anti-social behaviour,,
0490f8f6ee7a7917fdcad1c5689e0394fa1b3698bd9b482c5737d34b8bfab33c,2025-02,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Bicycle theft,Investigation complete; no suspect identified,
bf02cea11d3d36eae9e30e1aead4ad2e2836aecc24d3993e7352efd4e37dbd28,2025-02,Essex Police,Essex Police,0.428262,51.626884,On or near Kelvedon Close,E01021240,Basildon 003B,Vehicle crime,Investigation complete; no suspect identified,
874e10e57caaecbc50eb807fefdba5086e8dc5b617939df86756ca1f3d3eeb31,2025-02,Essex Police,Essex Police,0.419468,51.624809,On or near Chapel Court,E01021240,Basildon 003B,Vehicle crime,Investigation complete; no suspect identified,
4f1ff61cb43f390a194f144f48dbb239c8e627c3704f492d4a22d1fada2fb43b,2025-02,Essex Police,Essex Police,0.421603,51.628821,On or near Grey Lady Place,E01021240,Basildon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
1b52a0b00cc26849b5e5ab9b1f30b30d8b12bedd9ad248d39f2c5b865448a5f8,2025-02,Essex Police,Essex Police,0.436927,51.625455,On or near Gascoigne Way,E01021241,Basildon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
382f46b97dd05c38885b13551521df04537012a5ba9435201c30d2a33421cee8,2025-02,Essex Police,Essex Police,0.437854,51.624141,On or near Greenway,E01021241,Basildon 003C,Criminal damage and arson,Unable to prosecute suspect,
b3d958ab75c78989c773d99b9a576fdbd3cfdfb525960a0862e2fbaa8dbaa0df,2025-02,Essex Police,Essex Police,0.439079,51.622730,On or near Warner Close,E01021241,Basildon 003C,Drugs,Status update unavailable,
b1df1b599cc4fc84d61d8c1a99c2595cb85f22b1b442828056660f6758697511,2025-02,Essex Police,Essex Police,0.441861,51.623149,On or near Balmoral Close,E01021241,Basildon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
cbd2c5dd8483eeb202fa1924fc9e6a84dc1564eacb64b1264d7aba5e815d465f,2025-02,Essex Police,Essex Police,0.437854,51.624141,On or near Greenway,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
83865339821ea60577ff982181a826e3d8b43751c22ef5939df08d9357f9be4e,2025-02,Essex Police,Essex Police,0.429376,51.627185,On or near Copford Road,E01021243,Basildon 003D,Vehicle crime,Investigation complete; no suspect identified,
f725e69baef4d32f8d6c9dfc5467315b813f313c9491fbe7e524bc7298472463,2025-02,Essex Police,Essex Police,0.432034,51.622580,On or near Beverley Rise,E01021243,Basildon 003D,Vehicle crime,Investigation complete; no suspect identified,
a2e70b3fcf238838fe4bb9fb4b6317a6e0ba22478b2d1fc6345e80ea899ded80,2025-02,Essex Police,Essex Police,0.429126,51.622505,On or near Goldcrest Drive,E01021243,Basildon 003D,Vehicle crime,Investigation complete; no suspect identified,
bdaa652969a3d6a8e7d79d2ca3a486bae88b674f8763b2707bbd3cbe96160310,2025-02,Essex Police,Essex Police,0.430856,51.627568,On or near Dedham Road,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Anti-social behaviour,,
7fddd2e914307027781bd38dcdbf71965a81d552fac95f3b334bc60552a59c75,2025-02,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Other theft,Investigation complete; no suspect identified,
39885ed52108a4d376f2db48dea7d3bd7bcb1970829a22122587700a4fb5fb0b,2025-02,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
2c19ec8844750ab39ed43e81247aca42aa07c3378a0a4e6690894c3abd055741,2025-02,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Vehicle crime,Status update unavailable,
89523ec7196c5d3f24f113c54c59ed28e3393f0f950cde606ac58a985bd038ff,2025-02,Essex Police,Essex Police,0.425690,51.635274,On or near B1007,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
8b61f5b9c51c2d72124473aef57575d036d0d5a15c050129adad9adb6141a1dd,2025-02,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
3a8fd5c7860e13da082eff9573683b1c5bb7c28c086feedebf68986397831a01,2025-02,Essex Police,Essex Police,0.424770,51.633477,On or near B1007,E01021247,Basildon 003E,Other crime,Unable to prosecute suspect,
,2025-02,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
61f21dbf314f1db88a9f18d94672a9e300ca2a4186d7e652ad9de9d3380921ce,2025-02,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Burglary,Investigation complete; no suspect identified,
f739376b83d15b7babc6217b389c7b74990662651cd29a64e7ffccd1e3c57999,2025-02,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Burglary,Investigation complete; no suspect identified,
10e2edf1675fa01b0acf5742c3fd396098a765017fc51be457d6ebd008f7f91d,2025-02,Essex Police,Essex Police,0.414585,51.623740,On or near St Edith'S Court,E01021244,Basildon 004A,Other theft,Investigation complete; no suspect identified,
