Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
adbf0ec30fda5279521af7d12a929f501906503a79d965c7d27c327eca8b1d6c,2025-02,Lincolnshire Police,Lincolnshire Police,-0.542354,53.228138,On or near Wigford Way,E01026132,Lincoln 005A,Suspect charged
d534650f499f6db6a99c0c72c184680e4c145bded0aadf3848454a9f555775b8,2025-02,Lincolnshire Police,Lincolnshire Police,-0.539398,53.229603,On or near B1003,E01026122,Lincoln 004A,Investigation complete; no suspect identified
f0340c5ed0733d92a91c6b69a5d03b9fcbc8e5673878c2a0437e95bcb19894fd,2025-02,Lincolnshire Police,Lincolnshire Police,-0.035290,52.963370,On or near Garfit's Lane,E01034683,Boston 009E,Unable to prosecute suspect
8df303d1fea854b2709c737be5a6cc8eae2acda0a0d04899fe40a647fcca4def,2025-02,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Unable to prosecute suspect
72c74e8751d63f9320b8ff10a57885fb5930fa356e8b07fcaf05ca9e87def38c,2025-02,Lincolnshire Police,Lincolnshire Police,-0.519635,53.233575,On or near Hospital,E01026125,Lincoln 003A,Unable to prosecute suspect
6f17ce5c162cdf9bec65a109b3adf4aff25384293da1b830139f937f4abf1ff5,2025-02,Lincolnshire Police,Lincolnshire Police,-0.537319,53.249274,On or near Ashlar Close,E01026166,Lincoln 001C,Investigation complete; no suspect identified
e8b7eed6003a315c595ed42a65dc0b9863d0f0436e9f99de096536a2b7602ec4,2025-02,Lincolnshire Police,Lincolnshire Police,-0.027858,52.981084,On or near Witham Place,E01026037,Boston 002E,Unable to prosecute suspect
e36a3021573d699ab3ea529908ddf88e8296e67e8ddcaa9159026c2bdcba660a,2025-02,Lincolnshire Police,Lincolnshire Police,-0.536486,53.229316,On or near Broadgate,E01026122,Lincoln 004A,Unable to prosecute suspect
f442eda03ad80022da4a4217714aff1d585ec789b7d026b76e79ef92ab3ddfa1,2025-02,Lincolnshire Police,Lincolnshire Police,-0.131836,52.909176,On or near Clover Lane,E01026016,Boston 006A,Local resolution
e3879b20f741c91dbf649cd59cbed89267ea85c82c5b46b59168bdefd4dfbadf,2025-02,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Further investigation is not in the public interest
7f76288c278eae9d8907b4179416e269572fb9c41dda76705d15539719dca154,2025-02,Lincolnshire Police,Lincolnshire Police,-0.028928,52.961493,On or near Wheeler Drive,E01034684,Boston 009F,Unable to prosecute suspect
aa4b9ea3bb6b55ac611a5669c19c43e9560e56e8fd3da925cdd4356e4e8a879d,2025-02,Lincolnshire Police,Lincolnshire Police,-0.529552,53.229248,On or near John Street,E01026126,Lincoln 004D,Unable to prosecute suspect
e78261a180a8cd5211a23f333f94088f8fd9719cd75122ffc6b9bd41c308fc1a,2025-02,Lincolnshire Police,Lincolnshire Police,-0.026491,52.976134,On or near Shopping Area,E01034681,Boston 003E,Unable to prosecute suspect
58423edd879000b444752908807ada7c84762c629b30c1610757e2ccd1bccad8,2025-02,Lincolnshire Police,Lincolnshire Police,-0.024122,52.977426,On or near Fish Hill,E01026036,Boston 003D,Unable to prosecute suspect
e2b3e9ee057d18175ee8513b568b67974b4b8ab2882824b0f01d42d31fe64bf2,2025-02,Lincolnshire Police,Lincolnshire Police,-0.781215,53.409589,On or near Woods Terrace,E01026381,West Lindsey 004C,Unable to prosecute suspect
2d6221197bfea47a594e40eec9337a1f5af92817f10ee6192697c21e077a9133,2025-02,Lincolnshire Police,Lincolnshire Police,0.154813,53.046495,On or near Jude Gate,E01026023,Boston 001D,Investigation complete; no suspect identified
8efcacf7a06fb0d7cc7e3a439d6b11b4e10a3009ab74d4c5e625841918fc83a8,2025-02,Lincolnshire Police,Lincolnshire Police,-0.335221,53.485830,On or near Pottinger Gardens,E01026416,West Lindsey 001D,Investigation complete; no suspect identified
73e067de115cf5c2f011006ec6f51b06046caedfe8a64fc005bc4eda41cbff13,2025-02,Lincolnshire Police,Lincolnshire Police,-0.325044,53.208040,On or near Knowles Way,E01026366,West Lindsey 011A,Local resolution
ccbecce79cec693c3e1111e87bfa04f0739335626f2fb455850f573db02132da,2025-02,Lincolnshire Police,Lincolnshire Police,-0.665528,52.918060,On or near Knaresborough Drive,E01026321,South Kesteven 004B,Unable to prosecute suspect
4ad3807b76836df30edb2028109654d45faf5b1f7c6ec134b2c01018a42f17a6,2025-02,Lincolnshire Police,Lincolnshire Police,-0.541361,53.231353,On or near Parking Area,E01034688,Lincoln 005F,Further investigation is not in the public interest
feb4a01886d0fda234ab8605db724ea31ba52c6002d4c7fcb5f602f677b6dbc4,2025-02,Lincolnshire Police,Lincolnshire Police,-0.538992,53.222586,On or near Walnut Place,E01026176,Lincoln 006B,Unable to prosecute suspect
