Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a042ca96ee320af8f228b315c1b3fb7d015f7508a491266cf32db6425f138443,2025-02,Surrey Police,Surrey Police,-0.512615,51.407665,On or near Park/Open Space,E01030685,Runnymede 004C,Unable to prosecute suspect
19a58a6687659c0c3144ce6fd01957c30236200ea36eda8767ca03effc7c8c64,2025-02,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
b5af87f301e9c9bdc3531e6fde00dfc76ad61feda5755a377fb930ec2398c9ed,2025-02,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
9836d26501ad410bfb17fa61a38577819359c99fc53eb4a99ffcb4f21b1c82d9,2025-02,Surrey Police,Surrey Police,-0.817930,51.198288,On or near Bryn Road,E01030905,Waverley 009B,Investigation complete; no suspect identified
8ee04a8b3833dd9914a1d09a4e8fd8396c720cbfc27da22f70c338e2389f8fda,2025-02,Surrey Police,Surrey Police,-0.330829,51.306129,On or near Buffers Lane,E01030549,Mole Valley 003B,Suspect charged
752f71542a33d54b5992cccf389ff7bc791a962594e23c60f4a70e53e19c236d,2025-02,Surrey Police,Surrey Police,-0.574692,51.323711,On or near Supermarket,E01030969,Woking 008B,Suspect charged
b02c2c04151476ac4951262af7000ea06472f5a6b53eb5eace54bbf3901e65ea,2025-02,Surrey Police,Surrey Police,-0.485502,51.372284,On or near Station Road,E01030649,Runnymede 007C,Suspect charged
2646fefcd09834b9235666a29ba53eac959746754c874bf2176a1a601afbb8aa,2025-02,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
3e57627989647df255ccb8bfc2326285e897c5e3471dedbf202214cff5aea944,2025-02,Surrey Police,Surrey Police,-0.488012,51.368935,On or near Hazeldene,E01030645,Runnymede 009A,Unable to prosecute suspect
6d566ccd9f9c920608078626653ca323fa95135cec211b2289d9c5ab089825f3,2025-02,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
9ffaf6ade4aa25520d8b56b3aa1b17745ff487dc922f2ebb3db782e8bcb29353,2025-02,Surrey Police,Surrey Police,-0.576662,51.236833,On or near Shopping Area,E01030452,Guildford 015A,Investigation complete; no suspect identified
4cb5a7f821fe65f3bcfda845c3321e180a5d012ae39db867522f0e2301f7018e,2025-02,Surrey Police,Surrey Police,-0.073664,51.291317,On or near Highfield Drive,E01030851,Tandridge 004E,Unable to prosecute suspect
92344da5153748137ee3b030344c848c1460ef8e13d9c35e09931206da07778c,2025-02,Surrey Police,Surrey Police,,,No location,,,Local resolution
83535fa0ff2f52dc0f6a7e6c88ef3a842682bc06f281c164aa6b449262eecd10,2025-02,Surrey Police,Surrey Police,-0.502900,51.224582,On or near Water Lane,E01030491,Guildford 018B,Investigation complete; no suspect identified
0a3a66fb0b6c391f2685958494c8c63a9cf27a339e9ad4d65555c0fe651a7d06,2025-02,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
a16af2c03b051500c00968e8f37f3bfa98ffa170c99eeb5baccfbe88efca4efb,2025-02,Surrey Police,Surrey Police,-0.346118,51.379266,On or near Portsmouth Road,E01030321,Elmbridge 009C,Formal action is not in the public interest
