Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-02,Lancashire Constabulary,Lancashire Constabulary,-2.461749,53.769044,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2025-02,Lancashire Constabulary,Lancashire Constabulary,-2.465856,53.767266,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2025-02,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
4964c0eab495a0a03aba0de8684f5dce0620a8795c83626b4acfdc9d3f6562f8,2025-02,Lancashire Constabulary,Lancashire Constabulary,-2.466276,53.768155,On or near Bank Hey Close,E01012607,Blackburn with Darwen 001A,Other theft,Investigation complete; no suspect identified,
5068275ad41654df8f63da786392c0085259722b337d29136e308cfb9339c6a0,2025-02,Lancashire Constabulary,Lancashire Constabulary,-2.465856,53.767266,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
0c120583b4482683d350105ac097a65064252fb18ebd1ff20133c33d21400104,2025-02,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Local resolution,
d27a1755f2a580568660179c910d60d9306e144bf38026c8335d7364272962f2,2025-02,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Local resolution,
,2025-02,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-02,Lancashire Constabulary,Lancashire Constabulary,-2.471225,53.771182,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-02,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-02,Lancashire Constabulary,Lancashire Constabulary,-2.469933,53.762783,On or near Bridgewater Drive,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-02,Lancashire Constabulary,Lancashire Constabulary,-2.473338,53.771497,On or near Emerald Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
3796cafbba029add0b2d5890de46712018762945ec365bf59edf1724d4887953,2025-02,Lancashire Constabulary,Lancashire Constabulary,-2.471493,53.762598,On or near Gladstone Way,E01012608,Blackburn with Darwen 001B,Burglary,Court result unavailable,
e2f95872e8962c4736cab4bc057588f920fae6f189c2fc5a06f4957eda0be4a3,2025-02,Lancashire Constabulary,Lancashire Constabulary,-2.469933,53.762783,On or near Bridgewater Drive,E01012608,Blackburn with Darwen 001B,Burglary,Court result unavailable,
e747ad5a3fbae1e06c68fe1e0bf51206f11fa019afcd08a2dc76842ccd98aced,2025-02,Lancashire Constabulary,Lancashire Constabulary,-2.469514,53.763342,On or near Bancroft Avenue,E01012608,Blackburn with Darwen 001B,Burglary,Court result unavailable,
a56ceb3436b4aa44e907dd3d161778006e331dabad3000b48e9f2866895de3ab,2025-02,Lancashire Constabulary,Lancashire Constabulary,-2.469933,53.762783,On or near Bridgewater Drive,E01012608,Blackburn with Darwen 001B,Burglary,Court result unavailable,
9572244d14d3e32614ad19f11be74e15ffc7c2fd3c9b445b4c559f9e6898f6e3,2025-02,Lancashire Constabulary,Lancashire Constabulary,-2.469933,53.762783,On or near Bridgewater Drive,E01012608,Blackburn with Darwen 001B,Burglary,Unable to prosecute suspect,
fdaab85260243d746182b8bc99bcc30767a6c4b8a1a2bd550b6b20a6300687c5,2025-02,Lancashire Constabulary,Lancashire Constabulary,-2.471493,53.762598,On or near Gladstone Way,E01012608,Blackburn with Darwen 001B,Burglary,Court result unavailable,
db4c010637b805cce1c2b07b147d44ccd36d4bff1eca850c6eeca228c4bbbf03,2025-02,Lancashire Constabulary,Lancashire Constabulary,-2.469933,53.762783,On or near Bridgewater Drive,E01012608,Blackburn with Darwen 001B,Burglary,Court result unavailable,
9e5439c4116c37c860f71b91b3314d0d9384afa2c3b6bfccf54fab675b6f0858,2025-02,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
59ff662fea887749e5d40aadbc7cfedbda441b91fd95c01db0117778d45242ef,2025-02,Lancashire Constabulary,Lancashire Constabulary,-2.471493,53.762598,On or near Gladstone Way,E01012608,Blackburn with Darwen 001B,Burglary,Court result unavailable,
