Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9436ee896d4624ea1624056879bf450fa80893dc9cb5cdb52183d8ec76b63c70,2025-02,Durham Constabulary,Durham Constabulary,-2.436842,53.589634,On or near Topping Street,E01004820,Bolton 011A,Violence and sexual offences,Status update unavailable,
,2025-02,Durham Constabulary,Durham Constabulary,-1.723512,54.902342,On or near Bowesville,E01020634,County Durham 001A,Anti-social behaviour,,
48868af91a53b0a4905f9307716566feea424331b84dbd63c9e9119ebd957696,2025-02,Durham Constabulary,Durham Constabulary,-1.730306,54.905386,On or near Aspen Grove,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
f0b7ff65de1a9285c39f71a11d5940b1c150c4027e676ad417c968eb949786ef,2025-02,Durham Constabulary,Durham Constabulary,-1.730306,54.905386,On or near Aspen Grove,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
27d45d9b44ea006d742ee99fee3a1deba1ccdeaa28e55aaca408ff57796765dd,2025-02,Durham Constabulary,Durham Constabulary,-1.713121,54.900871,On or near Barcusclose Lane,E01020635,County Durham 001B,Other theft,Unable to prosecute suspect,
9f28600a29c2ba6fe6fd8a569246c587eaee62d238beb726a0f0c4332f1bb6b9,2025-02,Durham Constabulary,Durham Constabulary,-1.723195,54.907562,On or near Derwent Terrace,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Anti-social behaviour,,
,2025-02,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Anti-social behaviour,,
,2025-02,Durham Constabulary,Durham Constabulary,-1.738414,54.905754,On or near Poplar Avenue,E01020636,County Durham 001C,Anti-social behaviour,,
,2025-02,Durham Constabulary,Durham Constabulary,-1.738901,54.905189,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
6ae22b9776164cb9e5ac2e4dbfe53bd74bae978600b7db88d7a47ce5f534dfeb,2025-02,Durham Constabulary,Durham Constabulary,-1.746810,54.902519,On or near Sports/Recreation Area,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a3820fcfbf21366e9ed8f20fc012bb20ec2cc6a9e8b719716b74b2fbec6be8c4,2025-02,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d17da0290da32ad85d28d777866535a23ef36c597e553860c1cc840c6565fb71,2025-02,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Public order,Unable to prosecute suspect,
6e154bfe3faa36533eb031638cb71a63ba9cda7b06e6bee09f4b49cb61b03dc8,2025-02,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Durham Constabulary,Durham Constabulary,-1.751297,54.882740,On or near Pikewell Close,E01020654,County Durham 001D,Anti-social behaviour,,
,2025-02,Durham Constabulary,Durham Constabulary,-1.747379,54.886120,On or near Mountsett Close,E01020654,County Durham 001D,Anti-social behaviour,,
850b28ccccb008bff9940ae36ecd97bf3cdd2e62ad24876c2f8eb07c1fdbf4f0,2025-02,Durham Constabulary,Durham Constabulary,-1.745286,54.886789,On or near Heather Lea,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b1e38fe279a2931ca788da04b32adc8b01a33a11017adccf931e92e78cfd38e4,2025-02,Durham Constabulary,Durham Constabulary,-1.751297,54.882740,On or near Pikewell Close,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Durham Constabulary,Durham Constabulary,-1.725366,54.886521,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
