Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-02,Hampshire Constabulary,Hampshire Constabulary,-1.149765,51.356623,On or near Franklin Avenue,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
73e57163de442d49aa3733a49c00664043fe0b49dd7cf2a757c3780fb1fad20d,2025-02,Hampshire Constabulary,Hampshire Constabulary,-1.152121,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ab2e357733b85184f6064babe4238871bf0acc7b20240dcb202cb8d1b71894ce,2025-02,Hampshire Constabulary,Hampshire Constabulary,-1.165694,51.355695,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
b4f2aeaa1d00ca495e7a8aa04e217398f94a75338928c83e78aca8811f832d9a,2025-02,Hampshire Constabulary,Hampshire Constabulary,-1.157797,51.354829,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-02,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
ad7264a4097f158df42c4179cd3e9f0d084f7f33e3ae77fe42270716d06dbf79,2025-02,Hampshire Constabulary,Hampshire Constabulary,-1.141656,51.354473,On or near Police Station,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
475940b0c9aae87bda6acec601158ff943bbbdbecc27c0509bff5954198f05a6,2025-02,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Suspect charged as part of another case,
1a9d8fb38886ee66f8ee7e52eb749a1238d2d346f9c1e1384bd8afddf595b037,2025-02,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Action to be taken by another organisation,
5932e8f595fb04cbb41545c8994e4fa67abebd2777062697c772e304ace2c2f1,2025-02,Hampshire Constabulary,Hampshire Constabulary,-1.143511,51.350805,On or near Willow Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
38473e05d2cd2b604673e8e6a4a3e3733b8cdd43053b0a2b43b1bd4d0832fdf9,2025-02,Hampshire Constabulary,Hampshire Constabulary,-1.143913,51.354665,On or near Honeybottom Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d6a4a30d67f98ae9bb75b51beb088a985f1e63da6c24473e8a186bd9fa9ae811,2025-02,Hampshire Constabulary,Hampshire Constabulary,-1.143861,51.352813,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
