Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
c5de825494965a2e8f8f5bd492423b2c0152776279967fb47671fbce55b97cc7,2025-02,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
9be53482b596234f2f9bd4558935e169057eb3ef75ff803836e779f29f216446,2025-02,Bedfordshire Police,Bedfordshire Police,,,No location,,,Local resolution
be18b723b819a74fab920214d1cb6e3985de6949635d3a9e4e01e49ee810b5d8,2025-02,Bedfordshire Police,Bedfordshire Police,-0.433189,51.894860,On or near Ascot Road,E01015701,Luton 010B,Unable to prosecute suspect
e49da3aed34f3cb94b614d6c419a756ca759708a78f20fea7bda0af8db75412a,2025-02,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
01faa02a8aaafb8558210f01460f28746f1e5b7bc038de75611222308db9a4ec,2025-02,Bedfordshire Police,Bedfordshire Police,,,No location,,,Suspect charged
7ce66566ca71ae59fdf7aae05ee4dc1c709d39730a705b90c7c2b0c5ff9c4c32,2025-02,Bedfordshire Police,Bedfordshire Police,,,No location,,,Suspect charged
cf4ba297e2ce03a2baee493b1d70465d4b5079bb60ae6e394430988efe267175,2025-02,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
2926371e4bfc42e803bf35352e37378f583ed18717fa9ab1825308178c6c4fa4,2025-02,Bedfordshire Police,Bedfordshire Police,,,No location,,,Local resolution
570ed47e8c1e63f2e8217ed2bce6db55736642636fa0f5cbeaccd01b3b55eee6,2025-02,Bedfordshire Police,Bedfordshire Police,-0.429552,51.880362,On or near Belmont Road,E01015729,Luton 019C,Unable to prosecute suspect
cf5c76e48ce063d6ead2edc67126f36294f06e9aa8064d368aca147220ec6fae,2025-02,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
56dabd34774f0341214bbf517ac0679028cd7de0642aaa45f9f8e94e83f02168,2025-02,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
f50b3ef78026967f1c2b4071f53ff825ecf939d9c328b250ea02b1946d597a74,2025-02,Bedfordshire Police,Bedfordshire Police,-0.469563,52.137937,On or near Dane Street,E01017466,Bedford 012A,Unable to prosecute suspect
4fba086469c38e39a8c78c2f3688d445db115375a41d1ddfdac61c9123bf7d73,2025-02,Bedfordshire Police,Bedfordshire Police,-0.411407,51.879525,On or near Parking Area,E01033805,Luton 023C,Unable to prosecute suspect
2c737c82acefecde7fa79bf8d53b8296a6f98d672aada8baa8c838f4351e2ad7,2025-02,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
84b96d60ae0b0bbe13104c2cc62dfa119526ce4587523a51818d08ebf4775663,2025-02,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
c0751763def195c1464794659998a0abe01bb2218e231048c238cd914b1a3283,2025-02,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
ccc8a400b7181d4f42ca6079346a10775dcb14cad164801f1a2ae244de4a3ed7,2025-02,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
be29fb1eea2c2ab41969b1262407b575e91763e5958db2c61f576b24fd72deca,2025-02,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
89daf3c5d7884544c8ebe5401349c521693d5e4aa38b8705959f0d94b675f4ae,2025-02,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
47e0ecc5977771c5f78ea65f854c230b0663ce4ebca92934f388f6e6e85f352a,2025-02,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
b4554268742f7c2731d2e7708dc3bc049fa24258fde008827962492e6d48f999,2025-02,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
bc5a290d9561e0da2dc66ed7a4c3ca0c2c3aa6a1cf5a91ad72ca4d2860dec3bf,2025-02,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
d2cae7bd19518f9487cab64ee6bfa0faaeb579cb215b173f8f8f4da20a1e1209,2025-02,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
05f07d7ea215a6bc63046cc71e38d0b3d9a5867b4334b2e36d8581b737e1349e,2025-02,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
369d813fc9918b4241ff0c77a79c8ea323f184f0e82bde5aef70371ed4143dbd,2025-02,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
2d9d557f90683c8b9d617b5596b48ea086ed2801851a9311ae0603e1b6b3238b,2025-02,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
