Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
6fdc55fafaf8f89b477e170916609057fed220591fbcaff61f9553390e6c5c59,2025-02,South Yorkshire Police,South Yorkshire Police,-1.468852,53.561139,On or near Parking Area,E01007334,Barnsley 009A,Investigation complete; no suspect identified
43b6193afd356e5c87b0fa9a45fc2e1815e4253b0ad45e232db54f60f1867943,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
2784c724a49c60dcd77f9943091ff9f7a7f92397037d6b171b46d3296c099c7b,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
588f6b51a8a54007791a9c036e33b39eba0c1a3a9072a14244f36d8dcd003f5a,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
1d65b593443cd1fc0b394a27b214199dc8aa1246cb6fa3f774933ad72298010a,2025-02,South Yorkshire Police,South Yorkshire Police,-1.276761,53.342777,On or near Ash Grove,E01007747,Rotherham 031C,Unable to prosecute suspect
7f75abb774a29bab5a310620e9d6793b7ed91144cd6b0b0dacd007c3a5e472b6,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
51702f1a761b543ca2b9593e9768ce578d86295d63e10862960db4f8ad1b9ff0,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
ac79ca753c68bbd57f4064adcb73b7dc5bad3e48c1b30349965b3c339e4c2a37,2025-02,South Yorkshire Police,South Yorkshire Police,-1.427035,53.507339,On or near Arundel View,E01007457,Barnsley 029E,Unable to prosecute suspect
0c6f56fece0af645531e8f59cdd8d0bc5d1be94627ffe8d806bf94a28e7c727e,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
a4a23537dc96f376bd904afbedc618da536beb3cb1ea37dc793d7869f28d60ec,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
be8e506e5c36ef18ff2c8d6c8e761456d721bae3f327bc73498e1f94c224bb9c,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
856edb62d2fbe41fa9e859b60aa7191f14e72f326ce373d5ccf15b173a20b209,2025-02,South Yorkshire Police,South Yorkshire Police,-1.114838,53.531520,On or near Ferrers Road,E01007654,Doncaster 019F,Unable to prosecute suspect
d012f1bcfeb5c319d2c335729740a390f71d4b11a506d9a7a154d0e4364b053d,2025-02,South Yorkshire Police,South Yorkshire Police,-1.196805,53.423731,On or near B6427,E01007763,Rotherham 020E,Unable to prosecute suspect
aa324ac1a99c5b6cde486c0ccea76f7f3e9a719a290c1f6ceda2cd0da94b6ff7,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Local resolution
b2c16094c6ed93d3beb666e9a4c783ab22b2be258f2806879666dabd7525702e,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
0895077a9b3ec938e44ad2e5b40fbb367fff07a05e820521135333dd51aef0bb,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
a9da14b0ca45747576a91b7cb7d5c0e23fe1246fc232fb9e5cc02b883cc29ad2,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
18dccd41dec089f81fc5fa9d3af88040f4df50505b2b79cda7c0779cda15f0cd,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
26bc52c058a1a48c7454502bee71894208c4b4ad464ccfe08ecf232c9891c514,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
8f0636f0ffcfddffcb8fb7ecbf2896c51998fa51dbbe61f13a60db5a4d03c9e8,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
a61cc9666cf6b8a7f80277591276e64d3adb59df8e1ebae68586fe978b56cd97,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
6ef84ff09745605d03f2605cd655c0ee72cdbb3dbdaebacaca30a8fa04ce4f73,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
e326cb096d68461fb3f247c34999f4f796eccaedf5f86279ea60ebaa3ecceb69,2025-02,South Yorkshire Police,South Yorkshire Police,-1.414333,53.598636,On or near Greenside,E01007329,Barnsley 003A,Investigation complete; no suspect identified
468d750baa752bf28e0572f4c3e466f6db4c31f2fb3fbb29e1390d4140caeade,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Local resolution
7e29b53c73aaabc7df098d1eda1c20d475099fc327888aa1253bcd831cb5c038,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
70e18968c6e4572a26034399ca2537423a57ab1d51acb20e37194e504ac79941,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
d2eff264e6b87aa02f066f639e41b072e5b88108db672cee3852cbbe4da2e755,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
fa27fd3e2fdaf87e3966faa925d0eb14748fcdc8cb9ac730e014871318daf33e,2025-02,South Yorkshire Police,South Yorkshire Police,-1.637594,53.529060,On or near Thurlstone Road,E01007428,Barnsley 024B,Unable to prosecute suspect
6d5eb4e97e74f869877594c12f8d2f8b74d033bb7684f41f9cb81a065a11e1ac,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
856497381948f6db5b1495302945e0df6576231b9f9ad349b9c9e6a52a25e81b,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
9e3302b71ca6e7d342aed887fd2902c6dea6926563f3f2c334738ad90c1774dd,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
9230c6a199c5e371407b0629a2e5f435fe7ab7b591c524a5c88b66086c012023,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
9e71a8ff729d8cfd83871ce6176a9850c78aafb52a4623f5652dbfc6a5996e89,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
bc1a6ef24a37d0beeb374932c0eb0e67b0906e0546bc6e9f071e1cd3045566ea,2025-02,South Yorkshire Police,South Yorkshire Police,-1.472657,53.388467,On or near Bakers Yard,E01033262,Sheffield 073B,Suspect charged
175ae75b474f9af8ba170d68f1e302861b5632448d685ba7c6c6793f3b85aa19,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
008894985d203e5a3172da869c03b354f6c0716e67c1d896ee47898ab9ed10cb,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
6702f8a719322d59e76cba14b5822b270d466093134638eaac7c6b8bf6773ec1,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
508242b5febcc318f45cf4c99364dde7d96812c729ab5d4da7109aad0c46b26a,2025-02,South Yorkshire Police,South Yorkshire Police,-1.216119,53.358682,On or near The Oval,E01007659,Rotherham 029B,Investigation complete; no suspect identified
4894254cfce0b58b0dc256b6610382e49f5aa96cb2f6c5901cda25823b49af51,2025-02,South Yorkshire Police,South Yorkshire Police,-1.110653,53.435193,On or near North Gate,E01007612,Doncaster 039B,Investigation complete; no suspect identified
e09c70069c36bca67019c31f241a64f1cea919a4df2f14861d22de5a334e0498,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
3d5164f505de48fa0332201ed6fef1bf8bf8a3ba982356fdc8c0946b2a2cdaa9,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
897f3177f39f0f4c42c7f8882086b9522c6b898535119c56f0eee08be71194db,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
f490e42631caf0208bc2352feeb4c1de8f6be417e4726055d1cc0ef8aa0f7b66,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
e519046ed3b649381d8d5237491a5acebcdf12e69ebf13f913fad050445f973d,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
fcd44bc0ccd86ecf29927ee2f673010dccf5718006bd668f3ec04f3fce4a2b4a,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
0ac0f29381504653cd9e0a50bf84fd59be9a5eb9c4c949b841bff037d56d0b5f,2025-02,South Yorkshire Police,South Yorkshire Police,-1.375698,53.533840,On or near Garden Street,E01007352,Barnsley 020E,Investigation complete; no suspect identified
db109cc6eb4a77290323e7b2e793d9b01820048907c3e1b809bb2fc7ee48050a,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
87e8fc2713fe98c938c740a4054fffab9252fbc63884eb2a99d556721f861ec4,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
51ea1937f9e4eba000fcd2d8925c83813e7e7fc3ada5439599d30b18a9032cab,2025-02,South Yorkshire Police,South Yorkshire Police,-1.301886,53.534969,On or near Main Street,E01007376,Barnsley 022D,Investigation complete; no suspect identified
00866885e3712e1633841f09660dec30b91a000dbebc37f30af911a0c569137e,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
f4dc94265471e22022ac50ed9146f274e266d3f8755536fead81aa4de4f11b4f,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
ec471805b9c2a7c97ca9b08481982a93eedc117f6701096286b4bb30eb5a316e,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
e9286bdc9a0612b97b5722a5e9b9489d1971fbdf40ebdd4f3bdfcf7c58ba71db,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Local resolution
745653b1fc3b972e4938e339b07c231003c2fddcceacf201b9567417ff4e673e,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
3f0963d929909e6bf033ac1f3d9528899d00d423b3dfab504efc116e7e066f10,2025-02,South Yorkshire Police,South Yorkshire Police,-1.478898,53.373610,On or near Clarence Lane,E01033271,Sheffield 040E,Suspect charged
ee897880e5940428a3231a93958880314dbdaa764be5c0a8ba800487b8c2cbd6,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
6e0d0718dfd0161ea4486705b909d39d87df51244c641cd80aa7171503a19e5d,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
b84ebe24a2025649771fdc2051a060a36ef95a51ff98eec5980f86aa7a8ab9b4,2025-02,South Yorkshire Police,South Yorkshire Police,,,No location,,,Further investigation is not in the public interest
