Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
7b91e34316c42ca91014a5a378c1f8d39e9ae0b44a0913ca483cd28e97fda9f3,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.396959,51.947435,On or near Silver Street,W01000489,Powys 017A,Formal action is not in the public interest
5de0b0bda2175fbb5770de1ee0cfe6d9af3509e1558db37a1da96ec885ad938c,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.148341,52.660800,On or near Hall Street,W01000501,Powys 003D,Investigation complete; no suspect identified
a5e6874a11e7ddbcc587f13a043428c2d58548231ce259aa95cdd0fb87043b6e,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
1bb4084137664fee1795056f8b21213c083928b366c317fe06baeba7f0653c55,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-5.034383,51.935349,On or near B4331,W01000581,Pembrokeshire 003B,Investigation complete; no suspect identified
3c22ff8d9522c783e60b9506925e1044cdd3475713cfa1f2ec9b00e07a1033c7,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.978402,51.994924,On or near West Street,W01000565,Pembrokeshire 002B,Unable to prosecute suspect
43b28a8a04a46c112db29553d109e28a0b9933ed0595c87e7c241f08664e808e,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
3d3572c04c07579f669d3f9a1ca16128eeaaf8a5dfd993de4ea5f7ef17959284,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
78111bbf051882a5833510040d53061fca488a46652ccb8b7f51bf65b4bbad32,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Formal action is not in the public interest
312fba2cc18f8aaa48326123807146de2bee0adc30318f89e3015af1977b89e7,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Suspect charged
bf10e3d7a5335fc015f4974aba40e833132f55528f9dfcfebea822134bc0bc01,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Local resolution
fe87a58c30a5be0656021f6d0443304cc4bb4ba060a4be7654cd35c7af9cfc40,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
4bc15fcdad7117ec3c8d9b6e14391296cf82d92cf0f99f3599605c9c9674439a,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.375203,52.247250,On or near Trefonen Lane,W01000455,Powys 013B,Action to be taken by another organisation
084e55705c91d47c63c4ed065045c23db089c0aa4153d0388863cb660cce095d,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
1daadc376ea3fc99cc612fac4b6ba1bfdc381b6fcdbcbfaeaf7ac018a784034b,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
88231a69dafbbc89c7400d70c3f58b83bc2dec6bf13f82a06d27540d0d0c4257,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.845749,52.591816,On or near Hospital,W01000473,Powys 004C,Suspect charged
90a1641df3bc4b49dcc86072fd4bda7a8f68b3deb1052fea13eef8471d0642f0,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
761dd95b476657600d5acaaed54873aa105bf167dad97b59490aad88eeb44fe1,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
4ef7c3ea1b468b054bd2bb0154cfd7fa77b14ec97c89dc03e6b478dd5ef73533,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.067580,52.390350,On or near Cae Bach Y Rhiw,W01000534,Ceredigion 011B,Formal action is not in the public interest
154e22542526357061c754660dc3a4b2f5572409cf3e590b2461ecd335332c9c,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Action to be taken by another organisation
bfc3a4b626d2674ecf2264b0085d7f8728cf98709af5c7daf1821370a94d29c3,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Further action is not in the public interest
3f2073ffa52b5657cdcf541f25f7aefe95fdb46dbd85dea0ddeb82c24b6aff4a,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
bd2bcb1befb9b59430b6a07c2cee8a2bd0abae2c801bd10927c01373e599c3ea,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.315773,52.515932,On or near Broad Street,W01000480,Powys 008A,Unable to prosecute suspect
0d52be5160c62f41466c3fb564f0f24555595d4a511427d4101989c1d1edc246,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.417141,52.013451,On or near Cae Pentre,W01000440,Powys 020A,Unable to prosecute suspect
3624b42634d15fe1a9a7001c5d5b158c837d5d6d1c7e57591b5e620a5ce9b7a0,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
91973b26168e126a2c85fb23c0d6365bbb4e8e75f096cb6e1d65573bba67ec74,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
4de204eeade2c0e228654c98108579fde076348bf7079628a77b134a07f9360d,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Suspect charged
3b7c4a320008ed0475fcc445ed0a9e4f653dfd898ed25164fb2e8255001a962d,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
2cae5b180174d7569cb1c587328cdd86b421b5b8cbbac984f176560153431a9a,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.567125,51.947477,On or near Parking Area,W01000474,Powys 020B,Local resolution
4370f940b802ee43f72526489f88cb550731108a71ea2b68f58e99760a716928,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
3e691cc4e6b8df7c791bcd72b337115cf59aa901f80bcdb331d2ca8ccb29326a,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.140018,52.768168,On or near Cross Lane,W01000470,Powys 001D,Suspect charged
583261f892a132c5f98f885a1b87bf003c10864c3b994d495af77f6eadf58fb4,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
667d43113d91626312027abd09837a657a926ed2f9f2826169becb56eca6764a,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Formal action is not in the public interest
e1be8ed1b70471f13e9d9c798d7831a00092afe4729c3cfbb5773ab59d8fd4fd,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.273279,52.498865,On or near Gilfach Lane,W01000447,Powys 007C,Investigation complete; no suspect identified
0584e35f6e296361473560d64073bb6bf5c77359f4351210fa735a539d1c2bba,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.085414,52.415114,On or near Eastgate,W01000513,Ceredigion 002B,Unable to prosecute suspect
c53f0c0198318d6ae37a1c4ee29ecd49aada3d29aa9c73c96b5b90990c7867b1,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.991125,51.928120,On or near Upper Terrace,W01000579,Pembrokeshire 003A,Unable to prosecute suspect
6fae356fa3ef6f29951a410baadaf50854608d4f017efc78bd8d5b6859b4e171,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.759741,51.776966,On or near Heol Eglwys,W01000502,Powys 021C,Unable to prosecute suspect
3321e7dcbf05c2dbacb1323dbdf73e1f29e9e5dffc45febe70397273c07d38a1,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.311088,51.863007,On or near Trem-Y-Dref,W01000639,Carmarthenshire 007C,Investigation complete; no suspect identified
d5e6706c6b1afa245485d9f959996b4767d0b25378c742c890c3f24f7c73d4ac,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.414259,52.151555,On or near Pendre,W01000432,Powys 014B,Unable to prosecute suspect
4fa6a06bacf92bb3ff4f582d71a28d8ae86deb7af9c61be93fdb35da71815aee,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.151041,52.775856,On or near Berllan Deg,W01000470,Powys 001D,Unable to prosecute suspect
4a33aaac7c038a0ded1a6dcd277cc02e48fdd394be23efedf9d95ba615434b4d,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.156902,52.774918,On or near Church Lane,W01000470,Powys 001D,Unable to prosecute suspect
4737bc6c28878ad8823689d39994ede671532ec6e52b512e6a72687bd43dde37,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.360355,52.213545,On or near Hill Street,W01002002,Ceredigion 007E,Unable to prosecute suspect
5834fa277bfda1cf213fc495af6cccc16c1471caf17bb7aede75cccc1f85c999,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.947737,51.682012,On or near Bentlass Terrace,W01000604,Pembrokeshire 013E,Unable to prosecute suspect
b31f5da62fdd6b195528c67d6584058d9ee032fa610d26ebf5f77f40f09691ef,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
02aaa684b930837ab412d5f69f29575b6837c9bb6980e3cb42e3557bda45cc08,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.991972,51.992955,On or near Parking Area,W01000650,Carmarthenshire 002B,Unable to prosecute suspect
b4f772b561d1b5d6dc0a285e1329739fa3f61ab2b4a9a59d758228756c7bb992,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.176908,52.511020,On or near Oak View,W01000447,Powys 007C,Local resolution
0f9b3417bc8ffcb42b5e92dc051b0fcf8d894e3f317d047815195de1015c65d6,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-5.003651,52.005165,On or near Maesgrug,W01000567,Pembrokeshire 002D,Unable to prosecute suspect
0ebcc3bf1535d32229ad7dcdfb3c81e39ec444da1fc27c2523b4a4c1c3b2aecb,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
f8ca2b5b11a127d989951126ea5134e0ad843dfc2c44aa5942001b66d1d070e4,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.757483,51.782646,On or near Oddfellows' Street,W01000505,Powys 021E,Investigation complete; no suspect identified
0702ec515c8ac43c819ece21fe03e91258b170edc5b3a9ea2063370056f59421,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.154230,51.668069,On or near Maes Y Bwlch,W01001924,Carmarthenshire 026H,Unable to prosecute suspect
a1fdb04484c9514b910dc65ecd31597d12103d8553c93f8fbbce6f7dcba15db4,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.060067,51.798837,On or near Glan-Y-Gors,W01000713,Carmarthenshire 015E,Investigation complete; no suspect identified
8ea0b3c10b8a6e63d39b7ba72629747defcfff50a4deaaffb2b873cc9fe0f18d,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.251053,51.685569,On or near Brodawel,W01000632,Carmarthenshire 021A,Further action is not in the public interest
c387476fc3c27252633fc7e88dcf287a072cef0782cac091c5705bdb6c9d7ada,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.149708,51.682207,On or near Clos Yr Ysgol,W01000630,Carmarthenshire 024C,Further action is not in the public interest
ea6b8b9d37019b060ad77e6df8806840537a6d111e76b17604da8891c362bd9b,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.070744,52.408314,On or near Rhodfa Padarn,W01001935,Ceredigion 003E,Unable to prosecute suspect
ff8910fb36b3c6bec29d194e441725d3ba356eca768336c30ed297cdbf3b7efb,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
bbca2971631ed460b48a115d3b19a06a3104516137fb2fab4c395d736079fe7c,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.146570,52.656970,On or near Berriew Road,W01000498,Powys 003A,Investigation complete; no suspect identified
0c5b0b69dbf866ec4324f4a7341881b918e6b9a24841ac5276dd906713631811,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
1523c673e53ede6d4fd644c946c21086c6d27b5d98822735c64201e272d49c0c,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.225790,51.866739,On or near Cae Porth,W01000465,Powys 018E,Unable to prosecute suspect
08881e8923b65e61d7cbb1a7da952537dbeb23b29a993f37d70cd5eff49f010a,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.337838,51.851157,On or near Parc Y Ffordd,W01000644,Carmarthenshire 006B,Unable to prosecute suspect
7107a8002099e522ae9f9eb0dfc03f8779e1a68604cf55adcdb17ecc399b5d55,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.573653,51.944009,On or near Castle Road,W01000474,Powys 020B,Unable to prosecute suspect
2ca89c298318b4a95b74778f9c9f8a481593dda2e97777d4cf2bd5360e3222cd,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-5.057436,51.712898,On or near John Lewis Street,W01000592,Pembrokeshire 012D,Unable to prosecute suspect
8a3e1363674b63de9a04baaa2e34c0225842268d781c0efa289478a52c07cb82,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.753339,51.781953,On or near Lluest,W01000504,Powys 021D,Unable to prosecute suspect
5e7d88486f1b108aea153647a625f1918d1bc794e96b400fdfff89508ed4862b,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.144765,52.659747,On or near Parking Area,W01000499,Powys 003B,Unable to prosecute suspect
20be31a780a5b826cb4dc2347d94ec97b796b6821739dff681a5d8da7a60011f,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-5.020947,51.717404,On or near Willow End,W01000588,Pembrokeshire 010B,Unable to prosecute suspect
963a1da9039d76976890096f0ca9c6ba2415eeaf097fea36f6340b1c51d55d01,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.990523,51.794217,On or near Clos Y Coleg,W01000626,Carmarthenshire 013B,Suspect charged
664e4d03c8b7cdd87170dca6ec7c1b1e2e4d645ec8ca0db4bd97550cd7a881b8,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.313477,52.515022,On or near Gas Street,W01000480,Powys 008A,Suspect charged
51703fc45493d68ccbaa266e5e5fbdbada1c278df308f379ecb2f5f6ccc2531b,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-5.027387,51.716492,On or near Castle Terrace,W01002012,Pembrokeshire 010E,Unable to prosecute suspect
7045ed04389d12b82c793f4ae4945d13c7f7967383119d7076d1e7511a6bf1ed,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.247467,51.722112,On or near Heol Morlais,W01000729,Carmarthenshire 018C,Suspect charged
74628585a7203f18c84c02b2ecdad3e6e6d070b97fac6c7ddfab41d865d692ed,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.080707,52.113110,On or near Conference/Exhibition Centre,W01000527,Ceredigion 008A,Local resolution
d3115b9dd026cd91fd383dc49d11555650f824df8d097b6091f97b0954fc1690,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.417510,52.285024,On or near Parking Area,W01000477,Powys 012D,Unable to prosecute suspect
f00fc9a0ef7cec59f24eab4a94ad41a57a351554426bce9356df9dc530aa2d92,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.054147,51.678415,On or near Clos Cwrt Y Carne,W01000844,Swansea 005F,Further action is not in the public interest
4aedb34cb30bc2d5c427ea1762da631368c9f62edc5d9b2461cdd3726f0e5542,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-5.013784,51.729002,On or near Derwent Avenue,W01002011,Pembrokeshire 010D,Further investigation is not in the public interest
da42856992a980316a6107a48f2cd58150a20efec574b5232341da6629e97605,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.933573,51.690291,On or near St Peter's Road,W01000601,Pembrokeshire 013B,Investigation complete; no suspect identified
7353f5fbe148ab82bed4bb4eee5b90e39f6543a2f91a43657321d13e73182a24,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.074756,52.399207,On or near Cae Job,W01000515,Ceredigion 003A,Unable to prosecute suspect
9e0481b5b456f41a11558773bd832dd167a6b6557038857355d52a0485d0d64d,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.240395,51.718758,On or near Heol Llanelli,W01000730,Carmarthenshire 018D,Local resolution
b30a9f5e05c1de25920cd7fe484f3ae4192e1a2a7745ea701600da6bc83aae07,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.971965,51.799716,On or near Horn's Lane,W01002010,Pembrokeshire 005F,Investigation complete; no suspect identified
5eeb8bb99aca0b52f12f049afb2316a014b9daed3a7e5657178706aba4779787,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.971454,51.798344,On or near St Thomas Green,W01002010,Pembrokeshire 005F,Unable to prosecute suspect
b341fa3c24daf5d081272216737832616594f719df71ae2a9684e7839d57f7db,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.978260,51.774794,On or near Cwm Felin Road,W01000627,Carmarthenshire 013C,Local resolution
18865083cc775d8c08610ba8681b093f7635a634355298446732c66fbcdcf1db,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.993225,51.796950,On or near A483,W01000626,Carmarthenshire 013B,Unable to prosecute suspect
19b880c2820634fdfa37fd807d4e6008e8029fb265be2ce398f091cee0d06bf8,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.268278,52.010293,On or near Pont-Y-Wal Lane,W01000430,Powys 015A,Unable to prosecute suspect
209fc61aca16092e5f5cf48d8c5a309db262787f8d72e73f2c34a28300275a98,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.178150,51.780692,On or near Brandyway,W01000717,Carmarthenshire 016E,Unable to prosecute suspect
1ebe0230b5ea4bc67b7e18f0b42013b9a3eac079ef6ade287dfe16624a8d8781,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.976960,51.993180,On or near Parcyshut,W01000566,Pembrokeshire 002C,Investigation complete; no suspect identified
455774dc14f19f5730ee6cca0c0a93d9d3dddb3fad5fc6b47169051ac0af9caf,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.139057,51.677213,On or near Shopping Area,W01000628,Carmarthenshire 024A,Unable to prosecute suspect
4b16e16432657cee275f1cc957198e7bb822f907f9a298ecbad02f7a9d4af093,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.083627,52.413564,On or near Petrol Station,W01000513,Ceredigion 002B,Offender given a caution
59e9b0c8b27529da9fc0361cdcab3c4d2bb0af119371ce3873d8b45d22676e22,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.126903,52.672918,On or near Rhallt Lane,W01000500,Powys 003C,Unable to prosecute suspect
082fe6e3deb1c48be4658c82989a2d9d5230c1caa2224791f76ba285ea9d9041,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.949354,51.710878,On or near Parking Area,W01000598,Pembrokeshire 009C,Unable to prosecute suspect
