Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
226a7aa93e4272df086080f7e75d2c5edf7895006c3d7bef67db22d9d256f5b9,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-4.458035,51.945756,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Burglary,Investigation complete; no suspect identified,
30b15786f8ee3e97d24f823f36763e6c1b434253031d1c05d27cfcb36f787d6e,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-0.612711,52.065737,On or near Rowan Way,E01033816,Central Bedfordshire 007J,Other crime,Status update unavailable,
,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088245,51.914496,On or near Thomond Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
404795b18579e3e56b39351774ad2653e5f6e4e340111281f5ee6c4d378ec1a5,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091540,51.918989,On or near Drayton Close,E01022163,Cheltenham 001A,Bicycle theft,Investigation complete; no suspect identified,
48d146e0eaf8ed76ad9b166b9e70c30cf7d65a8e9d3e6e1c841ecc482a89ec06,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
193c2503919e1920cdadfd6d4833cf20d3477948809cb2b8809a7689c2d0d637,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919206,On or near Pendil Close,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
88d6e8a6dbe2c503e474d2df2a7eb1e0a1d368321bebe298187b09663330e492,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087319,51.916853,On or near Distel Close,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
9761973245f5aebd640187d6f086245e97129b6018d6c4d89178c956de654de6,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096369,51.919848,On or near The Runnings,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
a7ad40ecf441527201740336f9bb6d5bc7637451513ef916e3a9ab1087e74af3,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088245,51.914496,On or near Thomond Close,E01022163,Cheltenham 001A,Public order,Investigation complete; no suspect identified,
891605ed907014c91f21f0a83c45a27cb9e8c9649b2dd47a77595a012c19675d,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088641,51.915997,On or near Medoc Close,E01022163,Cheltenham 001A,Public order,Investigation complete; no suspect identified,
f40b4afe98087b12038b8f529f2678362df8e2b39ff76c83926144d8716b6e50,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Suspect charged as part of another case,
1be8c533e0a5c7ad93605d0b96c42d281137120597857aeb78ce5f440a408d95,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Vehicle crime,Status update unavailable,
9c878678b2302ea8abee92d2b83a474d63224ff72aef49713ea86cf78feba0e9,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Formal action is not in the public interest,
f169b22c4fd4ee7e9c863acbd4938293e7fccd9ce83826d4ef73a49c61cca94a,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Other crime,Formal action is not in the public interest,
08965f15de216545cd7c95e980663851ec718aa2f17a663f28c1ec5628c83515,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Other crime,Formal action is not in the public interest,
,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088248,51.908436,On or near Sun Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
e531a6cf4285718eb4cc7707c3e63e1b33e022a8caeb2757920b3a435f66df15,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
00f41b77c8e69c11f1a9f9a04e617470a1529b69e9c886df9da600442c1c9563,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Criminal damage and arson,Unable to prosecute suspect,
7b1c8ae0fbe68e15ce4b7c4990420f4f6b6930a2ef09459f1f4243f596775c59,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
61fa1eb716a535684fa8e23227a12c4fa2953dd96fdd69b571915b8a5d665122,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093293,51.915850,On or near Chosen View Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
915be6d122ec6cffbb8dcb742e66b39ec10fb4b92d423687b2a5ac561e3a4561,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Drugs,Unable to prosecute suspect,
e48ac0dffd80e8566711e9b66c3b65ed3ed080baf2f3e16509e8677edc24de9f,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090752,51.910440,On or near Compton Road,E01022164,Cheltenham 001B,Public order,Local resolution,
a02b663cfade4d74c8a6aac8f57966c16fd04622e86443f0abf45fcf541a4627,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Public order,Unable to prosecute suspect,
ff193d4d73297f09af1dea96ae999260005c1bce04d17418d95f16ddef743075,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Robbery,Investigation complete; no suspect identified,
c6dbf44b0c2595e4d3407eacfca0a06264af5bfed58d7f011c06be9691a3ff8f,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
fd1129f1bf2fd28d44683dab1e6199686af8bd0578668872983c2bd799c6b0a1,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
7b27346d9be98ca2ab9753f586cddc24f191ada2ab30a1af39e3fbfb3a56e9df,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3a5a8f5abe20bbc110bd6f4c6113d57b8fe7b2e3095bd02aa4b4ce08c8551eb8,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107819,51.916638,On or near River Leys,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105214,51.915480,On or near Gara Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103663,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107819,51.916638,On or near River Leys,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107819,51.916638,On or near River Leys,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091398,51.925812,On or near Sports/Recreation Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
9b0d88ae2abab87c914bf9010f282081cfbfdf8118932e45cab9e026ea3a88a4,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Drugs,Status update unavailable,
61bc44b16cffd4ff7af00046aaf585dce91a052d3bcba54a629f118444b3da1a,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918050,On or near Supermarket,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
210fcacbcecfaf69afdef76825413fb9016914235cf876ebdac62a4600d892ac,2025-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
