Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b1a90c10403eb9ef901c3c93619c14b9b98bf97447480f7bddfc519e4ea9e48b,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-0.237767,50.842282,On or near The Drive,E01031352,Adur 001D,Violence and sexual offences,Awaiting court outcome,
4866002aad7ca86835d668851e4db394f6f56779f1488fb3ddef12062064a760,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-2.387763,51.362094,On or near Breachwood View,E01014434,Bath and North East Somerset 019D,Violence and sexual offences,Unable to prosecute suspect,
ae01001adc40a079595c9d4522cd819292054dc249729f4599adc3e6c61db8fc,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-0.245138,51.554643,On or near Woodmans Grove,E01000506,Brent 014A,Violence and sexual offences,Status update unavailable,
4d58e8db544c97bfc1b179175740291f98ea7048c7d8619bf9fab7690e212eec,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Status update unavailable,
52a78c98d5a1cc9a89ffa9eb7004748d0dfcf920cd9250cd6e90554b80f56f1e,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.563139,51.530945,On or near Prison,W01001981,Bridgend 011D,Violence and sexual offences,Status update unavailable,
edc61880b1668515a74d7b0bd1123b4e05f1623655943614677dc1dbe3a24d6a,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.192186,51.480308,On or near Mandeville Street,W01001862,Cardiff 042D,Public order,Court result unavailable,
b889ddcf287ef3a4bd9d96893444830d197009bd2091c0bac88c7b24fd3c5411,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.313168,52.036842,On or near Petrol Station,W01000685,Carmarthenshire 001A,Burglary,Investigation complete; no suspect identified,
ded345e090d74e455d5a31789c4464a3ea729d3f89851e5b4ffef1813a36a239,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cd237036125986ae64fc47d7ce1ce53bf387ad0de7065647898495c99dd264e1,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Robbery,Unable to prosecute suspect,
4f0a585252379c1258d8210a904e8028c9ece4eeb2b36e5fbc40a51ca3886d7b,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
815df35dacd54836ffe92d18090131606721d47d7774b491808e4c81ece644e5,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
409a3a3869dac45c0d29334ee88b7b88c1a761aab0d743401395a9ce2a55ecf5,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
e68a9092eaee7c0083cf72e75a6da01ad40e28424969cfbce46ff78ead518659,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
000388a8e8b6804618febfe8057efe2b04c6478653ad47d179354412fd0e75cb,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
45a080bdfb855ff619a758ad659f234a2fe0334bb8598e986067114ab7926ed1,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
7f970a4034c3b55968acc218236b2676089e501037587aca8b092bf561050eda,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
8a5d80d584d3e5c19e5a8c65ca75215b40ca0fac13ad64b2812b97220d411861,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.270097,52.003540,On or near Castle Road,W01000685,Carmarthenshire 001A,Other crime,Unable to prosecute suspect,
63aa96638bff69fcc772c75bff6c94ab0446dff75f87434e81c37fcb4e49dece,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.228058,52.008444,On or near Lon Rhiw Sgubor,W01000686,Carmarthenshire 001B,Burglary,Court result unavailable,
21f71ad042bd5d737ffb0c6e3a5463d7dcc2ce10049ec7510bd90d80a3a51119,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.196426,52.039711,On or near Bryndulais,W01000686,Carmarthenshire 001B,Criminal damage and arson,Unable to prosecute suspect,
c5795d83f402a973ad9a8b93a5c8b6ed7b8576342215cf6cf497e0cee793cfab,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.250016,52.030468,On or near Sports/Recreation Area,W01000686,Carmarthenshire 001B,Drugs,Status update unavailable,
547bd2ba9a5ee967bb0a323b01a2f7196853ecb369950b69f67c067141cff498,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.250016,52.030468,On or near Sports/Recreation Area,W01000686,Carmarthenshire 001B,Other theft,Status update unavailable,
dd26e7f23a3331fc8641e5072fc24da347e3c20a1daf57d41cf9043a366ba5b5,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.196426,52.039711,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
6d4e00040feb9fe0199d720d224840a05c0781ffc439553cb3b8a4dce21ab6c9,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.210318,52.049972,On or near Park/Open Space,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
7850a7f4ffd2f0387e68cc2ab737caccbd4f31cb4b1f98537900d1a3978bd6e1,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.196426,52.039711,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
e971f76106f4c03ab3a74ab00f740888ea18d33e610d9307d70287f89632a61f,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.213480,52.048725,On or near Park/Open Space,W01000686,Carmarthenshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
37caed1568149b39d01c853997d02dec5c10314f8df8bf2f496fab1579b7dc96,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.059277,52.100358,On or near Cae Coedmore,W01000701,Carmarthenshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b1b0b1cb5b1e73c8e2014983962bc74a22199367cd37cbac0cb17816436a4c52,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.111211,52.084233,On or near Park/Open Space,W01000701,Carmarthenshire 001C,Public order,Unable to prosecute suspect,
5f9b0e8f3b4bc1804fde4ffe7374c9d0cddcd77ff08b1752400c8295955f7fad,2025-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near Parking Area,W01000701,Carmarthenshire 001C,Public order,Unable to prosecute suspect,
