Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
045110bd3906e6613c3072af532d57a4a3b32cfe49bbddbe198ccc19a3036688,2025-02,Lancashire Constabulary,Lancashire Constabulary,-3.051284,53.784477,On or near Harrowside,E01012726,Blackpool 017A,Suspect charged
045110bd3906e6613c3072af532d57a4a3b32cfe49bbddbe198ccc19a3036688,2025-02,Lancashire Constabulary,Lancashire Constabulary,-3.051284,53.784477,On or near Harrowside,E01012726,Blackpool 017A,Suspect charged
045110bd3906e6613c3072af532d57a4a3b32cfe49bbddbe198ccc19a3036688,2025-02,Lancashire Constabulary,Lancashire Constabulary,-3.051284,53.784477,On or near Harrowside,E01012726,Blackpool 017A,Suspect charged
b9f6c1d119ccb0f325d2b8e4f30685b19705957dee086c89098d5a932e21270e,2025-02,Lancashire Constabulary,Lancashire Constabulary,-2.313212,53.804524,On or near Garden Street,E01024883,Burnley 004A,Unable to prosecute suspect
49b8800c65a83a5bb6268ff9ba81094d26aa99004f3b667bd15a230f3703b01a,2025-02,Lancashire Constabulary,Lancashire Constabulary,-3.012439,53.925892,On or near Rhyl Street,E01025583,Wyre 001E,Unable to prosecute suspect
ca3bd11479285c2528391ba492fcbc5a22d462542cbba3769a9edb5cd5a5a730,2025-02,Lancashire Constabulary,Lancashire Constabulary,-3.032937,53.822253,On or near Petrol Station,E01012676,Blackpool 009A,Investigation complete; no suspect identified
06e3ab46d8c9d44c1e663927817a5936ed1bdd65cc03b9c67d14cfd77f33acf0,2025-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
0229f6e6df0c021c06419c5e6d3cdf84b37a8f3abd9a32d8eaf7b4ae3ca1d972,2025-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
c19a9f5471960660ad7d9fb63273208a5d30288beae93b9e4352ea5dad5f161b,2025-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
13d1eed209ffe4bb776e7ec8924938a9f23f27b4a246fa8e47a24b7577ec8c06,2025-02,Lancashire Constabulary,Lancashire Constabulary,-2.365426,53.760388,On or near Lime Road,E01025057,Hyndburn 004C,Investigation complete; no suspect identified
ab90a06f0b31a8151ff4486e5ebc0380ae337bfc231b3011fb93d30569f0fd8a,2025-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
6e68d1948908222512a7b5813e125ec6bc7dd3fdda72b30d64b8674288fc6593,2025-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Further investigation is not in the public interest
37c65ed8c14a784f45b36489a3e223f0c32d0c8eacae1a42d0591729a25db681,2025-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
6693163c3b33aefc065a746d0b00f5ce79cd5916b4fcf0a20e1b95a8e1e25d45,2025-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
66a50a00727f4fecc151e2dee24729e1063fc194472f3c4795ffaf496a035167,2025-02,Lancashire Constabulary,Lancashire Constabulary,-2.616105,53.647781,On or near Fell View,E01024926,Chorley 009B,Unable to prosecute suspect
82944d4b6cddde716c7e6febb8b44033990cebfd820fa9aff5ff4fc5f3d8e630,2025-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
4b342b88e55332c2cabc9f1935ec59b0dcda4de97b079550a8f827a6d5f3de17,2025-02,Lancashire Constabulary,Lancashire Constabulary,-2.666062,53.770797,On or near Hawthorn Road,E01025286,Preston 009E,Unable to prosecute suspect
2319ccba44e90357558d00b4fbb43a267047351920017dba04327794b65138b0,2025-02,Lancashire Constabulary,Lancashire Constabulary,-2.569766,53.599438,On or near Anderton Lane,E01024918,Chorley 014D,Unable to prosecute suspect
d2ab0475c48dc2786e4aef2696f271412824dda869b690d7e83ac9d10864d687,2025-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
e3bd4043dcae3eb3400e820181f21933f236f78782248f70645dade5479c60e1,2025-02,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
