Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4969934b649a84ba9e354418f574b53be0acc79cc61c080a1525fa344c741bf5,2025-02,Dorset Police,Dorset Police,-1.861942,50.813076,On or near South Drive,E01020405,Dorset 015C,Unable to prosecute suspect
b431c3efed66dc984889ddae62359fdb36946e4f824ce2e2b4e13e8c76a5e414,2025-02,Dorset Police,Dorset Police,-2.737368,50.743947,On or near Fox Close,E01020498,Dorset 026A,Unable to prosecute suspect
09c7329536e339a668fff02bc10cd7fd4ef03cf63a78a0de5ea94967c0892d6d,2025-02,Dorset Police,Dorset Police,-2.017742,50.800503,On or near Holly Lane,E01020410,Dorset 013D,Unable to prosecute suspect
9ed8d510cf073c56a7b4ed7e30687e02c4c259f86528f15f04654db63291d64d,2025-02,Dorset Police,Dorset Police,-2.456671,50.617219,On or near Parking Area,E01020554,Dorset 044B,Unable to prosecute suspect
771dc802c085e446cda2af9b0ca2519af96600e2b35e83d44de679bbaba045b8,2025-02,Dorset Police,Dorset Police,-2.441329,50.559193,On or near East Street,E01033200,Dorset 047C,Unable to prosecute suspect
7fcead7610a4e0b0a02d11d398dbdb6e8203e1d30608f4d56fa99c3e9d729b4b,2025-02,Dorset Police,Dorset Police,-2.520384,50.948610,On or near Parking Area,E01034379,Dorset 004F,Unable to prosecute suspect
e40548e6ce7aeae4ff8bf896fb80b0677ed81511b81d2109a3d68c7b12d3123c,2025-02,Dorset Police,Dorset Police,-2.456793,50.647273,On or near Clayton Close,E01020552,Dorset 038B,Unable to prosecute suspect
41b0d6fd0c2d2819d405b8a21e9d04213ada4b29900b5eccd193151aae129256,2025-02,Dorset Police,Dorset Police,-2.192734,51.010399,On or near Petrol Station,E01020454,Dorset 003A,Unable to prosecute suspect
05936ca64926e383313ed1d5bf39b4ec6a51f67114b82a863a4641104e4cb4a9,2025-02,Dorset Police,Dorset Police,-2.900422,50.739033,On or near The Street,E01020511,Dorset 023A,Unable to prosecute suspect
b7e237e2f3a90890f3bedf16f27523d93103ddbf91940f75da57f58809512440,2025-02,Dorset Police,Dorset Police,,,No location,,,Unable to prosecute suspect
dba4bf30be1a1e17f615b993628b88eb7a0c77695a94a1ad6846ee40c2249eb3,2025-02,Dorset Police,Dorset Police,-2.456551,50.606284,On or near Dorset Terrace,E01020581,Dorset 044E,Further action is not in the public interest
99c4945e5c963d59b00610bce1a725fb41739818dbecd278c990c117cf70369b,2025-02,Dorset Police,Dorset Police,-1.996599,50.802348,On or near Cowgrove Road,E01020428,Dorset 021C,Investigation complete; no suspect identified
9fcec90f259f34ec27caf44c0bcd19d57f7de618c286f747c4718aaf28995d26,2025-02,Dorset Police,Dorset Police,-1.882161,50.872413,On or near Mandalay Close,E01020415,Dorset 012E,Investigation complete; no suspect identified
6c73ae1d44e385c479cb7fb71b6f463307411bf7fe3c026fc390db5f906f1a32,2025-02,Dorset Police,Dorset Police,-1.875430,50.811670,On or near Supermarket,E01020390,Dorset 018A,Investigation complete; no suspect identified
38f7dc2754e91e40642a48efe27a723a0c2ecef21d6440d7b8a08d6936436c24,2025-02,Dorset Police,Dorset Police,-2.111044,50.687990,On or near North Street,E01020485,Dorset 033C,Investigation complete; no suspect identified
1fdc47697b377da15b8ad721f40f907c57dcc7f5e7955aace67fd8337a6ca1b9,2025-02,Dorset Police,Dorset Police,-2.464924,50.595496,On or near Cleves Close,E01020585,Dorset 045C,Investigation complete; no suspect identified
5c94aba6cfeaaf38a4e4540aeedeba6598cbc78db3446555ef6468927b7cef41,2025-02,Dorset Police,Dorset Police,-2.753346,50.777756,On or near Slape Hill,E01020536,Dorset 029D,Investigation complete; no suspect identified
ed8fc877795cad8734c51d690fbc589c8203483ff1f9d37d684a6bcd977588e8,2025-02,Dorset Police,Dorset Police,-2.516460,50.949041,On or near Cheap Street,E01020546,Dorset 004D,Investigation complete; no suspect identified
e468ee4eea2dd68757ba1582f1a0d33a910dc5e59d95dbe36c8a71f2fb0f0849,2025-02,Dorset Police,Dorset Police,-2.246845,50.736800,On or near Throop Hollow,E01020490,Dorset 035B,Investigation complete; no suspect identified
cd8efeb5712df8c2f47e35b2fe55893690802a36206a7f613d8ce52f9a3f64c4,2025-02,Dorset Police,Dorset Police,-2.020440,50.738715,On or near Stirrup Close,E01020471,Dorset 028A,Investigation complete; no suspect identified
af729dcab4eeefa25bda8086bf9ef248e3f9cb46ebb06c7971ccbf23f1480890,2025-02,Dorset Police,Dorset Police,-2.454635,50.609790,On or near St Thomas Street,E01020554,Dorset 044B,Investigation complete; no suspect identified
3acc5438c08280b35a4e0ed08c0a7e089e6302580717140c9ff33d01bf812fd0,2025-02,Dorset Police,Dorset Police,,,No location,,,Investigation complete; no suspect identified
0aab832e1287e501309ea35a891b164f004cc8b72eecd82066816821ecd289ea,2025-02,Dorset Police,Dorset Police,-2.440564,50.564915,On or near East Weare Road,E01020569,Dorset 047B,Suspect charged
c278b49ef92704edeacfa43912a3444fbd601760b7378da70bbe606f7919c901,2025-02,Dorset Police,Dorset Police,-2.454664,50.614259,On or near Albert Street,E01020554,Dorset 044B,Suspect charged
12fb2ea46969655ee0488901403c4a53b9b1c414d84e9568263550eefc4766e2,2025-02,Dorset Police,Dorset Police,-1.959598,50.726606,On or near Danecourt Road,E01015457,"Bournemouth, Christchurch and Poole 030E",Investigation complete; no suspect identified
a5506952bf55385c328dbc2391215b4d673fd6eb0e0dfd9dc2f6beee96173754,2025-02,Dorset Police,Dorset Police,-2.190965,50.951196,On or near Crown Hill,E01020460,Dorset 006D,Investigation complete; no suspect identified
edcd135ae950af3e14db71401adb2dac1bdc5965df93047bc467218a9547eaed,2025-02,Dorset Police,Dorset Police,-2.217029,50.681420,On or near Bindon Lane,E01020491,Dorset 035C,Investigation complete; no suspect identified
7b63d33838a8ae5dd59b7cbd1d0489dafc3c34897d806aa1db447cad1a5c8a2a,2025-02,Dorset Police,Dorset Police,-1.844255,50.727822,On or near Campbell Road,E01034275,"Bournemouth, Christchurch and Poole 037F",Investigation complete; no suspect identified
189f02f5e5a1cffc55f9c188e6a7a80dac22aedf7ba576eceade664129b1047d,2025-02,Dorset Police,Dorset Police,-1.880632,50.719362,On or near Nightclub,E01034274,"Bournemouth, Christchurch and Poole 038H",Investigation complete; no suspect identified
9a7e419b36bf4d4dad98d82739ad863cc6899d137fb735257f90656717d4a290,2025-02,Dorset Police,Dorset Police,-1.892040,50.723299,On or near Queen's Road,E01033286,"Bournemouth, Christchurch and Poole 040C",Investigation complete; no suspect identified
e51af08813031665a33ccc0cf0fae3239402bc01235c01e11a9d1543c6b7c962,2025-02,Dorset Police,Dorset Police,-1.768241,50.748388,On or near Shorts Close,E01020343,"Bournemouth, Christchurch and Poole 002A",Investigation complete; no suspect identified
8b2d68f43c2e318319c307741f659eaf519b1f7b1423078acadc9f77822ee345,2025-02,Dorset Police,Dorset Police,-1.859167,50.739594,On or near St Alban's Avenue,E01015330,"Bournemouth, Christchurch and Poole 017B",Investigation complete; no suspect identified
e024b81bf993a90b1a00eaed5b8cddf24f027cfbe69f22826f2e426c0cf13215,2025-02,Dorset Police,Dorset Police,-1.891817,50.721608,On or near Norwich Avenue West,E01015372,"Bournemouth, Christchurch and Poole 040B",Investigation complete; no suspect identified
c40d642ceb596a632c0cfd6e413736cf0bb561edaa70b287e2e71e10085019a8,2025-02,Dorset Police,Dorset Police,-1.851755,50.753227,On or near Ferris Place,E01015354,"Bournemouth, Christchurch and Poole 007F",Investigation complete; no suspect identified
6aef20f5f7866f43b1c3552b33e3e8be1af5128afefce6c71a83ca1b2a47a5aa,2025-02,Dorset Police,Dorset Police,-1.851234,50.738640,On or near Parking Area,E01015329,"Bournemouth, Christchurch and Poole 025E",Investigation complete; no suspect identified
81aca4bf12843da04be971e7be12b9699ee3f28c695e4fec22b2db1127c03ac0,2025-02,Dorset Police,Dorset Police,-1.839827,50.726062,On or near Parking Area,E01034276,"Bournemouth, Christchurch and Poole 037G",Investigation complete; no suspect identified
60d04c016191d1395e4c01b2fed5808f2bf3f60ee924d43982a3dd5d40c99b74,2025-02,Dorset Police,Dorset Police,-2.435964,50.545400,On or near Easton Square,E01020562,Dorset 048A,Investigation complete; no suspect identified
8ed1ea2f5a6f96d974b6d4da946047249bcfe80039727b3dc941c90e1548a114,2025-02,Dorset Police,Dorset Police,-2.762323,50.737581,On or near St Swithins Road,E01020499,Dorset 026B,Investigation complete; no suspect identified
a56bec93ff1aa5caf145a828026bde4750dc7c798a27ea1c6e0245bfb75b369a,2025-02,Dorset Police,Dorset Police,-2.763758,50.736942,On or near Fulbrooks Close,E01020500,Dorset 026C,Investigation complete; no suspect identified
5c47fa109d6f97e41326366253cbb5408e2531db60543a607a59b81fd385aac3,2025-02,Dorset Police,Dorset Police,-1.906218,50.760612,On or near Rochester Road,E01015313,"Bournemouth, Christchurch and Poole 010D",Investigation complete; no suspect identified
3983546ce05495db64a6f7769441cc746e48a4456daec3299a229d1feacf6cd4,2025-02,Dorset Police,Dorset Police,-1.907785,50.727629,On or near Brunstead Road,E01015389,"Bournemouth, Christchurch and Poole 029D",Investigation complete; no suspect identified
4bb116b435012a0b2caa300ea80bd93d28b52e337bdb58be5b2af3d0237ca1e9,2025-02,Dorset Police,Dorset Police,-1.866960,50.745107,On or near Murley Road,E01015378,"Bournemouth, Christchurch and Poole 017E",Investigation complete; no suspect identified
44fd4e8ea7f80a84d53dc87018a78682f6a98defb55daf4978d563affa2fbcef,2025-02,Dorset Police,Dorset Police,-1.824029,50.745248,On or near Parking Area,E01015319,"Bournemouth, Christchurch and Poole 020D",Investigation complete; no suspect identified
3e6cf485e0a0ae5268115dd22f52b53b30909646da7cac23beb1dd9bdd22e86b,2025-02,Dorset Police,Dorset Police,-2.473651,50.607682,On or near B3154,E01020577,Dorset 043C,Investigation complete; no suspect identified
d1b1f05c169cac3209f689d3f01e58ff53e4b0e3a0bf165a852dd4b6063cac94,2025-02,Dorset Police,Dorset Police,-1.991500,50.735131,On or near Shopping Area,E01015450,"Bournemouth, Christchurch and Poole 034D",Investigation complete; no suspect identified
5eee0c4e92f94e77f18c474bf4d5f7589157465bb9c4448babd90d634608b15b,2025-02,Dorset Police,Dorset Police,-1.947085,50.729424,On or near Petrol Station,E01015454,"Bournemouth, Christchurch and Poole 047C",Investigation complete; no suspect identified
634c5fc7e37031801e2ed1809b50f231db3ee9ca71cbea8ab9418a0f45aff364,2025-02,Dorset Police,Dorset Police,-2.090653,50.677522,On or near Sunnyside,E01020467,Dorset 039B,Investigation complete; no suspect identified
bf30d12e475d1f88fcff59cac35c722fa60ca53bada5f4425b5bf481378adab1,2025-02,Dorset Police,Dorset Police,-1.816748,50.838607,On or near St Ives Wood,E01020403,Dorset 015A,Investigation complete; no suspect identified
