Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
e4d0878ddd53b3553e3be5352c7a21b3a2e51f662f9c510c6ea8e3af9a4fb090,2025-02,Cumbria Constabulary,Cumbria Constabulary,-2.873457,54.894635,On or near Hill Head,E01019251,Carlisle 004F,Unable to prosecute suspect
bd7e6ef2778a410c4e929f2bbf412f416e29a994b30f08633164f7e4a70991cd,2025-02,Cumbria Constabulary,Cumbria Constabulary,-2.923639,54.893590,On or near Lismore Street,E01019237,Carlisle 006E,Unable to prosecute suspect
bc82dc464325da9584d07518cf093c25ebfb955cec71b6894b4a8d710946cf7c,2025-02,Cumbria Constabulary,Cumbria Constabulary,-3.556544,54.635682,On or near B5296,E01019113,Allerdale 009C,Suspect charged
8621a6b47bad8c5caf6cb09ab8bff281bcceea26c98dfe55b318e8e9136d282f,2025-02,Cumbria Constabulary,Cumbria Constabulary,-2.750646,54.662475,On or near Crown Square,E01019333,Eden 003C,Investigation complete; no suspect identified
68b162704db2ea2a054c305ff72b15f5653725067451656f686ac764265e0360,2025-02,Cumbria Constabulary,Cumbria Constabulary,-2.955414,54.888932,On or near Ullswater Road,E01019232,Carlisle 009E,Unable to prosecute suspect
d55ffd660383f9004edc8e97679435ef250bc5f6cac825ea23241733c64c4146,2025-02,Cumbria Constabulary,Cumbria Constabulary,-2.901504,54.886819,On or near Bedstone Place,E01019197,Carlisle 011A,Investigation complete; no suspect identified
516d64feae6828321c95e95817749a8d3d6a3b81d230bad731e9ba0be35b2ad9,2025-02,Cumbria Constabulary,Cumbria Constabulary,-2.350007,54.468886,On or near Manor Court,E01019318,Eden 007C,Investigation complete; no suspect identified
9ad1730f432daa496331a4a96cc2e2037ec0e7e5dac40d52a68b09e5a0cab1c5,2025-02,Cumbria Constabulary,Cumbria Constabulary,-3.229817,54.112615,On or near St Vincent Street,E01019156,Barrow-in-Furness 004A,Suspect charged
01bad4902e5c5495f3bba5fc941d5628d751dc068b696024c96e509b964f0d94,2025-02,Cumbria Constabulary,Cumbria Constabulary,-3.497519,54.710871,On or near A596,E01019115,Allerdale 004E,Suspect charged
e90295cd2f264dbfcb3e50278d023a6889370b7bcde762061eb60236324b1f74,2025-02,Cumbria Constabulary,Cumbria Constabulary,-2.964086,55.009743,On or near Lochinvar Close,E01019227,Carlisle 001B,Unable to prosecute suspect
7e21803667b61a0887d85d49183d754fc99d177ac2008424a06aa49ad8a8a60b,2025-02,Cumbria Constabulary,Cumbria Constabulary,-2.341745,54.789296,On or near Church Lane,E01019305,Eden 001A,Unable to prosecute suspect
8db54ee369747b9f3272965bb8cb6938266fa514cacb4d3b271bea14998ce08b,2025-02,Cumbria Constabulary,Cumbria Constabulary,-3.228033,54.113326,On or near William Street,E01019141,Barrow-in-Furness 008A,Suspect charged
56113f592319c778be5590a1fc214526a22dd564e8668a1927a945f4aefc4692,2025-02,Cumbria Constabulary,Cumbria Constabulary,-2.933185,54.892376,On or near Citadel Row,E01019206,Carlisle 006B,Unable to prosecute suspect
1caa30281eb0785ec6f4b9d48c4f776d5f23a8390fb4e0647ed71f56e51749f8,2025-02,Cumbria Constabulary,Cumbria Constabulary,-2.492106,54.577699,On or near Low Wiend,E01019306,Eden 006A,Unable to prosecute suspect
19e61f6d2b3f155e617e5efa49ec41ef62d026d77a37e88954492c9a387bdd46,2025-02,Cumbria Constabulary,Cumbria Constabulary,-2.592860,54.434515,On or near Church Street,E01019325,Eden 007D,Unable to prosecute suspect
1a973752002b1eb4b78b9257c5bdad4a50d5ea7eca627c42abe42e73a5022aee,2025-02,Cumbria Constabulary,Cumbria Constabulary,-3.418292,54.424002,On or near Leagate Brow,E01019279,Copeland 007C,Investigation complete; no suspect identified
681fdbc9afc9b171e743f982d12a09f09edce673317f989c44bd8a4ccfd3366c,2025-02,Cumbria Constabulary,Cumbria Constabulary,-3.462897,54.387563,On or near B5344,E01019303,Copeland 007E,Suspect charged
d2bbb0f2488344153f275194284e8cc788811ef3a6ef953719ebd9523754c2a2,2025-02,Cumbria Constabulary,Cumbria Constabulary,-2.935481,54.895243,On or near Scotch Street,E01019204,Carlisle 006A,Suspect charged
ad95feb0b9ab4ac964cff36c387b80323cd4bdcf3db36e5fb8518c5d6b55abcb,2025-02,Cumbria Constabulary,Cumbria Constabulary,-2.736490,54.949993,On or near Sports/Recreation Area,E01019202,Carlisle 002C,Suspect charged
27b12f5803f5b5a5630c20ad7d14824de45ca13213f4cf8331d3e9ab1332dde0,2025-02,Cumbria Constabulary,Cumbria Constabulary,-2.931615,54.893260,On or near Earl Street,E01019206,Carlisle 006B,Suspect charged
91ad389964a82fff63749b91faae1eaf78cd573df2170f7019844f8b8526c410,2025-02,Cumbria Constabulary,Cumbria Constabulary,-2.734168,54.945675,On or near Berrymoor Road,E01019202,Carlisle 002C,Unable to prosecute suspect
0bfc6b580850bf311a1ec602a722b1d0075c25f85e2c64e5e73e247193a5d646,2025-02,Cumbria Constabulary,Cumbria Constabulary,-2.736222,54.941906,On or near Front Street,E01019201,Carlisle 002B,Suspect charged
0bfc6b580850bf311a1ec602a722b1d0075c25f85e2c64e5e73e247193a5d646,2025-02,Cumbria Constabulary,Cumbria Constabulary,-2.736222,54.941906,On or near Front Street,E01019201,Carlisle 002B,Suspect charged
0bfc6b580850bf311a1ec602a722b1d0075c25f85e2c64e5e73e247193a5d646,2025-02,Cumbria Constabulary,Cumbria Constabulary,-2.736222,54.941906,On or near Front Street,E01019201,Carlisle 002B,Suspect charged
