Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aea1826d50e1506999dee45ee448720ff58fec41dfe39fae8f7561b58fc03566,2025-02,Kent Police,Kent Police,0.965680,51.243969,On or near Herons Close,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
b7fa0a2a26f51076b659940d3e8bb33d4ea08a5606943bb532dee221d0d6b989,2025-02,Kent Police,Kent Police,0.962379,51.244557,On or near The Square,E01023987,Ashford 001B,Other crime,Unable to prosecute suspect,
ae69c23110be4b6e5a03ab33727dea05721dcd03260e904771a1a0b214063b59,2025-02,Kent Police,Kent Police,0.962102,51.236685,On or near Mountain Street,E01023988,Ashford 001C,Violence and sexual offences,Status update unavailable,
fe1bb0793f12cf9637ea90f99204db20600654cf04143047bb554f7d344c6357,2025-02,Kent Police,Kent Police,0.988599,51.252893,On or near Shalmsford Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
74151da50bff0de7894edb6db8e4a7a0b10bd8e42f7494ae37f92a98155de753,2025-02,Kent Police,Kent Police,0.940704,51.204467,On or near Bilting Lane,E01023988,Ashford 001C,Violence and sexual offences,Local resolution,
d92b63cad6fae3ac56c6c0fe0c2aa41e1913d25bab132f21a4ed4becfd938911,2025-02,Kent Police,Kent Police,0.934159,51.184169,On or near Churchfield Way,E01024040,Ashford 001D,Public order,Unable to prosecute suspect,
4ff15054c81c471992f653eb1f4b19aadb64c477489251c75e58e9843a7ad846,2025-02,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
a1b6be015016e4158c0c05c5ce6e051882e2d127b790a9c54f515c48accdd2ce,2025-02,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
54ce1033c867c851e9ae02e51b7b3d37d36a7490ce48c5b9155a8497d25dbc0b,2025-02,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
8bf923f85b12ad89a1b4bfc5d3ccbf84c7bfba209f591242fdca6420bc6a26cd,2025-02,Kent Police,Kent Police,0.936800,51.180918,On or near The Close,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
