Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-02,Wiltshire Police,Wiltshire Police,-1.828727,51.697902,On or near School Lane,E01022207,Cotswold 005B,Anti-social behaviour,,
,2025-02,Wiltshire Police,Wiltshire Police,-1.968522,51.724645,On or near Bowling Green Avenue,E01022196,Cotswold 006D,Anti-social behaviour,,
,2025-02,Wiltshire Police,Wiltshire Police,-1.968522,51.724645,On or near Bowling Green Avenue,E01022196,Cotswold 006D,Anti-social behaviour,,
,2025-02,Wiltshire Police,Wiltshire Police,-1.693498,51.698338,On or near Gassons Way,E01022210,Cotswold 009F,Anti-social behaviour,,
,2025-02,Wiltshire Police,Wiltshire Police,-2.183948,51.005503,On or near Trinity Road,E01034375,Dorset 003E,Anti-social behaviour,,
261380d158cca0a385eb06733fe01fdfc9483403f386909e55a6131531cb3888,2025-02,Wiltshire Police,Wiltshire Police,-2.256724,51.287624,On or near Park/Open Space,E01029022,Mendip 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c3e9f5ab5903012029f62dc91f25cc648d049ac466454599731332cbcbb76e2b,2025-02,Wiltshire Police,Wiltshire Police,-2.296129,51.197443,On or near Shepherd'S Lane,E01029053,Mendip 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-02,Wiltshire Police,Wiltshire Police,-2.321748,51.228478,On or near Gorehedge,E01029036,Mendip 004A,Anti-social behaviour,,
01b24f9685a957ef54975c0107234ee52dcae86797f19cf047bc964887706911,2025-02,Wiltshire Police,Wiltshire Police,-2.886899,51.360897,On or near Parking Area,E01032666,North Somerset 026B,Violence and sexual offences,Status update unavailable,
ba203a286fd14c5ae9067d6f371df3858c6cfa5882ab18db505542cea72739af,2025-02,Wiltshire Police,Wiltshire Police,-2.444606,51.611704,On or near Rectory Lane,E01014884,South Gloucestershire 003A,Violence and sexual offences,Status update unavailable,
4838456edc4690bb7429cdb967f330c353e5ba88744de0245ab158b94ea5ece3,2025-02,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other theft,Investigation complete; no suspect identified,
c16936ca54c2335471504c87ffbc35427115cc64cc653fefc340e9b9446e1f23,2025-02,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Status update unavailable,
433b14754dff6434123fa7438541b7d9eebd936c64112167b44a3faacd3fe58b,2025-02,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Status update unavailable,
570aa08e350b03d525c8629f2d31777f638a39d3773f3a3b590c5df783a90c92,2025-02,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Unable to prosecute suspect,
381b998f0c7ff95a1cc95e288703202eeb1076b5e9551a4c69beda24f7d00f53,2025-02,Wiltshire Police,Wiltshire Police,-1.713694,51.632114,On or near The Archers,E01015519,Swindon 001A,Other theft,Investigation complete; no suspect identified,
