Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-02-01T00:46:26+00:00,False,,51.320900,-0.531999,Male,,,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
Person search,2025-02-01T00:46:26+00:00,False,,51.320900,-0.531999,Male,,,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
Person search,2025-02-01T00:49:54+00:00,False,,51.320900,-0.531999,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
Person search,2025-02-01T00:49:54+00:00,False,,51.320900,-0.531999,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
Person search,2025-02-01T00:50:09+00:00,False,,51.320900,-0.531999,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-02-01T00:50:09+00:00,False,,51.320900,-0.531999,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-02-01T00:50:28+00:00,False,,51.320900,-0.531999,Male,25-34,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-02-01T00:50:28+00:00,False,,51.320900,-0.531999,Male,25-34,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-02-01T01:01:40+00:00,False,,51.369335,-0.371559,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-02-01T01:01:40+00:00,False,,51.369335,-0.371559,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-02-01T01:07:15+00:00,False,,51.313690,-0.743225,Male,25-34,Other ethnic group - Any other ethnic group,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
Person search,2025-02-01T01:07:15+00:00,False,,51.313690,-0.743225,Male,25-34,Other ethnic group - Any other ethnic group,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
Person search,2025-02-01T01:07:57+00:00,True,,51.332629,-0.265169,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
Person search,2025-02-01T01:07:57+00:00,True,,51.332629,-0.265169,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
Person search,2025-02-01T01:56:00+00:00,False,,51.200828,-0.587104,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,
Person search,2025-02-01T01:56:00+00:00,False,,51.200828,-0.587104,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,
Person search,2025-02-01T02:07:40+00:00,False,,51.261746,-0.727787,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-02-01T02:07:40+00:00,False,,51.261746,-0.727787,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-02-01T05:56:45+00:00,True,,51.153353,-0.970099,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
Person search,2025-02-01T05:56:45+00:00,True,,51.153353,-0.970099,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
Person search,2025-02-01T07:35:03+00:00,False,,51.263770,-0.151029,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
Person search,2025-02-01T07:35:03+00:00,False,,51.263770,-0.151029,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
