Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
835e013e801cc511b8dcde9a9c5ed46f50d7e8d19d3f40f5a2cb5a3be073e8c9,2025-02,Northamptonshire Police,Northamptonshire Police,0.085304,51.530737,On or near Wheelers Cross,E01000049,Barking and Dagenham 021C,Violence and sexual offences,Unable to prosecute suspect,
0301bfc03da1aff1befb989929a39410fb8b80282d1496cf16c95a2e3110ece4,2025-02,Northamptonshire Police,Northamptonshire Police,-0.602782,52.275130,On or near Lancaster Gardens,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
85906b858d49d928e5c5e063637325ec4cf980a2da34a6879eda1869a3d3699d,2025-02,Northamptonshire Police,Northamptonshire Police,-0.466549,52.124447,On or near Haynes Road,E01017472,Bedford 015A,Violence and sexual offences,Unable to prosecute suspect,
2d68f032d5ccebd1b97bb22bcdedfdb694b2a10289662490aa06eafa8edd16d3,2025-02,Northamptonshire Police,Northamptonshire Police,-1.874014,52.554754,On or near Hollyhurst Road,E01009467,Birmingham 007D,Violence and sexual offences,Status update unavailable,
ee2e73f695c5418c6fe52ae66949b4e52b05852f15432478d8f5b021ce62a333,2025-02,Northamptonshire Police,Northamptonshire Police,-1.898042,52.477374,On or near Shopping Area,E01033620,Birmingham 138A,Theft from the person,Status update unavailable,
0ed8d688382845db058338a66fbdb7bcd9bc6f8ae3991da89cb46628a9b81973,2025-02,Northamptonshire Police,Northamptonshire Police,-1.788045,53.845309,On or near Bransdale Close,E01010570,Bradford 018A,Violence and sexual offences,Unable to prosecute suspect,
9f9132924e7058a679cab8cd81c0b81cade931750613155b2bce9fc35374ba32,2025-02,Northamptonshire Police,Northamptonshire Police,0.271739,51.612203,On or near Wingrave Crescent,E01021468,Brentwood 006D,Violence and sexual offences,Unable to prosecute suspect,
5059b81d1d823bd1f314adef81de1cf50da471a72dae7c20720338c5b92465f0,2025-02,Northamptonshire Police,Northamptonshire Police,-0.728567,51.696616,On or near Cherry Close,E01017786,Buckinghamshire 031D,Violence and sexual offences,Unable to prosecute suspect,
dbbebc83ba4ecf9e5352184c9ec7ce360f882c0c4cdeb1a177e6b4e9ae8f6a6a,2025-02,Northamptonshire Police,Northamptonshire Police,-1.249482,51.930678,On or near Hampden Square,E01035731,Cherwell 010G,Violence and sexual offences,Status update unavailable,
917f5f48cd841a634657fbc61059af510fbda3acc7b64823ef086d061959d237,2025-02,Northamptonshire Police,Northamptonshire Police,-1.110421,53.432602,On or near Parking Area,E01007616,Doncaster 039E,Other theft,Unable to prosecute suspect,
46469bb40ff4e3f36ad570222af063a19bf5839acf0a87f013da52ef2cb6c7e9,2025-02,Northamptonshire Police,Northamptonshire Police,-2.089860,52.522270,On or near Laburnum Road,E01009756,Dudley 006B,Violence and sexual offences,Unable to prosecute suspect,
2a2b62a54f4c2359a241f879de8c998411a05ead5e7b84e88570a9ab759639bc,2025-02,Northamptonshire Police,Northamptonshire Police,0.251657,52.403585,On or near Kent Close,E01018033,East Cambridgeshire 003E,Violence and sexual offences,Unable to prosecute suspect,
894b8af627b110d2825fcf94897d76d30cdc754ed9e78d3e5dbb62b59eb781e2,2025-02,Northamptonshire Police,Northamptonshire Police,-0.105091,53.207190,On or near Holt Lane,E01026065,East Lindsey 011B,Violence and sexual offences,Status update unavailable,
ee02f3e5fff0d1d96b6f39753bb9cf4c2bf38f4231b04d692fcab2083314b01a,2025-02,Northamptonshire Police,Northamptonshire Police,-0.942789,52.488825,On or near Owen Way,E01025789,Harborough 007A,Burglary,Investigation complete; no suspect identified,
91eed3cd317a1bb597d40d847ed4bf7015d886efc49fba4748c67591e54fbeb4,2025-02,Northamptonshire Police,Northamptonshire Police,-0.346006,52.483310,On or near Bullock Road,E01018127,Huntingdonshire 002A,Vehicle crime,Unable to prosecute suspect,
252a7e74f7c449a2df35bacdd521bda00336b8f0d290edf990a602bca751b7a0,2025-02,Northamptonshire Police,Northamptonshire Police,-0.287016,52.435393,On or near Hawthorn Way,E01018192,Huntingdonshire 004B,Violence and sexual offences,Unable to prosecute suspect,
