Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
915d96f6959b3ac6e84a374a442316c855918ab9dae01b9b7e05d076d4a9f923,2025-02,Durham Constabulary,Durham Constabulary,-1.541906,54.533852,On or near Lucknow Street,E01012307,Darlington 009A,Unable to prosecute suspect
2923a02bd881114fc30d1803a6edd72fb20f581d9eca5fe57ea0f50e33b32859,2025-02,Durham Constabulary,Durham Constabulary,-1.536977,54.525548,On or near Larkspur Drive,E01012342,Darlington 009C,Further action is not in the public interest
aeecac266d01edde726d2d84188563c7e34d9898946ba67c5dc8cef8a8ef2891,2025-02,Durham Constabulary,Durham Constabulary,-1.575473,54.777695,On or near Walkergate,E01034493,County Durham 030H,Further action is not in the public interest
20437f4f9044212b49b8764cb3690a78bad88406658724160fd5610bee271e5d,2025-02,Durham Constabulary,Durham Constabulary,-1.725108,54.860290,On or near Sabin Court,E01020624,County Durham 009A,Investigation complete; no suspect identified
f4133880c038c4970f9c7566c26ee8ba9119373b3c1d4d41e7254b7dcd548cd3,2025-02,Durham Constabulary,Durham Constabulary,-1.582482,54.617640,On or near Ashfield,E01020845,County Durham 063D,Investigation complete; no suspect identified
b54e1fe2fa8d7b703d170c06d08a455eb663af1d09ac38b701f2b83420e75d62,2025-02,Durham Constabulary,Durham Constabulary,-1.576744,54.625906,On or near Brockett Close,E01020847,County Durham 061C,Investigation complete; no suspect identified
57a0bac9a2941ee108439b4841cc37378e6cb39797802bb8c9bd42fdc3227b11,2025-02,Durham Constabulary,Durham Constabulary,-1.508876,54.813274,On or near Prospect View,E01020727,County Durham 027C,Unable to prosecute suspect
0c6652cf52cccd8d9cdb072ccf4b4bdf88d9ea49797e5283dcac8babbbc31838,2025-02,Durham Constabulary,Durham Constabulary,-1.385091,54.814480,On or near Fife Street,E01033161,County Durham 021D,Suspect charged
92c4d1a3769f6503782cb2517ae66bc9372db2155551adcb388ef2663585a1f4,2025-02,Durham Constabulary,Durham Constabulary,-1.614168,54.872533,On or near King's Lane,E01020617,County Durham 005D,Suspect charged
0c39f1370623287dd6e3ece20f84af5fa6f6b3265f8bc55291c809e40d91aae5,2025-02,Durham Constabulary,Durham Constabulary,-1.567130,54.667822,On or near Avenue 3,E01034507,County Durham 053H,Investigation complete; no suspect identified
ebc54acb974ac79eae780849fc3af04319d2d30774fcf8d9a271295f836eb755,2025-02,Durham Constabulary,Durham Constabulary,-1.934491,54.543023,On or near Burnhope Way,E01020854,County Durham 067F,Unable to prosecute suspect
6f8ac958fc68a3f9945c8909918cfb2750176a21a8ddfbaf49ab01f5554f98f6,2025-02,Durham Constabulary,Durham Constabulary,-1.341542,54.835164,On or near Queen Street,E01020740,County Durham 017A,Local resolution
242be83ebb9f04ca13fa05cf729dae959e715d4947c8483944470b986dfa9e17,2025-02,Durham Constabulary,Durham Constabulary,-1.717546,54.633299,On or near Arnold Street,E01020895,County Durham 057C,Unable to prosecute suspect
26174cd1247416f53518098a6a370e4002f18589805082c49826206bb2b9cbfe,2025-02,Durham Constabulary,Durham Constabulary,-1.555478,54.523523,On or near Houndgate,E01035187,Darlington 016H,Investigation complete; no suspect identified
e73fb893738d9ea361eacdb24bd5dcbdd0cdfecd2e250923a9b9197e7d33747b,2025-02,Durham Constabulary,Durham Constabulary,-1.586217,54.776034,On or near Holly Street,E01020704,County Durham 033C,Unable to prosecute suspect
