Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
92c0f617dddea8d5b40ac94b06390ff770b626241507f7a265becacad12b0fd8,2025-02,Leicestershire Police,Leicestershire Police,0.093852,51.534137,On or near Harrow Road,E01000044,Barking and Dagenham 016D,Public order,Status update unavailable,
069b8e61769a7836fd072c85ca0e564ca3ac9ce5900dfd8ea701d772c92bccf9,2025-02,Leicestershire Police,Leicestershire Police,-0.894497,53.252141,On or near Pinfold Close,E01028007,Bassetlaw 015B,Violence and sexual offences,Unable to prosecute suspect,
c8c7c25f90d0b5db8f9f954baf7fc7ee10aaf1e480c2566499fe07fe6044140f,2025-02,Leicestershire Police,Leicestershire Police,-0.606565,52.186713,On or near Manor Close,E01017465,Bedford 002B,Violence and sexual offences,Status update unavailable,
455ddae87691ed6b3b2a1bd07e465be5e080ad54cf9cbe81a919b1632649ce1c,2025-02,Leicestershire Police,Leicestershire Police,0.140295,51.493235,On or near Leatherbottle Green,E01000465,Bexley 002E,Public order,Awaiting court outcome,
ed97314ab6503a66d0553176f58197b6e933adcc0e9e1c42afe7c14cf5c5edf3,2025-02,Leicestershire Police,Leicestershire Police,-1.842540,52.478544,On or near Petrol Station,E01009197,Birmingham 058C,Violence and sexual offences,Action to be taken by another organisation,
622c002c28320fca9536463698840f804f38cc9027d6d283abc473369db53aa3,2025-02,Leicestershire Police,Leicestershire Police,-1.220112,52.622592,On or near Stafford Leys,E01025631,Blaby 002A,Criminal damage and arson,Action to be taken by another organisation,
83a2c423717dd7d0a9b7c7028f27f7dde25671081bd72b4760631dc6a97a05bd,2025-02,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
cf6066b023e21a7e8048f0cafd022a7e2e0c80dad6a0e543e3a0a83c7cb459bf,2025-02,Leicestershire Police,Leicestershire Police,-1.211620,52.622527,On or near Kings Walk,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
4903d308f47abb6296fecec070ef0643b73f38dc8969bf8f760b20c1839acd09,2025-02,Leicestershire Police,Leicestershire Police,-1.212827,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
73bd10e6eabe33a1e9100883304a809b2c3085571c53d7747bc921578a05717a,2025-02,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Violence and sexual offences,Action to be taken by another organisation,
2021e70ca0ad03c630b24f687b2d384cba968147b78ec47512a3f64b1c6339b5,2025-02,Leicestershire Police,Leicestershire Police,-1.214456,52.621701,On or near Lowland Avenue,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
f46b6c0bb0a28348564f044db450fc30dd040536778d873740653565aa54ba08,2025-02,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Violence and sexual offences,Action to be taken by another organisation,
f154369711af2c0cea1d329741afbda7fc14978e541eca63392108f847d37b30,2025-02,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Violence and sexual offences,Further action is not in the public interest,
d17340f8e8480c983b94eeadee3158d227c8666959b7739f58a59112d9084a4c,2025-02,Leicestershire Police,Leicestershire Police,-1.211268,52.618272,On or near Knight Close,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
5b034f3b07f75d8991cbe994825fffa2b99f69d1b3d719a5786c6fa660edb205,2025-02,Leicestershire Police,Leicestershire Police,-1.225238,52.616728,On or near Copse Close,E01025632,Blaby 002B,Burglary,Status update unavailable,
4da6fff0c8174ad3cae5b79d6dd1cbc8b8e6058d6b4365c1ef08703791169922,2025-02,Leicestershire Police,Leicestershire Police,-1.226643,52.617484,On or near Swallows Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e5ec38102363c8cfbb2a48317846d21c099f1b936dcdded3e66bbc16840d11a5,2025-02,Leicestershire Police,Leicestershire Police,-1.220702,52.619342,On or near Acacia Close,E01025632,Blaby 002B,Public order,Unable to prosecute suspect,
0603f8249d61148e80a35aee3ccabfb77a228e5d308e7d47a8db9f3c12991ed7,2025-02,Leicestershire Police,Leicestershire Police,-1.219018,52.618512,On or near Forest House Lane,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
1c7345188fd939c6595cac0fc5a46052ad0c8d5c85ab8586076b9db1d010c6d8,2025-02,Leicestershire Police,Leicestershire Police,-1.203714,52.624299,On or near Wardens Walk,E01025633,Blaby 002C,Criminal damage and arson,Unable to prosecute suspect,
747954a0ec75d6595052a01f4ebe8252982294c9ddff5a6fcb007cd48e14f2b1,2025-02,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
00c56badd5b3285623d28466d338a7239f0c95964c4875f5fb66c415a9a32a1e,2025-02,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
edb38756bd9f59511aa38cf3e6bdf80c90a9e74c2638b7030b8e4c86d1205abf,2025-02,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
013494ec041c7563fb80a5ab5c983759518c54892c630079484ab69f3ecd10d6,2025-02,Leicestershire Police,Leicestershire Police,-1.204957,52.626591,On or near Elliott Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
614c5f0fb4238592347b5ee9f638e1615331c5ff8e9f16dff4616164416cd3df,2025-02,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
9367858050da74cd7f0d548d91e322cc59282784a7a1062979a3af721a355be7,2025-02,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
