Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
82c7a6fed368387322dd7396ab230de00e0e5d76aff574d8ffb2bc105bf0588f,2025-02,Merseyside Police,Merseyside Police,-2.748396,53.385792,On or near Bellflower Close,E01012374,Halton 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9f5883515b71d9e18a4dac4af439ffcc20421eba20ec0e7d09b67549d2501efc,2025-02,Merseyside Police,Merseyside Police,-2.759690,53.380857,On or near Shipton Close,E01012421,Halton 002D,Vehicle crime,Unable to prosecute suspect,
,2025-02,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
a0eeb4c2d55d3be8db93b907c1967f13bddb3c144cc2c672c56f9cad7a304b5a,2025-02,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
27804da1240bb8d923f43690456408803fecff020f8d1264e978459e6c966105,2025-02,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ef44f93cfed17375d15b7e141eaf58535a094e4125a1e5d8d8b296fb24f87092,2025-02,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f61c69f200bfbaf5a62b9719112b9e4848ae0cba14e799e6796f3047572a54a3,2025-02,Merseyside Police,Merseyside Police,-2.869317,53.488640,On or near Changford Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
482ba0fe2dc2b6899dc1be8446fc54972d203a75c8fa979e2849b42415e2ce3a,2025-02,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
72316ff78ca0d4bc2ac06a5122a6f5be1079fd84e661a753987a067a2ee0a153,2025-02,Merseyside Police,Merseyside Police,-2.872585,53.490018,On or near Whitburn Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
28ecf843e0a8811a3d3fb45c0a2b41fc37e49f28e60ef48a70e4d6b1f94298bd,2025-02,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Status update unavailable,
0fc970380e16f4620cc4f868b8c0c5e6f07e6ac988e42eb1ef32c81b70e2e974,2025-02,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
abb7ee01c0e009fced2fd4cdb1e21776169c7af1b2fd47f67cf07cffbf51f452,2025-02,Merseyside Police,Merseyside Police,-2.872457,53.485210,On or near Burwell Walk,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
60d7586d64e93ca6c2ba3c9ed79a86078b73274de71126501fff4800ee94d096,2025-02,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
9f5efa429723ab2c793c59c781bffd99ef8b2886099c2d225253c59a18c7048e,2025-02,Merseyside Police,Merseyside Police,-2.877849,53.499661,On or near Eden Close,E01006492,Knowsley 001B,Drugs,Local resolution,
fda934ccd34d66e5050aaef8e001071152d9b5738fd01cd1a6aff31cc35f8e82,2025-02,Merseyside Police,Merseyside Police,-2.878987,53.500758,On or near Douglas Way,E01006492,Knowsley 001B,Violence and sexual offences,Court result unavailable,
0aa9b4bf8b2a9a013718ba4fad5e1d16b35e2a70aae5ae8bf9a93ca5dfecadc9,2025-02,Merseyside Police,Merseyside Police,-2.873972,53.496606,On or near Spring Close,E01006492,Knowsley 001B,Violence and sexual offences,Court result unavailable,
,2025-02,Merseyside Police,Merseyside Police,-2.881070,53.497255,On or near Carlton Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
71f7607e0c6320cba645ec6dd081501099e7edc3b66dec38d6fed506684044e5,2025-02,Merseyside Police,Merseyside Police,-2.881835,53.494867,On or near Mossdale Road,E01006493,Knowsley 001C,Criminal damage and arson,Unable to prosecute suspect,
c78f03aeacc9a123312678d8e8ab7d3462df8650517f0c5424c709bfa6291cb7,2025-02,Merseyside Police,Merseyside Police,-2.880624,53.493186,On or near Nathan Grove,E01006493,Knowsley 001C,Drugs,Local resolution,
95fb2a001fc4ccdba142dac887c614b309c94250a1f6f4a726c40f55aaf458ca,2025-02,Merseyside Police,Merseyside Police,-2.881034,53.494037,On or near Hartley Grove,E01006493,Knowsley 001C,Drugs,Local resolution,
84d0d2d3763e6a42736b1b0ed3c09fe74de029cd33fdb7651605221e0234e939,2025-02,Merseyside Police,Merseyside Police,-2.880624,53.493186,On or near Nathan Grove,E01006493,Knowsley 001C,Drugs,Offender given a caution,
5fb3acbb09e9f49996b9923f30e7736c552dacf8fe5ced1c2293be57572790f3,2025-02,Merseyside Police,Merseyside Police,-2.880624,53.493186,On or near Nathan Grove,E01006493,Knowsley 001C,Drugs,Local resolution,
