Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.370310,53.101332,On or near Parking Area,E01019400,Amber Valley 001A,Anti-social behaviour,,
ddea20d8f1ec2a83ba1ac548d5a8f848e3faf6a1a320f3d81cc814889ab86a30,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.372137,53.099967,On or near Wood Street,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
036df127a6f00f9faef0399814f841ddd440838a90da72f26f4b6374a5a45c8d,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.370310,53.101332,On or near Parking Area,E01019400,Amber Valley 001A,Drugs,Investigation complete; no suspect identified,
85bcbf888e0a72e6a5dd645489de1343872b17b0b0b204576626c5b70b6ef441,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Other theft,Unable to prosecute suspect,
44f19618ec0d84ede9dc6fc15b2bf9ba1bd801933c3b692654bac9f21390ba73,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Public order,Awaiting court outcome,
e0796134ba572ef695d9942e2c1b13a405760b3bf13137e2f1f2ec58b5ac2936,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.370310,53.101332,On or near Parking Area,E01019400,Amber Valley 001A,Public order,Court result unavailable,
6dc082eb191310acb38c705fb3b96d427c39969a2731c98ab8c7b0fc1e8e2e06,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
b2223e51d8b40ae81b0a330ebe25c516f0bd4ad933193706b751bc32adbbe220,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.379890,53.102956,On or near Lydford Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Anti-social behaviour,,
a1cdda669ac67df0268e3a7352e236d108c3a0837d9c4eea14ec2b3a12e0a289,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f989ee5cf841038f858905cfb2a22ffa385396b5bc58af8eb9aea9b87c7eead2,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Criminal damage and arson,Local resolution,
8435f19610bd6cef666790e6c9c8303c2e9ef9d043819c63f29a071ec9e03533,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Criminal damage and arson,Status update unavailable,
9d4bc4ddcbc3b2ec108ce1839f3972fb99deb650ed53e366052e8148bba9d562,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f215b41442118ca70b21717b18da42513711f3743db210fade6c07375bd91d0f,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.390303,53.099638,On or near Chesterfield Road,E01019401,Amber Valley 001B,Drugs,Unable to prosecute suspect,
12f5d75e1c45f9c507cae7db46d013d2f0025efd94ca6d2978a6087f780fba9f,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
f0a4b41ecec7e893207f389093b4124cfab5cea09ea54c405a1555785b2a2eb3,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
9e40c5e004d7bd7ac1ea8c98fa80ed5e1731daff20781485c16599499dc3cb8f,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Public order,Awaiting court outcome,
2a761d9f4b9cf854cfce94a44d25a11a618bd530cb8262101e01cb8a81706f0f,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
a55bcfaf33482d7a41061054e90cbd262ffa83166ed8dd986aa5fd104c6e09f0,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near Parking Area,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
d65fbea09c7f37315d51179fc487bfa6e69c56732d263b1b5d8c71240a48429a,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
7c55dcd7eff6950ba7eb115b45c433f0b1641949e081072a586597f908491951,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Public order,Court result unavailable,
4a8d2e3df7b3d0263e2a9c429328674a1465b1e59e0f29f967b2b223482dfe4c,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
47be2274de8f96e2b6e2b0db0a1b185934ba8543cb5b78cf68687846427002d5,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388388,53.100905,On or near Arthur Street,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
dc2beecbbb3d3c38a3b0997171d6d2bc1136c10247398f5b1cf07428b5c0f59f,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
741fb88d3029296c0bdb07d0f4e3357067a4913fca98ba9766a6e1309418e2bb,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
78b8923303a72b90edebd75020f0be0d295934230e2c9ec63038eae1f7f614f3,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Court result unavailable,
6a06db2b7a9c61537cd0aef64abb9c19c0846b00fc940a6a3f350082e1e30578,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389560,53.096219,On or near Parking Area,E01019401,Amber Valley 001B,Other crime,Awaiting court outcome,
d8d61f34825feda7ef95676f1a83086886972374840302144437181fc703ba3b,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Other crime,Investigation complete; no suspect identified,
01b6e96199276d5e5f9880fea5c8ece0b394328ed18fe0a934375df566f6063d,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.369673,53.092825,On or near Pinewood Close,E01019402,Amber Valley 001C,Other theft,Unable to prosecute suspect,
e8f90d3debd7d674474e8ad98052ff6a53046b42f3f7cae756e53abde104d34a,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Other theft,Investigation complete; no suspect identified,
856c162b9a21adea8b73c254b698d7774588a5f9ff0a1f4259b882be2b2d1aa7,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.369282,53.092994,On or near Beechdale Road,E01019402,Amber Valley 001C,Public order,Investigation complete; no suspect identified,
e18d35a61f3b88cad3a130ecd905e5beba6db48cf5737cb6d5b1ee140355324b,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.370576,53.092309,On or near Ash Court,E01019402,Amber Valley 001C,Public order,Investigation complete; no suspect identified,
40a434261e95a6fc73d6e5918e54ad5d8e7f73ba98cd9aeb9aab171543e5bdd3,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.372376,53.092785,On or near Rugby Avenue,E01019402,Amber Valley 001C,Public order,Unable to prosecute suspect,
0dce22dabb6a17d1bac194cc31c06fe8c759dda6f9817b985adca3cbfb6c1950,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
04a8d28222bd27d8f8a7e15c36f2731b004905b3bcf971c79c71a6c68575932c,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.372376,53.092785,On or near Rugby Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
2d797d2c98ed56ff6733e2af4d8d7c2251a85baf132d9259b43c3fb3140741ef,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.372376,53.092785,On or near Rugby Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
088268b605d768b965508e8de28a2a079c39d41c4b30f131a2f6512b7d17165d,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.371606,53.092368,On or near Chatham Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
653f1efc2f2843bd065f0fea7a231604a827c108c7d9378e4d315a6aa9069481,2025-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.369673,53.092825,On or near Pinewood Close,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
