Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cf1a22f293d266b932b64c4fdd61860b0049a63610561a196ec27052f41f831c,2025-02,Suffolk Constabulary,Suffolk Constabulary,0.909659,52.102699,On or near Hadleigh Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
fa8d0f5fabccff93ddcf7d1bbd12c9503e4f9e39bd183e57751ca084999ef87a,2025-02,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1921272a4afc19773e527ed169c36e5505e63357c3d3404f78aac5afc8d265c0,2025-02,Suffolk Constabulary,Suffolk Constabulary,0.940889,52.124982,On or near Crowcroft Road,E01029876,Babergh 001A,Violence and sexual offences,Court result unavailable,
1fc889bddf8bdddb61820f7fef4059a9b428114961bf05b1abd5ee6b6020a138,2025-02,Suffolk Constabulary,Suffolk Constabulary,0.910786,52.104982,On or near Paddocks Way,E01029876,Babergh 001A,Violence and sexual offences,Local resolution,
65b02bc83e7b3afac3fcf5950d160a42efce396d0bbefdba8412df3a0fa93921,2025-02,Suffolk Constabulary,Suffolk Constabulary,0.796195,52.108909,On or near Market Lane,E01029898,Babergh 001B,Other theft,Status update unavailable,
41b8c319a3fffba991490d0ee0892a0a1e2e644bb0c6033a9164d42c600567de,2025-02,Suffolk Constabulary,Suffolk Constabulary,0.795151,52.107872,On or near Supermarket,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
fbc3e9430e9b454186496c51c075a34e30795ba4ef7798f36ecdb3016b93641c,2025-02,Suffolk Constabulary,Suffolk Constabulary,0.783168,52.098155,On or near Peek Lane,E01029898,Babergh 001B,Violence and sexual offences,Local resolution,
a45e11fe9dfc2830eb1edf2c465dee3babcd18a1ecae1f1c892b833b1d4ad671,2025-02,Suffolk Constabulary,Suffolk Constabulary,0.795151,52.107872,On or near Supermarket,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
b67b22d33998071545ceacca75f69e8b0ccecd0e20ae9cff1604a254096093ee,2025-02,Suffolk Constabulary,Suffolk Constabulary,0.799583,52.111229,On or near Lower Road,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
d80ee083a4ea0b4033850fcc8b186e1134bed06c7f0ad18c1f24503eb165f604,2025-02,Suffolk Constabulary,Suffolk Constabulary,0.783130,52.097302,On or near Green Willows,E01029898,Babergh 001B,Other crime,Further investigation is not in the public interest,
33734aad58210c6ccc1acfd6ff6170a01ff2a7edd9498716c75cb5f48969f403,2025-02,Suffolk Constabulary,Suffolk Constabulary,0.868721,52.092434,On or near Barn Close,E01029907,Babergh 001C,Violence and sexual offences,Status update unavailable,
c581afa579b0a79679b7939b356613e7735ced5ba7354d9bf71f9baa0b700366,2025-02,Suffolk Constabulary,Suffolk Constabulary,0.789564,52.158951,On or near Howe Lane,E01029907,Babergh 001C,Violence and sexual offences,Status update unavailable,
37d1517882210dbfad80dd174302235747d273982aca6e0736c2cedc52fa6673,2025-02,Suffolk Constabulary,Suffolk Constabulary,0.789564,52.158951,On or near Howe Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
a81981c0eb49404fcf5b62ba08a9d1705a6460055282091e803fe1910a1e2930,2025-02,Suffolk Constabulary,Suffolk Constabulary,0.836525,52.091019,On or near Milden Road,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
2d1710d18841845be9faf8672725b9b6f73493a49a89eecb0eea6b5f85273e97,2025-02,Suffolk Constabulary,Suffolk Constabulary,0.789564,52.158951,On or near Howe Lane,E01029907,Babergh 001C,Other crime,Further investigation is not in the public interest,
682dabb9812a6a3457ab9835f35631353629d81de023d7be719895257d601f32,2025-02,Suffolk Constabulary,Suffolk Constabulary,0.789564,52.158951,On or near Howe Lane,E01029907,Babergh 001C,Other crime,Status update unavailable,
92525b810c24f8f91173b1bc1de4a22d40874d55051ee424fb92ff252bb62b50,2025-02,Suffolk Constabulary,Suffolk Constabulary,0.712644,52.167958,On or near Bury Road,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
,2025-02,Suffolk Constabulary,Suffolk Constabulary,0.668441,52.093049,On or near New Cut,E01029884,Babergh 002B,Anti-social behaviour,,
fefb02ef110d5c597ff96067d223922e2c1cf4bdafc7ed8405d5ff1f263a95d4,2025-02,Suffolk Constabulary,Suffolk Constabulary,0.667190,52.105838,On or near Crownfield Road,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
d64df5244bd1a80f926b34191a6784f146d81d76455461af1560e5bd37863e58,2025-02,Suffolk Constabulary,Suffolk Constabulary,0.667022,52.102541,On or near Lion Road,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
821f0af73d85dcb144b67a333a2b87f4b866f32c26bfa2ba5ebbb04eb3417b0e,2025-02,Suffolk Constabulary,Suffolk Constabulary,0.689209,52.105517,On or near Lower Street,E01029885,Babergh 002C,Criminal damage and arson,Investigation complete; no suspect identified,
