Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
23531207724de906ab1655dd5149237699b20251f44730d1b7a9bac721ecc6f1,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.861577,53.202246,On or near Pine Grove,E01018347,Cheshire West and Chester 032C,Unable to prosecute suspect
7fd83c9003b7ef91618db34838c2297e113ac0d6e5c234253e69c79e5b3e50d1,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.914966,53.256439,On or near Conifer Close,E01018554,Cheshire West and Chester 016C,Suspect charged
50a54659d9861a7aad4d7065dfa3d345722c806f17606ea688d6af2aac575f6f,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.118238,53.255191,On or near Winlowe Place,E01034660,Cheshire East 016G,Unable to prosecute suspect
9db6936bc2f0dac092ca13781ef27fe7bd5160313a38c5bc6c715e986b8d03af,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.914966,53.256439,On or near Conifer Close,E01018554,Cheshire West and Chester 016C,Suspect charged
c0168d800b9c47f04b39e96eb4796ed87d5976ed0f6609626182d52088e43297,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.766699,53.360947,On or near Hale Road,E01012391,Halton 008B,Suspect charged
649b3e09ee1fbba432b15bdb9ef21ac8b4005e0fc31c41beccaf1726a4aa2578,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.624794,53.348912,On or near Chester Road,E01012502,Warrington 024C,Suspect charged
332d95f7a16f642c41e28ddf90ab59471870a51bd50c83b88e441509f6de8c54,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.895114,53.284186,On or near Station Road,E01035368,Cheshire West and Chester 007I,Unable to prosecute suspect
26517879d3575092cf7b8fcfa9bd6d23ff971df4e382f52ba83d3b1643bd1d18,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.914966,53.256439,On or near Conifer Close,E01018554,Cheshire West and Chester 016C,Suspect charged
c3218a51b689b6d7fa184cde7260f82fc1e628ab348ee44e783c226a874e28cb,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.444769,53.090011,On or near Westminster Street,E01018489,Cheshire East 043D,Unable to prosecute suspect
391d31380dfa73e6bde5f6074e3686cc2198e5b23396104f89a8059bb05e5c08,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.673907,53.336896,On or near Woodridge,E01012444,Halton 010D,Unable to prosecute suspect
00fc376cd6368d325373e9c7988dae2c63ac442c13f4be157a0ea5142dd2248d,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.550518,53.188467,On or near Newbury Avenue,E01018738,Cheshire West and Chester 040B,Suspect charged
391d31380dfa73e6bde5f6074e3686cc2198e5b23396104f89a8059bb05e5c08,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.673907,53.336896,On or near Woodridge,E01012444,Halton 010D,Unable to prosecute suspect
4e5f02bb9e09d1fa330b7194fd068045223c97ce39bc6b72fd1d2451c4079758,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.914966,53.256439,On or near Conifer Close,E01018554,Cheshire West and Chester 016C,Suspect charged
d05bd82f9803ca27d194525fde176e76e30a860ff1060176cc23fd81fed47219,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.914966,53.256439,On or near Conifer Close,E01018554,Cheshire West and Chester 016C,Suspect charged
aaf56ce499b36e009d0bc190fdd36169b15f484ed82958424ea12ad1f830cf40,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.451542,53.092368,On or near Gainsborough Road,E01018497,Cheshire East 039D,Suspect charged
71f0a866b014646b4f0ef42e3439774d394ab5298d0f2d0d3c82631ac5b82878,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.921121,53.282657,On or near Marbury Gardens,E01018524,Cheshire West and Chester 008B,Suspect charged
a2164d13861d8fca768648bfa1221d7f847d0e077e131c4a4609163ba9c1e8d2,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.453704,53.389424,On or near Supermarket,E01012517,Warrington 021E,Suspect charged
d04df6813997ff4f0e268a9062a61ac7df4f743fb2a178130a45e249b4cc22dd,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.914966,53.256439,On or near Conifer Close,E01018554,Cheshire West and Chester 016C,Suspect charged
445074823f5330db5f14c024e2f0524159bbf5fca2d2b5065bffebd0a9f62a84,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.873527,53.210501,On or near Plas Newton Lane,E01018365,Cheshire West and Chester 027B,Local resolution
72d0ee6aa771c23cdb7de5892c56f9e7a9eef97e153cd1e04457fedfa43cdb67,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.460721,53.101699,On or near Bessemer Way,E01034670,Cheshire East 036G,Suspect charged
36cc7908f2ed1747c2746849d9fdd9242d6f880a7abf382434c195f4b4f3bba0,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.736699,53.336120,On or near Byron Street,E01035383,Halton 012H,Investigation complete; no suspect identified
de59e52b8343f1deef41df2113a542ed4783f7622e9b58d8c6393a94db3c9fbd,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.914966,53.256439,On or near Conifer Close,E01018554,Cheshire West and Chester 016C,Suspect charged
d86fc140b437e05cfdb6ccb8f38e14e381e1a358f25ebc03f42f6ca124432791,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.871497,53.209302,On or near Coniston Road,E01018364,Cheshire West and Chester 027A,Unable to prosecute suspect
00fc376cd6368d325373e9c7988dae2c63ac442c13f4be157a0ea5142dd2248d,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.550518,53.188467,On or near Newbury Avenue,E01018738,Cheshire West and Chester 040B,Suspect charged
0d53e6d7e5a91295950de771a5c6a0a752b72b52c34bf8bdbdd06b7d19751401,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.727153,53.332035,On or near Heath Road Crescent,E01012398,Halton 011A,Suspect charged
b9aa4938ef300fe93db5abc05829fa012228294a0fec0459c1344f2f7612e2f7,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.453704,53.389424,On or near Supermarket,E01012517,Warrington 021E,Suspect charged
f259076b0b57671eb1cc1365f0f336e315d2511f7558f01ad39557b1f99d80fa,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.468471,53.105687,On or near Ashbank Place,E01018484,Cheshire East 037C,Unable to prosecute suspect
9d6f3b2ce394014c75588a6ae3c0851eae6a4a5894fc8940c35e73facadaa435,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.873527,53.210501,On or near Plas Newton Lane,E01018365,Cheshire West and Chester 027B,Local resolution
70780d8832d72c56e440d9bf35836c9fe58ef90d777d188fdb764ee1a9e4190d,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.631679,53.236389,On or near Gallowsclough Lane,E01018677,Cheshire West and Chester 024B,Unable to prosecute suspect
aaf56ce499b36e009d0bc190fdd36169b15f484ed82958424ea12ad1f830cf40,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.451542,53.092368,On or near Gainsborough Road,E01018497,Cheshire East 039D,Suspect charged
f30c71b4fd35a37eb1d46a8b6af16a9c45fb13f8052e7e863bf25dcad9137a2e,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.453704,53.389424,On or near Supermarket,E01012517,Warrington 021E,Suspect charged
3ea487f0ef4d4cee5e7d7102a6e00e834f7e608d0e9e577ec3d6a848bee0df83,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.606138,53.395516,On or near Bradgate Close,E01033302,Warrington 018G,Suspect charged
a9a156a1530b6a49519df163e058b1c5d07425485295fee7981bc1add48e897a,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.216256,53.348321,On or near Parking Area,E01018595,Cheshire East 004E,Local resolution
952c9fa5985745becce5037e2e34bb981d837c1ced342e9821ef44f680d91e25,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.660929,53.429885,On or near Mercer Street,E01012469,Warrington 003C,Unable to prosecute suspect
3904b8aca39403e9b8d7185db50abc17d0f6799915e36f798c1c1a283fda28ba,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.914966,53.256439,On or near Conifer Close,E01018554,Cheshire West and Chester 016C,Suspect charged
822ff1341954a1e9a6dd6a6dd9d26b344313893a9e1f8ca8844f483492704e38,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.914966,53.256439,On or near Conifer Close,E01018554,Cheshire West and Chester 016C,Suspect charged
1c24ab664736fd8ae82669f5e5b248297c6eec081d19cfb5ff1274d2108a451d,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.596319,53.421426,On or near Elm Road,E01012539,Warrington 006E,Suspect charged
b910e173544115df7153fc42c2475c59c6373752a6054d18ea37edfbace1cf90,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.914966,53.256439,On or near Conifer Close,E01018554,Cheshire West and Chester 016C,Suspect charged
663fce1155226a43278f546d2b6a098de408dfc4257a856ffe115b8dc0ac1e1a,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.914966,53.256439,On or near Conifer Close,E01018554,Cheshire West and Chester 016C,Suspect charged
f6ee5ad08311ccdcfbd296dc8970c7727ccbcbc63678f4db27abccb39581a1c0,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.444769,53.090011,On or near Westminster Street,E01018489,Cheshire East 043D,Offender given a caution
8724a0e18745278e4f8d1d4b80988e4b4abbbc0d9640edb421865deaed749f3a,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.240157,53.348580,On or near Parking Area,E01018651,Cheshire East 007F,Suspect charged
26f562c4cb3860fc905f907f7ccc9747558928f720d2812ca469849662a1eb6e,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.906377,53.274177,On or near Poplar Close,E01018565,Cheshire West and Chester 014A,Unable to prosecute suspect
7fc222550384db4e80feffcc2aabf7fc5f94abed3ec20f9fb42af6e9f78577e3,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.450965,53.104307,On or near Ford Lane,E01018461,Cheshire East 036C,Investigation complete; no suspect identified
391d31380dfa73e6bde5f6074e3686cc2198e5b23396104f89a8059bb05e5c08,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.673907,53.336896,On or near Woodridge,E01012444,Halton 010D,Unable to prosecute suspect
6cab66e872b4fd5b5be330d46ed75939b4a9f913c3bc1fc020e8e475402198b1,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.465479,53.106607,On or near Foulkes Avenue,E01018484,Cheshire East 037C,Suspect charged
7276b1cb9c62913cafa1960780fc87e31d855a553f0d5676e112d573bb7a7d65,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.453704,53.389424,On or near Supermarket,E01012517,Warrington 021E,Suspect charged
2a4528558a6aa9145fa67da1ce3050f4f1ef5ec5151484540ea97a24bc7cc0df,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.401021,53.043621,On or near Hampstead Drive,E01018515,Cheshire East 053F,Action to be taken by another organisation
1f8847d3ab4a043264f172d76fac377cc6ed01382e3cd976bc664027ec95620e,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.905297,53.121441,On or near Yew Tree Court,E01018335,Cheshire West and Chester 046A,Unable to prosecute suspect
ba7d24f769f249051049900f9062269e6ac9c86ff8223d6f519d83a23f80080f,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.675779,53.264345,On or near Hunters Hill,E01018698,Cheshire West and Chester 015E,Investigation complete; no suspect identified
dcc7bb9aec305e98214280011676d944117f9e6541367e408befd7879d932730,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.902840,53.279948,On or near Dudley Road,E01018519,Cheshire West and Chester 007A,Unable to prosecute suspect
a6cab48093c1d8092dc6b3d1ad62c8885e31441d9497a0f6bd7636a7f0d6480e,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.728525,53.374652,On or near Fairfield Road,E01012369,Halton 005A,Unable to prosecute suspect
bc7ba8c3ae41552954990e9679d782689b7937aa4652a5da915777fc7d2fb834,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.904159,53.172130,On or near Supermarket,E01018334,Cheshire West and Chester 043C,Unable to prosecute suspect
f9d53239659f1801434bc6304983e426fff9d1447bec4ab59be5a574b90e8e2e,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.886810,53.273560,On or near Winchester Avenue,E01018552,Cheshire West and Chester 011D,Unable to prosecute suspect
d036392db313bd0e77b7526223ddccbad078c07d71a3faff6cb2df246391bcb9,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.886810,53.273560,On or near Winchester Avenue,E01018552,Cheshire West and Chester 011D,Unable to prosecute suspect
1a457962741ab3694ebcfa961afe84e0ac34f631cfdc501f0eccfecbd67b295a,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.532587,53.264307,On or near Winnington Lane,E01035370,Cheshire West and Chester 018E,Unable to prosecute suspect
41bb8ba88d9893d2e23182afdf9722a4ac599fea14fd6827d072fc0faa339473,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.639765,53.265182,On or near Norley Lane,E01018708,Cheshire West and Chester 003B,Unable to prosecute suspect
252f3fbb3cb3ac1d7869449cd81fe10951cac7a9e70561e63846e954813118a5,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.118238,53.255191,On or near Winlowe Place,E01034660,Cheshire East 016G,Unable to prosecute suspect
d112c2d73dc8130bacddfe9314fafc186c69a2920819bd6e50bb3b36de7bcb02,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.514889,53.078018,On or near Supermarket,E01018455,Cheshire East 047C,Suspect charged
2aa142cdaf0d875f70431dbf6849a0c0d8c343d9ca6985995421633ca3ba09ef,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.124599,53.257342,On or near Wood Street,E01018624,Cheshire East 018C,Offender given a caution
696805bf87a166847051aa078a2e1727282bd99b3da733227c1dfee81a8bf16b,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.764256,53.366338,On or near Baron's Close,E01012388,Halton 006D,Unable to prosecute suspect
82089abd71adab8986dba51f0ea2d04fd3783ec54cccf3669ccb313b3100cc9c,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.606118,53.430122,On or near Hollins Lane,E01012468,Warrington 003B,Suspect charged
dfa4e49b913f6bbfabc8087e926ba36a84a71785fb4ece0e310cbbe0517d08a8,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.886498,53.212814,On or near Mill Close,E01018374,Cheshire West and Chester 028C,Unable to prosecute suspect
ebb01747e785f57a453e22378c92216fed6ce036562b7f996f3d78701a65de3c,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.749215,53.365624,On or near Dundalk Road,E01012443,Halton 008D,Investigation complete; no suspect identified
dbdc400ebd4ae8e471362f762c7aa2fc0fd49909830fe3eaba1385002918b185,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.541094,53.184087,On or near Ludlow Close,E01018739,Cheshire West and Chester 040C,Unable to prosecute suspect
af0d8690d835b8d5beac8733d0337165f1e6b77258df1748b9323e63cce3e957,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.922809,53.275372,On or near Overpool Road,E01018557,Cheshire West and Chester 013B,Unable to prosecute suspect
02e096b3159c57e898000b4c312ac5fb59d986a05316aa09b5d9302880fe4381,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.231980,53.306089,On or near Annis Close,E01018574,Cheshire East 012C,Unable to prosecute suspect
361d82bef7fe36167b63a8873836a6724f3b76b0ce60d053b751b0b0d6bc93b9,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.753477,53.373804,On or near Brentfield,E01012378,Halton 006A,Unable to prosecute suspect
ca90110810862c6545765b5d9b6a342353ebc7235a608ac45ac85718b5ac6e60,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.210366,53.338812,On or near Gowy Close,E01018596,Cheshire East 004F,Suspect charged
093f018a30407208f45b8b99c3c8c9cbb3c4c7fd7638160c24319a3f036e8c86,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.128965,53.258623,On or near Parking Area,E01018624,Cheshire East 018C,Unable to prosecute suspect
dfa8af477494b35b1ff0d839a5efbae1cacf7eccf454e80ef3d18800ef7d235e,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.149941,53.247030,On or near Manley Road,E01018634,Cheshire East 019A,Action to be taken by another organisation
cd1ed65ecbcb0fddae00edf050dcfd57a4e4b14baaa1e67c49c53f23a721224f,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.156569,53.252280,On or near Barnard Close,E01018645,Cheshire East 019B,Unable to prosecute suspect
1edd5b8781c00e62e7ea91ce365f7517250f35f3f0578b3fa4f69abe710240a4,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.611840,53.392583,On or near St Barnabas Place,E01012457,Warrington 013D,Offender given a caution
a3d539e5668db5cb78a11d2df3f7334c92a2a48d276309905b87c0aaa6ad200d,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.906699,53.286543,On or near Jacks Wood Green,E01035368,Cheshire West and Chester 007I,Offender given a caution
5d738a69f0aaa5fc74a75c2a14dc3ead8d6eeed4c97c82292dc50e52746262d9,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.443639,53.064414,On or near Brook Avenue,E01018494,Cheshire East 048B,Unable to prosecute suspect
7d7400d73c0aa2be32bf1885e159eb532d6e70a70a44230b03d364232c76fe85,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.887396,53.191241,On or near Shopping Area,E01035376,Cheshire West and Chester 034G,Unable to prosecute suspect
a260d3cd32d88965f400024b61a142a8400356c23c9c5a18eedbf94b3f67a2ae,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.505116,53.195167,On or near B5355,E01018747,Cheshire West and Chester 038D,Unable to prosecute suspect
db88a02fea8e2ebeb605e6a81c6c8e7ba7025c9a72a45a05abc6b0bc08c45b0e,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.927063,53.285560,On or near Thornleigh Drive,E01018546,Cheshire West and Chester 005A,Unable to prosecute suspect
41f7f69a3faf6e72a143e2521aac9916c192f1fd3acecdacda36e13c6ae1e955,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.916720,53.271850,On or near Appleton Drive,E01018540,Cheshire West and Chester 010D,Unable to prosecute suspect
b97147bba594464a7d17fcc10ac45fb6b727d469571700b0336d486744dc41b6,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.938720,53.285639,On or near Rossmore Gardens,E01018547,Cheshire West and Chester 005B,Unable to prosecute suspect
91601847765e6bb8dd9a5d0301f0d16f4253b089feef6bb259f22b1931adc57d,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.480140,53.255990,On or near Middlewich Road,E01018720,Cheshire West and Chester 021F,Action to be taken by another organisation
8a2892797b880fd8688162c5e3e2b84ba6d763a84475cf112bacae17b7442915,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.458535,53.105429,On or near Fallowfield Court,E01018466,Cheshire East 036D,Suspect charged
4070ba7ac369192814f7fab92a21457a89bc5dd148c9451734380fae7074cb89,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.529080,53.264439,On or near Bond Street,E01035371,Cheshire West and Chester 018F,Suspect charged
