Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b44817e61a9e4a679b5e2c34f7ea7d47dec3fa3015514003e22fad0081cf22db,2025-02,Humberside Police,Humberside Police,-0.350065,53.758799,On or near Grove Street,E01012761,Kingston upon Hull 015A,Investigation complete; no suspect identified
dfa70af23c3ea2be84eddb4ae431a4e8fb04d091e2f8b9d341a157e258fa09fe,2025-02,Humberside Police,Humberside Police,-0.434321,54.007023,On or near B1249,E01012980,East Riding of Yorkshire 045C,Unable to prosecute suspect
cfb8891b50941df9c2b6b05c4ee63deab92f0d71b5715774506fdd2f5fe13c3e,2025-02,Humberside Police,Humberside Police,-0.382525,53.788060,On or near Cladshaw,E01012876,Kingston upon Hull 003B,Unable to prosecute suspect
2c79552817ff91b166be8efbe2ed0087c05983236270d0edddb3d5921bc05d08,2025-02,Humberside Police,Humberside Police,-0.621641,53.562081,On or near Bishopdale Road,E01035482,North Lincolnshire 015F,Unable to prosecute suspect
f7e38b94c419f0d60b9ab85fdb404ddacff23a8857814308a24e909b6ccc718d,2025-02,Humberside Police,Humberside Police,-0.276416,53.768423,On or near The Orchard,E01012825,Kingston upon Hull 010B,Unable to prosecute suspect
ae2e0e12df8dcd36895357f8e1e156331d52b5d30b18cc6e16887467bdb0b66a,2025-02,Humberside Police,Humberside Police,-0.661070,53.566161,On or near Roman Way,E01013282,North Lincolnshire 017C,Investigation complete; no suspect identified
f34b9e32e9378f9cceb4729c45d7b202b420f373dba4aebf0c739f9fc5cb0064,2025-02,Humberside Police,Humberside Police,-0.357445,53.753542,On or near Middleton Court,E01012852,Kingston upon Hull 024B,Unable to prosecute suspect
fa1965fd6c2800958d511fe4c324ad77a9b22a6f22e5b6cb6b6cf2688af7a986,2025-02,Humberside Police,Humberside Police,-0.312933,53.755315,On or near Ackworth Street,E01012808,Kingston upon Hull 026B,Local resolution
7e1f392a5d6224706ae2a5010bd89343cdadd7f2f2b32615d32f4beb3f0ee15c,2025-02,Humberside Police,Humberside Police,-0.417874,53.847895,On or near Arden Road,E01013038,East Riding of Yorkshire 017A,Unable to prosecute suspect
fbddd88ba087d23e454de7b1d67a99c6249b246563be45bc3fc24e1aba6aa350,2025-02,Humberside Police,Humberside Police,-0.389898,53.786595,On or near Bondane,E01012877,Kingston upon Hull 003C,Investigation complete; no suspect identified
53ed7b3012c36e9537420e286e662eba92397eb0d63d2256ec78a50c9eaad7b8,2025-02,Humberside Police,Humberside Police,-0.361059,53.739416,On or near Gee Street,E01012891,Kingston upon Hull 030C,Unable to prosecute suspect
7b19cd0130109e724d7b1184bdfb58b5e5c7b4146c1335f5d9169418fe73b823,2025-02,Humberside Police,Humberside Police,-0.092807,53.568914,On or near Humber Terrace,E01013220,North East Lincolnshire 003C,Unable to prosecute suspect
f5a0b4172bdfa69f45b620e751ebbdb339e262672fc36be253d21b526b2c0c9f,2025-02,Humberside Police,Humberside Police,-0.333399,53.747916,On or near Bourne Street,E01033109,Kingston upon Hull 029F,Investigation complete; no suspect identified
1e846360c5b4ae3a0b69e06602fb7f06fa3867b03c057699d7a363e349c9f709,2025-02,Humberside Police,Humberside Police,-0.075617,53.560682,On or near Tasburgh Street,E01013161,North East Lincolnshire 011B,Unable to prosecute suspect
e356d5be5e04fa911b84d3b5b732d3d85be318a8931166e7d9cbf82489d485b0,2025-02,Humberside Police,Humberside Police,-0.351384,53.755320,On or near Cavendish Square,E01012857,Kingston upon Hull 024D,Unable to prosecute suspect
d1c40d2c56b7905e2e3d6b827ec46f6019d62aeb87a889ce1a61135e27e3ab09,2025-02,Humberside Police,Humberside Police,-0.354914,53.765904,On or near Ash Grove,E01012868,Kingston upon Hull 015B,Suspect charged
0fa49127b3e2d5f462a342685b4ba1a0a15a9d04cbc7b6a0b23024d0a5974a95,2025-02,Humberside Police,Humberside Police,-0.070096,53.565205,On or near Wragby Street,E01013142,North East Lincolnshire 002D,Suspect charged
ef7bec86e199eff85017491d925479f613c1d022a88758d7daecf49a01fbddf5,2025-02,Humberside Police,Humberside Police,-0.692326,53.588188,On or near Shopping Area,E01013286,North Lincolnshire 005A,Suspect charged
37f7da180ea09c4cc69934cde268a77a653cc891726e7a944b3338cddb933f49,2025-02,Humberside Police,Humberside Police,-0.259721,53.765243,On or near Wivern Road,E01012836,Kingston upon Hull 009C,Suspect charged
49d08f1e94e7e2c2451ae9ae83089a82cabc634522bbab61e90ea4dc7d115c0f,2025-02,Humberside Police,Humberside Police,-0.167843,53.921087,On or near Bay View Avenue,E01013047,East Riding of Yorkshire 012B,Suspect charged
857e4601748079b998dd288df13040c3cadc38db3af32b5ce231d56b21fa482c,2025-02,Humberside Police,Humberside Police,-0.360909,53.737796,On or near Wellsted Street,E01012891,Kingston upon Hull 030C,Suspect charged
3d210634bff21c3ee8c3eb902e7fdf78cfaedc78c84c3febbb161a70d83dc469,2025-02,Humberside Police,Humberside Police,-0.359386,53.762109,On or near Marshall Street,E01012866,Kingston upon Hull 018D,Suspect charged
af297f9b56c7ae5e3c5a8566cdf8cb0bb2346eac85ebc7af073e9787abcde818,2025-02,Humberside Police,Humberside Police,-0.187421,54.084508,On or near Promenade,E01012944,East Riding of Yorkshire 005A,Suspect charged
