Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4377dda13daca43e1b58ad7c46e33943e64a6a5cebba89595c56476c0e6f14c9,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,-1.399283,53.053183,On or near Fletcher Street,E01019459,Amber Valley 008E,Violence and sexual offences,Unable to prosecute suspect,
0cea236125366b66c4031e0e7f1086a0a3335ed5ae540f51273915f16af308a8,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,-0.616630,50.795930,On or near First Avenue,E01031439,Arun 013C,Violence and sexual offences,Unable to prosecute suspect,
0a54fb08238deb329b0a660c01b5e1277bf2e04268603a4e6e0b4c9286f7778b,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,-0.616630,50.795930,On or near First Avenue,E01031439,Arun 013C,Violence and sexual offences,Status update unavailable,
34ed0c353aec052da3cab998e21adfb611f1f35994026813a4bcfe5cd269c70c,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,-0.616630,50.795930,On or near First Avenue,E01031439,Arun 013C,Violence and sexual offences,Status update unavailable,
fd6e997f816dc199723bbb027411a7c5d89749ace4e3675543a46f98f896bfce,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,-0.616630,50.795930,On or near First Avenue,E01031439,Arun 013C,Violence and sexual offences,Status update unavailable,
965bc755d9613d80a260140e8afb43db1f17966ccacfab05a77222722cf5f590,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,-1.915738,52.424069,On or near Fordhouse Lane,E01008953,Birmingham 107A,Violence and sexual offences,Unable to prosecute suspect,
84fe441fd60efc6621b611698a3c6b822fb6955d680f2f09820ee7df09a3dbfc,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,-1.993540,50.759678,On or near Shopping Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Violence and sexual offences,Status update unavailable,
7858baa01690953d12e106bbce4c8aad993dbd8279a62b7ea3e0dc1f6d2090b1,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,0.933367,52.438125,On or near Nugent Court,E01026441,Breckland 014C,Violence and sexual offences,Investigation complete; no suspect identified,
b1cadc442b05b9aa5d30f3cd0c739d9d6541aef9b4e510dec1f493f3e8d28533,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,-2.700124,51.501939,On or near Richmond Terrace,E01014496,Bristol 008E,Violence and sexual offences,Investigation complete; no suspect identified,
99af6d88c533fcfd6efa3ce5c37a7b44cc55d72963964aac15dda37acffe1424,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,-0.140869,51.527157,On or near William Road,E01035710,Camden 023F,Violence and sexual offences,Unable to prosecute suspect,
1e428bf5e7547347b49552a4e2127cf4b9496b05ff7c5d8b425088636b38814e,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,-1.461050,53.241799,On or near Hucknall Avenue,E01019590,Chesterfield 009D,Violence and sexual offences,Status update unavailable,
,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
16a99b498e4fc4d707ed9002504eae9328ec8343d5b84afe340e497080c889a3,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Public order,Investigation complete; no suspect identified,
8395eb619e8731b37f9669beec74141a4f4374abcfb1b93c42ecff83665f27a1,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.544010,50.830719,On or near Queen Street,E01018936,Cornwall 001A,Robbery,Investigation complete; no suspect identified,
8d8d752ff0002e0a9cce89f7e68c19838b927844a324125a329421ccdc2aab10,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Court result unavailable,
27577df03a0c1e3dc516ece609a1c6e69ddb7a5bc71856902e504e1e612a345d,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Awaiting court outcome,
d7cb0c2e8df6e324ca250ed652f926399656df911f330b30e895c7904165acdb,2025-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Unable to prosecute suspect,
