Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3d60684a3483834180af636ccdfef8db8202b070a11216dbb7de6be6fd2cf80a,2025-02,Thames Valley Police,Thames Valley Police,,,No location,,,Suspect charged
96d8e3753491fecf8037e327a07405fe6846e9762fd3d0a82046e11e712cc077,2025-02,Thames Valley Police,Thames Valley Police,-0.762976,51.404622,On or near Arncliffe,E01016250,Bracknell Forest 007E,Suspect charged
014dd59ca43c21e6e56813a7798fc516f574347aa906479b24c8827f57df9efd,2025-02,Thames Valley Police,Thames Valley Police,,,No location,,,Suspect charged
949fd0e3e43a2a97499803079ed5a4c0c4364fefc1d13258db38ac60c700aa29,2025-02,Thames Valley Police,Thames Valley Police,-0.763992,52.064166,On or near Rossendale,E01016804,Milton Keynes 009D,Suspect charged
ce27b031bc81882e3c1a85c42738888c1e023aa5e749ed00fe4cfc12ef8a3128,2025-02,Thames Valley Police,Thames Valley Police,-0.753022,52.030648,On or near Strudwick Drive,E01016727,Milton Keynes 021B,Local resolution
84e790c1eebf5bb6db63a94c4177f40e935e6312ab05b682915d2af0e440326a,2025-02,Thames Valley Police,Thames Valley Police,-0.783560,51.616867,On or near Petrol Station,E01017844,Buckinghamshire 052B,Suspect charged
f48e42f24e19109eee8da8edadcfcb1ce684e4753fa150face066869af70ab70,2025-02,Thames Valley Police,Thames Valley Police,-1.061318,51.441299,On or near Park/Open Space,E01016259,West Berkshire 006A,Suspect charged
5790f8fdcbb7704a5a662e6b292d0c1f6af0467444308e7fc7f87bf6cd9b4dc9,2025-02,Thames Valley Police,Thames Valley Police,-0.987321,51.484204,On or near Winterberry Way,E01016430,Reading 002E,Investigation complete; no suspect identified
84b5767f77342e53bbc2684920e0e38c487e04d13a501e9797ead83bdcfc736b,2025-02,Thames Valley Police,Thames Valley Police,-0.987321,51.484204,On or near Winterberry Way,E01016430,Reading 002E,Investigation complete; no suspect identified
9fb2ebe691cc6e6bbb48d58d0e849dde37606dd1c3c0c49476ac98c4ae20e3ce,2025-02,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
c80e6de9925ffa005f0085cf5defa3b9c212606882df82066f11297e3304d430,2025-02,Thames Valley Police,Thames Valley Police,,,No location,,,Suspect charged
31fd5c8d02eb10fd10bd2d1a221d5fa7d4d448bb5ecf19d5ae79e19546851b1e,2025-02,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
bc4a5694edc0e7f621d51fc847b624da1ec4fa4bc935d0a55a568ba986bf1965,2025-02,Thames Valley Police,Thames Valley Police,-0.983206,51.461329,On or near Cardiff Road,E01016355,Reading 007A,Unable to prosecute suspect
dee4128665d7f0bb9edb97a740f3220e4f1ad51000a68a66a24d0f5bd521305c,2025-02,Thames Valley Police,Thames Valley Police,-0.569707,51.517864,On or near Cannon Gate,E01016521,Slough 005F,Unable to prosecute suspect
b33c22c2483f515f4fe36ffcfd9fd147ab21795afe424567323c2febe3cd77fd,2025-02,Thames Valley Police,Thames Valley Police,,,No location,,,Further investigation is not in the public interest
dfcf230ec360cc74d024180fd3e22608c0082c3de84702d390f896b995af0e46,2025-02,Thames Valley Police,Thames Valley Police,-0.961904,51.423835,On or near Brayford Road,E01016438,Reading 017D,Unable to prosecute suspect
b759dbf9665b0a1f3c6787d778facef859309e33a0590d4098909cfa3ab47b60,2025-02,Thames Valley Police,Thames Valley Police,-0.511572,51.479608,On or near Bath Road,E01016482,Slough 014D,Suspect charged
30166a59632f864f60c53affb6e7e27d7a9e474caeec1a09cf9ce830f456fb79,2025-02,Thames Valley Police,Thames Valley Police,-0.592484,51.520514,On or near Lismore Park,E01016458,Slough 015A,Unable to prosecute suspect
d302a53f71c24f117931bfd019c3b10634fc8ce90b8155e5943653453840a7de,2025-02,Thames Valley Police,Thames Valley Police,-0.887800,51.375966,On or near Park Lane,E01035269,Wokingham 018G,Unable to prosecute suspect
13404e328fdc383b19601d4dc14dc10db7b1494701b1c2c436b2f263bbe79543,2025-02,Thames Valley Police,Thames Valley Police,,,No location,,,Suspect charged
5e39715d8d3d50dd698c19e610759d5003bebf6331ad7152a0dc45af06c40f14,2025-02,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
305af797ce1cf5d4b74fe433a094e322c1dec49e1b8e8fac0c3b518317e211e4,2025-02,Thames Valley Police,Thames Valley Police,,,No location,,,Action to be taken by another organisation
789f7c1786ee34ef39c1544a42e6f8027c96a09afa58cbafae7d30651aafa151,2025-02,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
a400f1cb51492025ae5e2e10e576152c40ba9cc50b2211c2d68a9aef560c75cb,2025-02,Thames Valley Police,Thames Valley Police,-1.228247,51.717504,On or near Sandford Road,E01028553,Oxford 016B,Action to be taken by another organisation
9313790b0f4399624240d387a7b76f1dc2412eee6155b22489d04f020ea21891,2025-02,Thames Valley Police,Thames Valley Police,-1.199750,51.728706,On or near Bobby Fryer Close,E01028519,Oxford 017C,Unable to prosecute suspect
6c3009827a937d9472179c6cbf1686173ebbaa0dc504dfdaacf734a326c28a9d,2025-02,Thames Valley Police,Thames Valley Police,,,No location,,,Investigation complete; no suspect identified
77bfe67f44d8b20513f3ce35d2398757c4b71bf2022f88511c2a4ea5f8cd84af,2025-02,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
8122c55ddc777e425b60c93ab5ace194fd2cb8e5014d2fac9b2fed29e370fec8,2025-02,Thames Valley Police,Thames Valley Police,-1.205478,51.719951,On or near Monks Close,E01028567,Oxford 017D,Action to be taken by another organisation
01e9b8ddd400d93f5f6d5c598df699f65f3a372d30259952d7a4f499146f0661,2025-02,Thames Valley Police,Thames Valley Police,-0.535665,51.488139,On or near Brands Road,E01016480,Slough 014B,Unable to prosecute suspect
73e27a926fc6b836755d527621c8053270fff9798a572983963bec2fe84985ba,2025-02,Thames Valley Police,Thames Valley Police,,,No location,,,Local resolution
6828a2cd2ecaa912ae341ca43e91551ed2b48e83f268b85853b2ce718044c4e5,2025-02,Thames Valley Police,Thames Valley Police,,,No location,,,Investigation complete; no suspect identified
2d0d2c3e4bbeaa4508aa1166b53ed5974e9a58cf9e9bb66c26a70ed5668e29fc,2025-02,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
ab4ccb3b1a2737c514bfe89da80b088999f7ab89c1b010b7dd0beaa811aec868,2025-02,Thames Valley Police,Thames Valley Police,-0.824952,52.054800,On or near Field Lane,E01016839,Milton Keynes 012D,Unable to prosecute suspect
1e85fe27984d75d590b6d3dccce007d04981e63b0cbd0503f1ecb17fbdc2c9b2,2025-02,Thames Valley Police,Thames Valley Police,,,No location,,,Investigation complete; no suspect identified
6f5af8aa11bf23b7577849e9f20bb319f680577381d654258a14b58290ea68c0,2025-02,Thames Valley Police,Thames Valley Police,-1.044670,51.469624,On or near Supermarket,E01016349,West Berkshire 005C,Unable to prosecute suspect
de995f333af854d2ebdc152289c7e827ec60ab79978e21e223eb2d837b575151,2025-02,Thames Valley Police,Thames Valley Police,-0.972085,51.455316,On or near Shopping Area,E01033415,Reading 019B,Unable to prosecute suspect
a80c193f090e6557567db7d7f5e0e73e8e3f31041d9941a40c32edeac91e2756,2025-02,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
5c70cc436f0cec02386245aed74da66f0bc33660a6c5780b603582b274a3d551,2025-02,Thames Valley Police,Thames Valley Police,-0.591810,51.513393,On or near Grays Place,E01035253,Slough 015D,Unable to prosecute suspect
b54820a7d32155f2a3e1676615e3d6be404fcba6bea32e85c2ba74e9149e47a9,2025-02,Thames Valley Police,Thames Valley Police,-0.565328,51.499890,On or near Arundel Court,E01035249,Slough 011H,Investigation complete; no suspect identified
d2f9037df69aab75a04cef85335a2732d0d953f3ab0ab0547e56641317a152b1,2025-02,Thames Valley Police,Thames Valley Police,-1.346046,51.409828,On or near Marshalls Court,E01016323,West Berkshire 012C,Unable to prosecute suspect
