Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b828f351a9b1d9eedcef777532132773d34c5cdceb9d65b183878542e26dc89a,2025-02,Kent Police,Kent Police,,,No location,,,Suspect charged
12937edd0d880438c075e4485b40cf96c1cf38802b0c7d209b822c5ebcdcf85b,2025-02,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
34bff59e4e942213f99e0be7ddfc3f6f8aad7f1ab4e244c5dc30e3d9135a007f,2025-02,Kent Police,Kent Police,,,No location,,,Action to be taken by another organisation
520d431c527f2afb699e702afa9d12037cc9af630ce95d271b18ade2ead9f53c,2025-02,Kent Police,Kent Police,,,No location,,,Action to be taken by another organisation
1b9825cbf67a53173450d8d0277e9f9d1379d392f7a44fdfa4a5329ff44549bd,2025-02,Kent Police,Kent Police,1.403666,51.223127,On or near Broad Street,E01024228,Dover 004A,Unable to prosecute suspect
df847b3e2d37427dd1889ea1e36151215dc7a0d9e43a31b98292e39615e185c2,2025-02,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
1f7edf7be0b187f56a96ae67f3500ef7c12c30414803dad902833d224705db6b,2025-02,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
a5da77079de919ca6d91cf1903de1a68e6e8ad0b274572c11bdf936e8585dee5,2025-02,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
cf38fbd85a2566bbfec7ae126894b835ee6ada5f608b29b3ea14928b0b792d53,2025-02,Kent Police,Kent Police,,,No location,,,Suspect charged
0581d24520509effbac0375a6de34bfe5ba408b5109580fcd5eb27ecfb3894eb,2025-02,Kent Police,Kent Police,,,No location,,,Suspect charged
b9b39f8b6b9c98da2e8fd775b01c6b042e3065f97b8188fe0a44e859b11253cb,2025-02,Kent Police,Kent Police,0.468854,51.388677,On or near Winston Road,E01016156,Medway 011C,Suspect charged
8411b748f1121665a2a6a7ac43c3791e0b49edc134c19ccc499743fca22cb554,2025-02,Kent Police,Kent Police,0.549442,51.394469,On or near Sidney Road,E01016037,Medway 009C,Suspect charged
f592d33def99261b27e02fee7d507cbee8b5b6f189263a20b687b79f5bfc4328,2025-02,Kent Police,Kent Police,,,No location,,,Suspect charged
97b13a53cd026b3fcc696b36f4f9398fd4d11884a741eabed68cab407226bb02,2025-02,Kent Police,Kent Police,1.300187,51.130260,On or near Edred Road,E01024248,Dover 011H,Further action is not in the public interest
3ce7ed4f0d59bfb2f704fad4d92c737884fb0f11e660adeed6d9fad4dc93350c,2025-02,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
a9fcb8fac99b13d802816934d7a5ab77538d6358ecd1384628984f015a87dc1a,2025-02,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
e764b31e94d2db81e91e67ef0ae8176e484afe9dd61597b3dcc04179e89047e2,2025-02,Kent Police,Kent Police,0.528622,51.380863,On or near High Street,E01035297,Medway 015G,Suspect charged
82d550169018552f0a52a9fec9810a14a532d9651e573698a0141364ef5d8f9f,2025-02,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
6d4333c780675044a756d904bba266dd02adc3d730332ef8e4d6381fa2c7b801,2025-02,Kent Police,Kent Police,1.395585,51.206181,On or near A258,E01024250,Dover 007D,Unable to prosecute suspect
9867a42d8966928c8cd8ed9e87c485420f7070eae11459411fc2b53c8d867508,2025-02,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
