Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
91376e5f2903fc9e4139a66f5965ca2f2753f628dd40a8d51c50c032a4d3eecc,2025-02,Northamptonshire Police,Northamptonshire Police,-0.696085,52.302262,On or near A5128,E01035432,North Northamptonshire 032E,Unable to prosecute suspect
091f5bf6a51fc18e147ec6817fb90733a85818ae2b8410515aa117c81d2ac5e9,2025-02,Northamptonshire Police,Northamptonshire Police,-0.834355,52.445120,On or near Birchvale Court,E01027095,North Northamptonshire 013B,Unable to prosecute suspect
de0532e20300464aba03a3ba889fc8fdbff4b8d16f12ac73c3796db8ab641526,2025-02,Northamptonshire Police,Northamptonshire Police,-0.912024,52.273565,On or near The Pastures,E01027144,West Northamptonshire 008B,Investigation complete; no suspect identified
1cbb100ce8ec945ceee423b381a1b063da22b93c988ffd9f4ee7b712bf9de296,2025-02,Northamptonshire Police,Northamptonshire Police,-0.884886,52.212013,On or near Glebe Way,E01027201,West Northamptonshire 037B,Unable to prosecute suspect
096a6cfb5397fd0e5bf81723603d1b0094965edd9f92aa4d0a07c532e422ee1a,2025-02,Northamptonshire Police,Northamptonshire Police,-0.602082,52.295046,On or near Bridge Court,E01027062,North Northamptonshire 034B,Suspect charged
6bc3cd8172c76b9f368d74f9b41b7be4d455c23e2b164f14956f93cbd2fc8c66,2025-02,Northamptonshire Police,Northamptonshire Police,-0.706093,52.466919,On or near Newbury Close,E01032967,North Northamptonshire 008F,Unable to prosecute suspect
1f71d2787829202884b1afa531fdd738bbd8918b96b626d0871c76b94ef58a4c,2025-02,Northamptonshire Police,Northamptonshire Police,-0.606867,52.283226,On or near Oakham Close,E01027070,North Northamptonshire 039C,Investigation complete; no suspect identified
98ab47a8340c11d2bebb5500f2b1cd490e389786a383801cedf489528d2c593b,2025-02,Northamptonshire Police,Northamptonshire Police,-0.862145,52.259987,On or near St Alban's Close,E01027168,West Northamptonshire 017A,Unable to prosecute suspect
91092c7510183b7e092be8787351d0d1a80a88a89dc0afa0f04f53f0690ca6cf,2025-02,Northamptonshire Police,Northamptonshire Police,-1.165344,52.270260,On or near Livingstone Road,E01035406,West Northamptonshire 010G,Unable to prosecute suspect
5210e6482f842fb237b259099f48f02c4fce7afaa1e8997b3dc3d3e0e5e6b344,2025-02,Northamptonshire Police,Northamptonshire Police,-0.905695,52.227043,On or near Clinton Road,E01027158,West Northamptonshire 037A,Investigation complete; no suspect identified
b4d496a45babe6895608f49d18e9a152d9d44838dc0aab153c991136118cdd04,2025-02,Northamptonshire Police,Northamptonshire Police,-0.893333,52.237842,On or near Fish Street,E01035417,West Northamptonshire 034D,Unable to prosecute suspect
502ef893d29b6941283e1bf5d98ac91e1301069a2af3368cdaff64f4c48ae0db,2025-02,Northamptonshire Police,Northamptonshire Police,,,No location,,,Unable to prosecute suspect
