Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
66b953b5daa24b5914701ee9d41f67a45de77b6a620ef5a7eca646af8d29f634,2025-02,Thames Valley Police,Thames Valley Police,-1.176996,51.357330,On or near Stokes Lane,E01022472,Basingstoke and Deane 004A,Violence and sexual offences,Investigation complete; no suspect identified,
83bb156c7fc624fc6fad650c7a9e41bcf6279b7c10b34084e25fb5525d97cc9f,2025-02,Thames Valley Police,Thames Valley Police,-0.667222,51.447760,On or near Homelands,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
5afaa4304ef5e22fa7b463487742e1f881058dff5407206be7d093b6ec13dbd0,2025-02,Thames Valley Police,Thames Valley Police,-0.710864,51.427953,On or near Crawley Chase,E01016253,Bracknell Forest 001D,Violence and sexual offences,Unable to prosecute suspect,
05c8198a3a1119e2dc31cc9d505a9342a80f4776c5ea6d0d831d01c44118c095,2025-02,Thames Valley Police,Thames Valley Police,-0.706033,51.446738,On or near Winkfield Street,E01035234,Bracknell Forest 001F,Burglary,Investigation complete; no suspect identified,
dfa8ed409ba4a69bcd13605f1d620c321f0ba93fd6adaacfebe18c9511ba9268,2025-02,Thames Valley Police,Thames Valley Police,-0.718967,51.433967,On or near Cricketers Lane,E01035234,Bracknell Forest 001F,Public order,Unable to prosecute suspect,
e8aed6e9d0e4699372bd415f74a8f88667d71f6884d9ab11879a358ab3f0cdbb,2025-02,Thames Valley Police,Thames Valley Police,-0.709133,51.444461,On or near Maiden'S Green,E01035234,Bracknell Forest 001F,Violence and sexual offences,Unable to prosecute suspect,
ce0b19b0597acc47d926c3b4c395b0165002cdb928f9c30ddd0cd5850bfad831,2025-02,Thames Valley Police,Thames Valley Police,-0.710970,51.443132,On or near Parker'S Lane,E01035234,Bracknell Forest 001F,Other crime,Further investigation is not in the public interest,
0852edff24b515dd20e9b64ddc0b6e939edbef2cba817d2eb9efbbfa8d015e6c,2025-02,Thames Valley Police,Thames Valley Police,-0.723595,51.424828,On or near Derbyshire Green,E01035235,Bracknell Forest 001G,Public order,Unable to prosecute suspect,
73e02e0d5e1116ec8df900d877a59a0b8df8f95c2ee2335bec9292447bc1d9a9,2025-02,Thames Valley Police,Thames Valley Police,-0.718239,51.422467,On or near The Old Yard,E01035235,Bracknell Forest 001G,Other crime,Court result unavailable,
92db15a1bec72fa60efa13dd6f68565f66a4d24dad682b75f879b907e0b5b294,2025-02,Thames Valley Police,Thames Valley Police,-0.779194,51.421841,On or near Temple Way,E01016185,Bracknell Forest 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ebea0f4491634227cab1ce5ba599fffe4a89f7f70194dcf96008f0f8f3f2b37a,2025-02,Thames Valley Police,Thames Valley Police,-0.772616,51.417223,On or near Park/Open Space,E01016185,Bracknell Forest 002B,Criminal damage and arson,Investigation complete; no suspect identified,
159d415451d68c3aedf2047942522b63f0df131b627304d1d86ce02d6c6d0e0d,2025-02,Thames Valley Police,Thames Valley Police,-0.775583,51.419205,On or near Simmonds Close,E01016185,Bracknell Forest 002B,Vehicle crime,Investigation complete; no suspect identified,
361afe8793a0ec047a9fb9cec2ab495c86ecb0d34252c6b466ce70f8dd3cb859,2025-02,Thames Valley Police,Thames Valley Police,-0.775847,51.419001,On or near Radcliffe Way,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
4552600c29c6aaefad6da05918d9f02d3f1c11ee0c0c9ced3bb304f57341551c,2025-02,Thames Valley Police,Thames Valley Police,-0.785862,51.424788,On or near Further/Higher Educational Building,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
8f1c3bd6f3533cfe29a357562633b11ca7b4b22ee73e95003c31eafbe3f2bd0f,2025-02,Thames Valley Police,Thames Valley Police,-0.792779,51.428105,On or near Savory Walk,E01016187,Bracknell Forest 002D,Public order,Unable to prosecute suspect,
0ed3e877f120d5ea1b197b3af5a52c63c5539e4c6d4564e525186bb2fc609469,2025-02,Thames Valley Police,Thames Valley Police,-0.791703,51.427456,On or near Wilmot Close,E01016187,Bracknell Forest 002D,Violence and sexual offences,Local resolution,
52d2e25ce7222bf39fe81be3f7488e60b504ee756b6f8e1efd0c4b6fc4787fe7,2025-02,Thames Valley Police,Thames Valley Police,-0.793821,51.429483,On or near Wythemede,E01016187,Bracknell Forest 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Anti-social behaviour,,
,2025-02,Thames Valley Police,Thames Valley Police,-0.773174,51.423775,On or near Apsey Court,E01016188,Bracknell Forest 002E,Anti-social behaviour,,
f62637569116711c37ce8292d1c9075843ed559f3eb00c1af0d53b8b3f24da73,2025-02,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Criminal damage and arson,Investigation complete; no suspect identified,
5516728fdaf3ecf44de3dee3d81f7cbee1b791e2d83b01728e8df47912f22159,2025-02,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Public order,Unable to prosecute suspect,
ab9b4fb55d6bb00a3872cdb745dbe1c8814611b7c71b83ad2c6f8f330a00bd15,2025-02,Thames Valley Police,Thames Valley Police,-0.777602,51.433550,On or near Church Lane,E01016188,Bracknell Forest 002E,Violence and sexual offences,Investigation complete; no suspect identified,
5bc982f2ed10e5159abb9487652d1f37e363e3e15d98a43021689c2aae9b9cf4,2025-02,Thames Valley Police,Thames Valley Police,-0.776203,51.423995,On or near Samian Place,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
cc3f9375cdb096af880354d1fce2ac90c487824abe9610d2d9a9aa58962a1f55,2025-02,Thames Valley Police,Thames Valley Police,-0.780886,51.432856,On or near Pitch Place,E01016188,Bracknell Forest 002E,Other crime,Status update unavailable,
386b249df6a4848c45ae363cfe8522d65f191d35d7079f0336147d3d7449134e,2025-02,Thames Valley Police,Thames Valley Police,-0.751781,51.451937,On or near Maidenhead Road,E01035236,Bracknell Forest 002F,Violence and sexual offences,Investigation complete; no suspect identified,
83b085fdf8c2d7ef9d2a06975c963b34fa34b69492637319d4396c3a79dff371,2025-02,Thames Valley Police,Thames Valley Police,-0.788509,51.436712,On or near Terrace Road North,E01035236,Bracknell Forest 002F,Violence and sexual offences,Unable to prosecute suspect,
8f6a359e54d8bd3e3245a2a382c145bad7a7c6642be2d355f9e5d45c89c7aefe,2025-02,Thames Valley Police,Thames Valley Police,-0.738605,51.432903,On or near Herschel Grange,E01035236,Bracknell Forest 002F,Violence and sexual offences,Unable to prosecute suspect,
61ceb4a638e491f32100ab2585c7704d60dad6a8ab38ef1ceb1898a01d4be63c,2025-02,Thames Valley Police,Thames Valley Police,-0.748539,51.431562,On or near Watersplash Lane,E01035236,Bracknell Forest 002F,Violence and sexual offences,Unable to prosecute suspect,
7119bae72b793d978db58a0c07b71c122b59be7ae9bad34b5179c6d65c2ef1d4,2025-02,Thames Valley Police,Thames Valley Police,-0.763518,51.428223,On or near Betony Rise,E01035237,Bracknell Forest 002G,Other theft,Investigation complete; no suspect identified,
122b1b06ba2da110650d3bbe6f21e72c31339529aa300fcb3fb11b5512810416,2025-02,Thames Valley Police,Thames Valley Police,-0.758581,51.430994,On or near Clematis Court,E01035237,Bracknell Forest 002G,Public order,Unable to prosecute suspect,
fe90f6e52a34ccbcc141eb765fff23d8b2cd221bbc149b57b83a2f6cd4218a8b,2025-02,Thames Valley Police,Thames Valley Police,-0.763560,51.427738,On or near Sorrel Drive,E01035237,Bracknell Forest 002G,Violence and sexual offences,Investigation complete; no suspect identified,
53598dc9d828495457e4f0bff82121690ba9d8fe603ae1d8a2a80a5868b8cb33,2025-02,Thames Valley Police,Thames Valley Police,-0.759487,51.429934,On or near Mallow Grove,E01035237,Bracknell Forest 002G,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Thames Valley Police,Thames Valley Police,-0.787425,51.417332,On or near Beehive Lane,E01035239,Bracknell Forest 002I,Anti-social behaviour,,
4903157ff6a088f156fff01584a7d9feda7169e5e1aea25e1190b9cf1375580e,2025-02,Thames Valley Police,Thames Valley Police,-0.785040,51.419438,On or near Laureates Place,E01035239,Bracknell Forest 002I,Vehicle crime,Investigation complete; no suspect identified,
6bb471f5331df83ba9a3539169e2d46938e6360ec7a7a8b7a5a2dc8d2ad392f8,2025-02,Thames Valley Police,Thames Valley Police,-0.785005,51.417504,On or near Macaulay Close,E01035239,Bracknell Forest 002I,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Thames Valley Police,Thames Valley Police,-0.794201,51.415603,On or near Vernon Grove,E01035240,Bracknell Forest 002J,Anti-social behaviour,,
