Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-02,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near Park/Open Space,E01027617,Hambleton 003D,Anti-social behaviour,,
,2025-02,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
3a329230539b5c54d8a14eb5d991119c95c09842eff8a669c64690aff9aaeae3,2025-02,Cleveland Police,Cleveland Police,-1.233941,54.711980,On or near Wolsingham Road,E01011954,Hartlepool 001A,Burglary,Unable to prosecute suspect,
8d0fa57cdc5047c999e92fc0125f547def5b191d09e04a4547ff675df4d3adab,2025-02,Cleveland Police,Cleveland Police,-1.238771,54.710986,On or near Nicholson Way,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
26f27c0ad7cc3e7c2513e06be52d180f1e82c364d7e30ba65594a5e5afc2e664,2025-02,Cleveland Police,Cleveland Police,-1.236147,54.711869,On or near Whitrout Road,E01011954,Hartlepool 001A,Drugs,Further action is not in the public interest,
78a187a36ae61452f5271fa93e84b52705f5a6a5b1d17b66e162b003b1a9135c,2025-02,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Drugs,Court result unavailable,
2edaf4dd9cc20c0ae96a9c3aca5bfb85c4ff0ac80900dcf2b76281e650efc4f1,2025-02,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
de5e3922297ab5f5a32954fcb247c812365b3aa9b8516fd9dcf09417f9ed3e72,2025-02,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
463ac9e0e17982ad5693e1618d3426f4025fcdb0d903712088e321a538eb25e0,2025-02,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
1ed4d2a6cd9b3880ee2c2a52007b290aad53ad22e08acee0e0792ad1b70afb3f,2025-02,Cleveland Police,Cleveland Police,-1.240083,54.711390,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
f63f8d59298365d83c4baf3ca3c71837d468a5248311b685d2c68ca65c5c2b6c,2025-02,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
ccc04d8a358328c2436b85dad517a9c0560dbf567ae71b19e904bfbe870141ed,2025-02,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
5ae4968c86e2215e2cd0e06f56d988005066912f693e48ceffc5b6752b556471,2025-02,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Violence and sexual offences,Awaiting court outcome,
a506a321792e4c2cb92ec3aaf722276ff7002d34cd9232aee81dda5e67fc576f,2025-02,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Violence and sexual offences,Awaiting court outcome,
cdbaa393081a7abd59fa770bb61718687c10fb4568a0f35b0392b5a8fca58985,2025-02,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
e6bc1dae94e5d894bc4e6c121372c6a4af63dcc68b8126b011328f3b1124011d,2025-02,Cleveland Police,Cleveland Police,-1.236147,54.711869,On or near Whitrout Road,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4c6987bc817a088acbd02daf7d226bf213976a0b226ca5f2776169a00d625b33,2025-02,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Other crime,Further investigation is not in the public interest,
0baeb6d323b6f7cd3fe60ab35a441cd930ac62a35b2b9d80bab6f74037f82ab5,2025-02,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1327af18bee8fad60f1d3b43a917ed7453c205cee1ad76530337a6e02dbc772f,2025-02,Cleveland Police,Cleveland Police,-1.244350,54.716458,On or near Barnard Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Court result unavailable,
cadc5e02f7f2814c2d07c7337b7785f57c8f77cfc4c5036410cd676868bb7aa2,2025-02,Cleveland Police,Cleveland Police,-1.244350,54.716458,On or near Barnard Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Court result unavailable,
,2025-02,Cleveland Police,Cleveland Police,-1.250537,54.717665,On or near Verner Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2025-02,Cleveland Police,Cleveland Police,-1.256559,54.716075,On or near Applewood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2025-02,Cleveland Police,Cleveland Police,-1.252052,54.718016,On or near Hartville Road,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2025-02,Cleveland Police,Cleveland Police,-1.252052,54.718016,On or near Hartville Road,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2025-02,Cleveland Police,Cleveland Police,-1.248651,54.716440,On or near Lowdale Lane,E01011970,Hartlepool 001C,Anti-social behaviour,,
e3fcfe8d92b0d6f1ecf398ff85f2a5515426e778afd3af664887add2095b1a2f,2025-02,Cleveland Police,Cleveland Police,-1.248651,54.716440,On or near Lowdale Lane,E01011970,Hartlepool 001C,Vehicle crime,Investigation complete; no suspect identified,
,2025-02,Cleveland Police,Cleveland Police,-1.243460,54.706738,On or near Tulip Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2025-02,Cleveland Police,Cleveland Police,-1.243460,54.706738,On or near Tulip Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
267b16b91ebc06d990fb14d1eea76f6fd3ed4375961f5d64da2988d9f813c764,2025-02,Cleveland Police,Cleveland Police,-1.246480,54.708761,On or near Knaresborough Close,E01033465,Hartlepool 001F,Robbery,Investigation complete; no suspect identified,
68760b8ce004c7eae3c7988dcefb0d80d703ee3b354ceb1251314422a8a074a7,2025-02,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Court result unavailable,
39d67cca621e11c603420b08b976e96d577ad40d4619314dbf1b1f99aa59274b,2025-02,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
3c17759ad668fdb4780d2e82423dbaf1cb5a1c89de0c2205366ad44c0d804026,2025-02,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
59ff6547fb7bbafaac8d47e6f37d63f5868c62e911515b2d9113b31e9228c16f,2025-02,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
36e038ec2e36391b61b58bc7c2b7bf7a2ab53d238cfb8e1bc54f7448b875f245,2025-02,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
