Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
be086dfd8503695b45ca98e0ee40476ad9f67b04e76ad100ae4b8cd95cfcc453,2025-02,Merseyside Police,Merseyside Police,-3.020344,53.477090,On or near Haigh Road,E01006959,Sefton 032D,Investigation complete; no suspect identified
f0b31622f3d215402e1e4036a913f5ae7a92a33e75bddb2fd132073d9d21826e,2025-02,Merseyside Police,Merseyside Police,-3.183728,53.373243,On or near West Kirby,E01007198,Wirral 026C,Investigation complete; no suspect identified
d1689685a842698e8fa451e7ea43bc04b51666fddc41f29310eb1e355821afe9,2025-02,Merseyside Police,Merseyside Police,-2.982699,53.330005,On or near Bradmoor Road,E01007136,Wirral 039B,Investigation complete; no suspect identified
fa351a43c1ec7b8580432dd3cd11019b10efc394aeb285aa2816cdf619d1cc68,2025-02,Merseyside Police,Merseyside Police,-2.936230,53.443927,On or near Daneville Road,E01006732,Liverpool 011E,Unable to prosecute suspect
797bf4fb15ead0da249c8e548104f1a019f7e93bf839c41e2b7d6386aba126ea,2025-02,Merseyside Police,Merseyside Police,-2.941161,53.461300,On or near Muir Road,E01006659,Liverpool 005B,Investigation complete; no suspect identified
2883a36a2f64f06229ec95885f8b9bcc1d5fec4854119611b7dc4a437a9157d9,2025-02,Merseyside Police,Merseyside Police,-2.997354,53.651099,On or near B5245,E01033097,Sefton 004G,Investigation complete; no suspect identified
893fc314d4b3727c5e19f1bc5dd1ba88c00d4c475129be49a1af9b33684cc389,2025-02,Merseyside Police,Merseyside Police,-2.966944,53.479063,On or near Ely Close,E01007054,Sefton 029B,Investigation complete; no suspect identified
98ae6fac736c40154137b732899c534ea83c307e059e0fd5f59aa343f6a37a08,2025-02,Merseyside Police,Merseyside Police,-3.015005,53.634502,On or near Weld Parade,E01006972,Sefton 009D,Investigation complete; no suspect identified
bd4370d7c9ee5dd514901376543d04a9bff52e35560e6fd0004626c0f444aa1c,2025-02,Merseyside Police,Merseyside Police,-2.841587,53.411059,On or near Civic Way,E01006474,Knowsley 016C,Unable to prosecute suspect
a14f9bc79d48d17f728d30fd3e120970bc375334aeee1ac4894208b2842dfb77,2025-02,Merseyside Police,Merseyside Police,-2.972435,53.402199,On or near Baltimore Street,E01034405,Liverpool 060F,Suspect charged
423d46fb729da47c175a207a9b6de71c8c57bbe90eee7dccbc2ffdfe4f128ab8,2025-02,Merseyside Police,Merseyside Police,-2.995767,53.461567,On or near Linacre Road,E01007013,Sefton 036E,Suspect charged
ad423aabae2d360ee3cabba84f9bb696ea48daf44bf6ae46b825fa770f799bb9,2025-02,Merseyside Police,Merseyside Police,-3.057676,53.525908,On or near Thistledown Drive,E01007027,Sefton 021D,Suspect charged
ed9ae26faa9a2fb4699854a3b63fb605a0ddc750ccdcebadfd0a65dada23a233,2025-02,Merseyside Police,Merseyside Police,-2.875163,53.467330,On or near Hartwood Close,E01006416,Knowsley 005A,Further investigation is not in the public interest
455d0514416503d766da1eb6ea728d1041bda8b8df74fcb54545dcbe1d44535c,2025-02,Merseyside Police,Merseyside Police,-2.870499,53.436721,On or near Round Hey,E01006414,Knowsley 006C,Suspect charged
7a8c05447089874668fc85f19c81d4f423477ff3f58311ab333dbcbb6791f1a9,2025-02,Merseyside Police,Merseyside Police,-2.996192,53.479065,On or near B5422,E01006982,Sefton 031C,Suspect charged
42201e6a7dc8963a5e38ec6077b26611ecfe45965b64934bebc2d44ec2e7b0a3,2025-02,Merseyside Police,Merseyside Police,-2.912283,53.369775,On or near Brockholme Road,E01006682,Liverpool 053C,Offender given a caution
0400d078e7e58b1199e3e35ec0c46324336c74099dd08445a37cfa3ac6f4768e,2025-02,Merseyside Police,Merseyside Police,-2.953886,53.399383,On or near Malt Street,E01006751,Liverpool 031F,Unable to prosecute suspect
58f33de1b874621394e89ecef4bf3b01ffe26950564f9196fcf4a435fc501797,2025-02,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Unable to prosecute suspect
7c022f8bf9311cec48fd61e696c0b3852d23b0512d25511c986cb014b21e2c0c,2025-02,Merseyside Police,Merseyside Police,-2.988266,53.646770,On or near Windsor Road,E01007058,Sefton 006A,Unable to prosecute suspect
6049216be6b41c89621044ae522e1109a421e8314dec6eefd5d45e0525368ab3,2025-02,Merseyside Police,Merseyside Police,-2.807010,53.417922,On or near Dennett Road,E01006461,Knowsley 007B,Action to be taken by another organisation
73de5df30d9c5d232e27a7a8c25a41544e2320c138cea827b8889c08a5f0a5ce,2025-02,Merseyside Police,Merseyside Police,-2.986024,53.402501,On or near A5040,E01034408,Liverpool 061F,Investigation complete; no suspect identified
b4fa0149f5f5fd034f0f7082423b3d66dc94aaae37eb32810ffb95104c8ee0aa,2025-02,Merseyside Police,Merseyside Police,-3.043686,53.399773,On or near Dawson Avenue,E01034836,Wirral 010G,Local resolution
828ad18f4a1de7835b73b9c52d9428d14e5c80d64fe262bef581348fa1649ba3,2025-02,Merseyside Police,Merseyside Police,-2.999226,53.368296,On or near Delta Road West,E01007289,Wirral 031E,Unable to prosecute suspect
f08989cdb4d67dc726823ee73e1e91f64c99eb287d43fed4e5138bbce6b892e6,2025-02,Merseyside Police,Merseyside Police,-2.986666,53.332058,On or near Parking Area,E01007137,Wirral 039C,Investigation complete; no suspect identified
089d7326474c605e59780305a8d28e0e940dd629ccaf878ca19ca7c9fc45c9f4,2025-02,Merseyside Police,Merseyside Police,-3.035365,53.383521,On or near Falcon Road,E01007239,Wirral 022C,Suspect charged
6bf86a8932feb2045cb4409ba44bf3309d1f9804232f0f0f0cc1d08e86fe7b21,2025-02,Merseyside Police,Merseyside Police,-2.929689,53.424302,On or near Santon Avenue,E01006761,Liverpool 020B,Unable to prosecute suspect
b57915188e3edb15d40d5f91046bf828a9f54c16fe28436b3c27a5d233b563e6,2025-02,Merseyside Police,Merseyside Police,-2.919450,53.406610,On or near Whittaker Close,E01006716,Liverpool 032E,Unable to prosecute suspect
1f33585a04c82a43c1f725ca9412ae0510c2acaec1b988d3d194d1592fff4ead,2025-02,Merseyside Police,Merseyside Police,-2.972119,53.463533,On or near Halstead Road,E01006786,Liverpool 003E,Suspect charged
b529e4cfb72f222f8489ae76da7195362175ecae50a96b08d3679dd9354dea00,2025-02,Merseyside Police,Merseyside Police,-3.130227,53.404279,On or near Tern Way,E01007228,Wirral 012E,Suspect charged
c85b16ce63a10760ffb010f2680137967b84f4294c9d1d680ebfa313713ddbc6,2025-02,Merseyside Police,Merseyside Police,-2.990893,53.653661,On or near B5280,E01006944,Sefton 003A,Investigation complete; no suspect identified
6698990febada051baf838ec9382b20b781a776af5698d05db2323ee78abd7d6,2025-02,Merseyside Police,Merseyside Police,-2.997354,53.651099,On or near B5245,E01033097,Sefton 004G,Local resolution
