Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
14a0c8558b3bac8aeba1c9e3fe6728706c826b4bb5c3049c2d6ef4b478a3bbd0,2025-02,Norfolk Constabulary,Norfolk Constabulary,-1.191300,53.045075,On or near Papplewick Lane,E01033778,Ashfield 013F,Violence and sexual offences,Status update unavailable,
a4fb9e288dc87850cbe7a5b7594beca40875f079b7957eb9f1fbd80241783c63,2025-02,Norfolk Constabulary,Norfolk Constabulary,1.158973,51.990256,On or near Abbott Way,E01029897,Babergh 011D,Violence and sexual offences,Status update unavailable,
2a9a5a2d4ea352edb60cd674de5324148926728e8e980c014968994bca489ed5,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.179832,51.465582,On or near Old Haven Close,E01000435,Bexley 010E,Public order,Status update unavailable,
476862379abe0986b76ac4431bbd063bcc93f732698e8a94c0ee4adc81ad82f6,2025-02,Norfolk Constabulary,Norfolk Constabulary,1.014524,52.753555,On or near Old Fakenham Road,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
47270e79a02e30d0f1cc0440038f4a94bc65b09ecdb93c2ffb93b4b587d7f83c,2025-02,Norfolk Constabulary,Norfolk Constabulary,1.059671,52.733252,On or near Fakenham Road,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.985456,52.703229,On or near Woodgate Lane,E01026461,Breckland 001C,Anti-social behaviour,,
,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.988183,52.714761,On or near Town Street,E01026461,Breckland 001C,Anti-social behaviour,,
,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.982393,52.711067,On or near Mann'S Lane,E01026461,Breckland 001C,Anti-social behaviour,,
8ed8b07c978b4a5c1fd49716f8d1ec6039ffb80f9944ede3f39b4d2eea6d0395,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.978234,52.707404,On or near Liberator Close,E01026461,Breckland 001C,Criminal damage and arson,Unable to prosecute suspect,
1e475c8e3aa12c5346c94ebd81c1a47e040d0fde5042a6cdaddf37388fc24cb5,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.979059,52.707554,On or near Greengate,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
9d5c99173112b9207f11694209a8ba436ea804cfc59c9e393d94b7469468029e,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.979466,52.704190,On or near Banham Drive,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
eb5ad08af4fdc3a10c4f100882704e34d937f353801a1523ecc0d46a2ec69c93,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.982393,52.711067,On or near Mann'S Lane,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
42b4e6740d0f6d745b7baf6e9cd1f4a16fe00aef814190a655ccc702c073dbf1,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.979466,52.704190,On or near Banham Drive,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
9cc7b6c01bfa412b61a69d16ef4127138b5ffa657a288f5d888959fdfe667cdb,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.938254,52.746091,On or near Dereham Road,E01026483,Breckland 001E,Other theft,Investigation complete; no suspect identified,
6a2b07a02ba5de3650c1143d31a39ba35bfc2574a4fd4f920c4621608d4cb6a2,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.944754,52.783339,On or near Broom Green Drive,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
e11870e9c39b185f9e089e5eada37ad44440cf3c04c3a104ba3c2ec2e0f024fd,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.981644,52.718748,On or near Primrose Square,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
38a136ecfb796ac4f5dc49cefd902659a8f2c4b1edd1b2738b8bf5634bdd63f4,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.943772,52.743975,On or near Back Lane,E01033042,Breckland 001F,Other theft,Unable to prosecute suspect,
ed2c65be712673e14391ae3068498281deb0b4b4a53b6bbd4076cdf53a3fe633,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.942067,52.750555,On or near Cathedral Drive,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
22fd097e4087a675c059bf1292d3d44de0021964909cfcf2ec993114cd1ebd1d,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.845432,52.801564,On or near Church Road,E01026442,Breckland 002A,Criminal damage and arson,Unable to prosecute suspect,
7331625bf4bafb18ad121b113c8c858dc2f994d435db5f8d6cc15fa1e4266814,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.845265,52.774249,On or near North View Drive,E01026442,Breckland 002A,Other theft,Unable to prosecute suspect,
88a58817476572908a99a60437304ec3ccdae19f15b44e4667b26856f4225999,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.842089,52.774882,On or near London Street,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
bb1979a4352d3867bdc9cf2b673b78759cc056b90ad7f95203dac7375657a37e,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.841753,52.773137,On or near Playingfield Drive,E01026442,Breckland 002A,Other crime,Unable to prosecute suspect,
b9876498f2313790a51d0256fb7afb6a731036ad4c5d6eeeb65194928c5235ea,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.814765,52.705087,On or near Church Road,E01026443,Breckland 002B,Criminal damage and arson,Unable to prosecute suspect,
f3c29f39956aac06d8c9c7875c881dee67ad769cd4e63cd44dfe48643c6105b4,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.794442,52.721116,On or near Dunham Road,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
3f1d2bb203ff18ed0cc8821cce76e2489bd45a046f249a07b8160318acc0c779,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.770099,52.695952,On or near South Street,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
6eeacd70fe89cf998a90d2bad8cd440575550c88e7ef3453b4583468c93e82f1,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.794442,52.721116,On or near Dunham Road,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
09934e2ab5ed117956da64620ab811b1fe900d00e30828407a3f469f1e81f280,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.785170,52.728996,On or near Wellingham Road,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
41a85503d58fa1621a6a86c4b721a9d02c1a6c4a576c2990f5dd3f40e3d0dd76,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.794442,52.721116,On or near Dunham Road,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
acd6152f37eccc05784452a529d003719d56f8c2bab0d204c480d07c29ccbf60,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.729230,52.719624,On or near Park/Open Space,E01026443,Breckland 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.732623,52.669665,On or near The Street,E01026445,Breckland 002C,Anti-social behaviour,,
,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.680137,52.695944,On or near South Acre Road,E01026445,Breckland 002C,Anti-social behaviour,,
,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.734008,52.667214,On or near Priory Place,E01026445,Breckland 002C,Anti-social behaviour,,
63778566e3fa254bb1ab08b43bb5c5bcc6440927d58cce727417773dc0b42f6a,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.585390,52.679534,On or near Spelman Way,E01026445,Breckland 002C,Criminal damage and arson,Unable to prosecute suspect,
ae10881e0ba4b4eeec037e6d25653be7793df5ae0057790fe500997c72b77f75,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.733791,52.665160,On or near Hill'S Close,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1919b268e1db599ae37d7a29118c35ced7037923095199fde1c9c00119c6f289,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.584109,52.683411,On or near Denny'S Walk,E01026445,Breckland 002C,Other theft,Unable to prosecute suspect,
9659577d070beda2f600bd7fce5f2be48dfdf01223e0d8db579c89a55efb7444,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.733791,52.665160,On or near Hill'S Close,E01026445,Breckland 002C,Other theft,Status update unavailable,
31c5f2a2455cf47d811dd7fc3ce98230f4c76fe7bf345af0d0ba8be8b760499a,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.733791,52.665160,On or near Hill'S Close,E01026445,Breckland 002C,Public order,Court result unavailable,
5b0e96093bfe645e426211d9d5b92b67f2f3f68bd356097f181de55f1892632a,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.731555,52.663458,On or near Sydney Dye Court,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
295288ffafb957abf249faa0c3a2403c48acc4d25c7730eee9f1b30bc516ad4c,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.731253,52.665021,On or near Newfields,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
279a4fb921997edf89929a937170f75d984931ad8e38cc9c20eba5ee6e2f7c5b,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.585776,52.683069,On or near Meadow Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
8cdb992e031c9408d672bf6942ecf56d362cc3755de2688b01c88c82eb7cdf20,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.733791,52.665160,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Court result unavailable,
,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.885232,52.740703,On or near The Drift,E01026462,Breckland 002D,Anti-social behaviour,,
53ac7237497c4c53531e3983ba942378894c32ec30531d5e146f24bb1f4d796a,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.847939,52.734123,On or near Rudd'S Drift,E01026462,Breckland 002D,Burglary,Investigation complete; no suspect identified,
1526df1a3f1d87c3cd8294fcca5d7515f5ca01b291207bc029d77ca63f66ee85,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.828599,52.737895,On or near Back Lane,E01026462,Breckland 002D,Criminal damage and arson,Unable to prosecute suspect,
4ac63881deab0a1fb02a162f4e51eb289001bc5e0fe1e32a7b59c4807d857b0b,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.828599,52.737895,On or near Back Lane,E01026462,Breckland 002D,Violence and sexual offences,Action to be taken by another organisation,
434de8ca374e29e7b709c93b18a18d6b005e025e10fc370c531d24982e7ff9d2,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.828599,52.737895,On or near Back Lane,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
77ca8b9cde1f8b7b6cf97be2a7516e2c8c34c878bc79c9a82cdadd629bf405a8,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.892233,52.752438,On or near Fludge'S Lane,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
60c6efaae3edbf5e0b3d5415cd33378225c2e7c14e52142ae5912dc7679b16f7,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.892233,52.752438,On or near Fludge'S Lane,E01026462,Breckland 002D,Violence and sexual offences,Action to be taken by another organisation,
44d1f532b8f9afe7754aef28a8640144cdf064711886d5006c63c61bb97a2565,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.828599,52.737895,On or near Back Lane,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
64168fbb29bdec868d5705138e54c524deee100cbbcac9fb987900e20a1883b5,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.880827,52.740639,On or near Park/Open Space,E01026462,Breckland 002D,Violence and sexual offences,Action to be taken by another organisation,
8f4801751bda9814cffc749e113e87df0ef85baf6d5f795dd68790c9e2be8dd8,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.828599,52.737895,On or near Back Lane,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.931055,52.687852,On or near Humbletoft Road,E01026428,Breckland 003A,Anti-social behaviour,,
acc4cfff1cb6de01aa493236841a5fd45de5b0a41aee27b57093c97dd64cf3dc,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.930010,52.685954,On or near Macarthur Drive,E01026428,Breckland 003A,Other theft,Investigation complete; no suspect identified,
47ff06ae1fe8cb8900fcdf4cc0c0423db7ced9b9a9ea339674c75967f616b78d,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.935445,52.683580,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
41a42dbd771632d31d339ffff455dcecb92d436c280ab9fe6dc273cd6dc5ba2c,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
9f7e3b964d356ddb05f2be7311c6562ff2115cb9e43ec759c2c7bd9a97aa2090,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.937303,52.683480,On or near Elvin Road,E01026428,Breckland 003A,Other crime,Unable to prosecute suspect,
ca291a96fa5494cfb0045205a23dc6ef426da8720891386055f482d824f9125a,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Criminal damage and arson,Court result unavailable,
478392b628650404b74e3e5deeed50782770dabfed44fdfd805bcbdb4a8a1b47,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.949016,52.683827,On or near Albert Myhill Close,E01026429,Breckland 003B,Other theft,Unable to prosecute suspect,
968ebefda5955c3dfa865e29b0185532b32c722c700e53dc4ae5b9060369f74e,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Other theft,Unable to prosecute suspect,
5cf8c0c45622296ba79e88cccaf8ea5064947cff4cb5cc3db68182cd36b176fa,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.945888,52.685722,On or near Danesfort Drive,E01026429,Breckland 003B,Violence and sexual offences,Action to be taken by another organisation,
19416d062f6e58463bbd5090d816375ed24c0c33757443973ecaf0f5012f4c98,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
9a57b58a5aaf134bc5a8050a10ef3bf09179a8b57f486bcc9e48c086dbb778b3,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Awaiting court outcome,
2eadb2f96543db0cf7155242533b001138c752e5fb42e762355c53ea1365b1c5,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
89f551200644a4dbfe98a327a54543537208a48a256e8605775bd67cb4a5ecef,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.945888,52.685722,On or near Danesfort Drive,E01026429,Breckland 003B,Violence and sexual offences,Action to be taken by another organisation,
1813aba7cf2da1b3f36b85d8fd6cdef0e501d20e8b1797fdb79f4462ebd07785,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
5a734cc2ad2ee501989d2bc8c8e7385648f5867df3144c2e44af933bae21d97b,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.945888,52.685722,On or near Danesfort Drive,E01026429,Breckland 003B,Violence and sexual offences,Action to be taken by another organisation,
e7f556671bf10143a8cc1b3e99b79045f7d998cb616d2e0afa6cbda84a5a41b6,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.965452,52.682230,On or near Wychelm Way,E01026430,Breckland 003C,Public order,Unable to prosecute suspect,
36a9a045dd4b2be1ecf293009f8c2b28fed949cad65cdb4244eaa38b29f39b95,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.951725,52.679677,On or near Bath Avenue,E01026430,Breckland 003C,Shoplifting,Local resolution,
543ad73372453d9a9cfaaa9c80adcd1080003b50b0b713cf495536c133bf813d,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.955730,52.680045,On or near Keepers Close,E01026430,Breckland 003C,Vehicle crime,Investigation complete; no suspect identified,
9a783489dc77c52ba306cbe8b1f7537b32d1a1b2f169f37797f9294953142932,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.966352,52.681758,On or near Mulberry Drive,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
258b578f663ddb7ff1d0dcca68d68c06a98e3fd12cbe9f51d1a6abcf39a1c065,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.940312,52.689727,On or near Normandy Drive,E01026431,Breckland 003D,Criminal damage and arson,Unable to prosecute suspect,
d0c418e58d3a8cb6c6f2bba77104f4957dade94f1a5e85be10d2a1eea22cfc42,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.944270,52.688945,On or near Northgate,E01026431,Breckland 003D,Violence and sexual offences,Local resolution,
,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.774393,52.646267,On or near Jubilee Way,E01026446,Breckland 004A,Anti-social behaviour,,
,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.780036,52.649695,On or near Chantry Lane,E01026446,Breckland 004A,Anti-social behaviour,,
eef864c401284d244a573a94c6c1d7f720f080efea23a3b77fe6b49911421ad9,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.792853,52.664969,On or near Parking Area,E01026446,Breckland 004A,Burglary,Investigation complete; no suspect identified,
59eae7e6b0dc47d34b0c5912e2d176155d87e97448b7720e8404721e4be132a0,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.782699,52.652744,On or near Larwood Close,E01026446,Breckland 004A,Criminal damage and arson,Investigation complete; no suspect identified,
b73665064a8a8fb2da8866ed4ff2dfeeb7bae4c6b4b25cb7e9fc136b248fc72c,2025-02,Norfolk Constabulary,Norfolk Constabulary,0.774393,52.646267,On or near Jubilee Way,E01026446,Breckland 004A,Criminal damage and arson,Offender given a caution,
