Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Anti-social behaviour,,
7a130c3db83bb35206ead523b0de8899cfc5dbf33e26c4a26f364f40b1b43005,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.031512,53.356072,On or near Hanley Close,E01018585,Cheshire East 001A,Other theft,Investigation complete; no suspect identified,
8c7e8e895d41b7b92ce12a94912baa947318eb264f17b378c00e4534dc95b936,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.037476,53.356223,On or near St Mary'S Road,E01018585,Cheshire East 001A,Vehicle crime,Investigation complete; no suspect identified,
93a4a4b4fcf4f242a84d2a27511eb120126ddb06418ef35c8a3e40cc6118b221,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.033508,53.354121,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
93269026f1d40f1d75e379e7a27c10d0d5be4854b369e23dd0765e0631cfe924,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.023145,53.360182,On or near Lower Greenshall Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
f085f12562f170b83ce8b75cef0ebf54334db8324ef4cbec34984059f31247b4,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.029401,53.324235,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
3816221c6c803a0cb955551f500170c240ecfae6944dcde76df634cec5ec302d,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.023155,53.350294,On or near Buxton Old Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
5c5308b43df5694773b6422f2aad0e3b4196bffd79f5bbd16309750559348189,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.037915,53.359351,On or near Market Street,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
c0fe53fa1b2e7521d579583f2769868b61b137a4f0becb0e784b03475879295f,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.033424,53.361528,On or near Dryhurst Drive,E01018587,Cheshire East 001C,Public order,Local resolution,
d0e04862059ae58a7412afbde901f4b0a83f0204ec554b6415d9ffeb0b158993,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Public order,Investigation complete; no suspect identified,
961651b13a2c9024691829727035b0bcb0521b44fcf13902833252ff3f6eb1cf,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.047474,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9f2a34f668f6995ddda575b3735b515c065fe194c12844cca2ba24ae274a0852,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.084325,53.342617,On or near Elm Beds Road,E01018661,Cheshire East 001D,Public order,Investigation complete; no suspect identified,
,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.123510,53.341981,On or near Weller Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
fb4ae608e581daa4ca312227346c02017bb17c83b68a0012679b2abd92805ab9,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.125372,53.341880,On or near Lawrence Place,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
5c1af350d1434a3ef248ffd8f23c3f2d9e8c4fd4cc1ab7965dcf2d289a25d663,2025-02,Cheshire Constabulary,Cheshire Constabulary,-2.146781,53.348301,On or near Bittern Close,E01018662,Cheshire East 002B,Other theft,Unable to prosecute suspect,
