Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-02,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
0fdd2ce1a7203377aeeeb59d9f9835fe2967c7967538b07f4fd9b5b016dc7f36,2025-02,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Bicycle theft,Status update unavailable,
232153cec8f582ef5c471bdce50ae7229bdb8da58e564a8e5e707263d2316cd0,2025-02,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Robbery,Status update unavailable,
5816302a1e60daeb5703e64cf3b33d396fe169a3fbbacfa3e452dcdff3c81bf1,2025-02,North Wales Police,North Wales Police,-3.812067,53.318895,On or near The Maltings,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
99f90bf4b682fcfb5f944b41b5633e5049ffcc21e0b0dc926471706cbbcbc6e0,2025-02,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-02,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-02,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-02,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-02,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-02,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
b4edfd387c12640791e841a3c4aaa77c018c42a4b7c02bbe5730ef5e0667be37,2025-02,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Bicycle theft,Unable to prosecute suspect,
0194931b5878bdbed03423c6c4757a7c62951609795d73db2887d2fba56502e9,2025-02,North Wales Police,North Wales Police,-3.835980,53.323033,On or near Maelgwy Road,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4b4117648fce043b0691066812c09e055f83df1945fed9f0e40b6c53e0f62ddf,2025-02,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Awaiting court outcome,
a07e64c176e9b48939a05e5d2ec05b1a97a60fa6b627c2b7759f12d6d9d3693a,2025-02,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Drugs,Investigation complete; no suspect identified,
9da0c5d2efed7fb57eadc495cd6888f64d5c7a01cebba31fa0cac498f607bc9d,2025-02,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
2e29f68d70ace56776d20fbc87b1fa0e2651768f0ff02d2ed743a9553343d533,2025-02,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
2e93d96fff6f362b8da084303cb1867d2284d276ca1a004e4941e4a940b24866,2025-02,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
ace6e4e58fc3b6cbff294450b8a92840fef3aea9977bbc9ea896f8d061552c76,2025-02,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Unable to prosecute suspect,
71813eac3dc9fde253491d3a279849484aae9be1bfff4316e06f0c276a186c14,2025-02,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Unable to prosecute suspect,
54c9055c053f654a81fa5a624a73ba370eba3e5517da623d73aee7d6865f5971,2025-02,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
0dd63905919420a90e5303bc8b3b5185a688b1848cda97ecab5048e995f01cb9,2025-02,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Offender given a caution,
4ef03279286b523e5c5a8a1b3b95260577af729e66110fb225b91a9d5ffd4ce9,2025-02,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Vehicle crime,Investigation complete; no suspect identified,
b3d15e21ee71c84134afd112dd713a25be9ac65af2e6f7bb028e87077495f3df,2025-02,North Wales Police,North Wales Police,-3.836123,53.324596,On or near Clement Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
ffe4e41e05770a3d6b66f7f3fbceb80c6e39eea5a57f514fa8984844230bd886,2025-02,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f17391e8afc3333d560490423ab3118d3985713ee35e3a9863726abb4160bf92,2025-02,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
430ce98df6e2ae7a110ad1d43564df546f93982aa1300eff8f1f1837ff3e8b77,2025-02,North Wales Police,North Wales Police,-3.839709,53.323630,On or near Sports/Recreation Area,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
824971c0ab825d6fccada23d7283d39f6653f5a5cfd28b8d33cf363c9a986f83,2025-02,North Wales Police,North Wales Police,-3.838508,53.324199,On or near Arvonia Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
ae12dcf06c6c381aecd37bd042bb47a48deffa6fa045522e4a83997150019e8e,2025-02,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
186a0ef4f877f2c68e04417346e03e37813fd054973e87177fe70dfde3fbe6b2,2025-02,North Wales Police,North Wales Police,-3.843534,53.321676,On or near Abbey Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
6742b38931d88b11571d4b15f2d6eb31d28e6b11ebe909a62522e16aaa9b34ee,2025-02,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
d6ec895bd8f8189c606e6811cd907ab06665f0fa3cab6ff0159a89283c653219,2025-02,North Wales Police,North Wales Police,-3.836123,53.324596,On or near Clement Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
577abd9ab5e70ceba4869692a3a8b02b760761f65e806998e62471ea150b19f6,2025-02,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
6b38e2525ebc91be84e40b0a228187a8c87ced2267fb315116c07e059b5e0d2b,2025-02,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
