Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-02-01T00:02:00+00:00,False,,51.734033,0.470251,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-02-01T00:02:00+00:00,False,,51.730790,0.449499,Male,25-34,White - Any other White background,Other,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-02-01T00:02:00+00:00,True,,51.734026,0.472731,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-02-01T00:02:00+00:00,False,,51.730790,0.449499,Female,25-34,White - Any other White background,Other,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-02-01T00:02:00+00:00,False,,51.535359,0.721994,Male,18-24,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-02-01T00:02:00+00:00,True,,51.889793,0.898830,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-02-01T00:02:00+00:00,False,,51.880453,0.885135,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-02-01T00:02:00+00:00,False,,51.880453,0.885135,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-02-01T00:02:00+00:00,False,,51.880453,0.885135,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-02-01T00:02:00+00:00,False,,51.880453,0.885135,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-02-01T00:02:00+00:00,False,,51.880453,0.885135,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-02-01T00:02:00+00:00,False,,51.880453,0.885135,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-02-01T00:02:00+00:00,False,,51.880453,0.885135,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-02-01T01:02:00+00:00,False,,51.745375,0.465065,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-02-01T01:02:00+00:00,False,,51.745375,0.465065,Male,25-34,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-02-01T01:02:00+00:00,False,,51.562329,0.483359,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-02-01T01:02:00+00:00,False,,51.483452,0.416960,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-02-01T01:02:00+00:00,True,,51.732838,0.476374,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-02-01T01:02:00+00:00,True,,51.732838,0.476374,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-02-01T02:02:00+00:00,True,,51.538273,0.714250,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-02-01T02:02:00+00:00,False,,51.538273,0.714250,Male,18-24,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-02-01T02:02:00+00:00,False,,51.754997,0.518899,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-02-01T02:02:00+00:00,False,,51.754997,0.518899,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-02-01T02:02:00+00:00,False,,51.754997,0.518899,Female,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,Mixed,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-02-01T03:02:00+00:00,False,,51.679192,0.767476,Male,18-24,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-02-01T05:02:00+00:00,False,,51.538418,0.717663,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-02-01T07:02:00+00:00,False,,51.479396,0.340269,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-02-01T09:02:00+00:00,False,,51.890156,0.245854,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person and Vehicle search,2025-02-01T13:02:00+00:00,False,,51.751618,0.498165,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-02-01T13:02:00+00:00,False,,51.751618,0.498165,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
