Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
95919d17b01b1a435e38422d6044050c9cbc0955c1b0952a5fd0757e68c8675b,2025-02,Northumbria Police,Northumbria Police,-1.602061,54.960983,On or near Charles Street,E01008166,Gateshead 027C,Investigation complete; no suspect identified
9ba18757ed41d76b3e9e66b0750cbcda2b140adc965fd423b510c2edb2829208,2025-02,Northumbria Police,Northumbria Police,-1.462317,55.054577,On or near Parking Area,E01008549,North Tyneside 001C,Investigation complete; no suspect identified
a4230ca5abc59ac4d9570d3e7f66f762b9f4b09670fc2a2fa62fcc4831a213a2,2025-02,Northumbria Police,Northumbria Police,-1.368137,54.892756,On or near Canon Cockin Street,E01008738,Sunderland 016E,Investigation complete; no suspect identified
2c4b4544a5127d654e91a42930c8578c72d872ba490d09bbbbf528350814996b,2025-02,Northumbria Police,Northumbria Police,-1.386077,54.905438,On or near Parking Area,E01008703,Sunderland 013B,Suspect charged
7c5e7ff109168a3ad5a85efa10ef944826c96acde10f112a8682f404f17fea06,2025-02,Northumbria Police,Northumbria Police,-1.627277,55.059515,On or near Garden Close,E01008582,North Tyneside 004E,Suspect charged
ccac40a81f87498a3a88fc6e5ef485785b3cee6e5c99997aeab50f8d5975bc83,2025-02,Northumbria Police,Northumbria Police,-1.411058,54.866102,On or near Ladybank,E01033077,Sunderland 027F,Investigation complete; no suspect identified
a4f158d34963d8e1007d44cac24f157f2711036d4d18b6db664e6d5049558dc9,2025-02,Northumbria Police,Northumbria Police,-1.367517,54.876595,On or near Lyngrove,E01008764,Sunderland 028B,Investigation complete; no suspect identified
a3970f8fe5728dc4ea880094d18b007e5173930286c0ecdab078ecdf5a760ce4,2025-02,Northumbria Police,Northumbria Police,-1.579742,54.956684,On or near Friars Dene Road,E01008214,Gateshead 003A,Investigation complete; no suspect identified
35fcd4c9d237d49401255614bf4c5af668fb897a7c9be6697b45a2808b2780c1,2025-02,Northumbria Police,Northumbria Police,-1.381621,54.906170,On or near Fawcett Street,E01008703,Sunderland 013B,Suspect charged
effdbffc22c572d40f978368ffc9883757ae0646adcd383286d87738146bf1cd,2025-02,Northumbria Police,Northumbria Police,-1.512240,54.917611,On or near Cornwallis,E01008855,Sunderland 007A,Investigation complete; no suspect identified
3fe1c1df34a70ed3717e24b6a524188fb22534eeb482148f4224f13681188fb0,2025-02,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Investigation complete; no suspect identified
0c1d3f717913bd3b6b7262e665cde3ac8fafdec6ee3cd0cca346f6e4eafac894,2025-02,Northumbria Police,Northumbria Police,-1.593289,54.920228,On or near Trafford,E01008189,Gateshead 023A,Suspect charged
eb46a75a372361c873af45a38fc38812b44a2ee3dd39bc34d1c5334c61997a81,2025-02,Northumbria Police,Northumbria Police,-1.601005,55.091198,On or near Ross Grove,E01027412,Northumberland 029D,Investigation complete; no suspect identified
c3cb1c2f8ac148adf5598b4314b9c6bceb0be057776fa384d6ac8710b34f62c9,2025-02,Northumbria Police,Northumbria Police,-1.413549,54.889838,On or near Sacriston Avenue,E01008826,Sunderland 023D,Investigation complete; no suspect identified
43ded9762984e6bd02cc68f6094c9295705d808af5e3b0a2d3a88e209c8236e3,2025-02,Northumbria Police,Northumbria Police,-1.522775,54.966071,On or near East View,E01008646,South Tyneside 015D,Investigation complete; no suspect identified
32d9aff0d60f05426658a00d5d7b3dde522f2a2fc15cb48ce3c817d6302d9957,2025-02,Northumbria Police,Northumbria Police,-1.589293,55.013932,On or near Carrigill Drive,E01008514,North Tyneside 019D,Investigation complete; no suspect identified
264853c3f1af05104576acd16e718e59d6b89187611112d0e922ca8a69d9b262,2025-02,Northumbria Police,Northumbria Police,-1.367612,54.897462,On or near St Barnabas Way,E01008738,Sunderland 016E,Local resolution
cc93e8662400f048e8657c53ffb93d9769daad7f963b76a80fa40db608e25ddb,2025-02,Northumbria Police,Northumbria Police,-1.522934,54.992150,On or near Willow Grove,E01008572,North Tyneside 029A,Investigation complete; no suspect identified
abee7ebf6f4d9c10615d718b4a703495778bc1c1c1f4c7799c4754ee91ed7c3f,2025-02,Northumbria Police,Northumbria Police,-1.437681,54.970543,On or near Lane Corner,E01008594,South Tyneside 011D,Investigation complete; no suspect identified
61066e7889b47f74562da56787ad2271856be290464c5096e06121178f711964,2025-02,Northumbria Police,Northumbria Police,-1.582689,55.085188,On or near Paradise Row,E01027409,Northumberland 029B,Investigation complete; no suspect identified
e784da68c3afe49bc21bd19bd6c488c78618c6619362a534f34cbc441e3df07a,2025-02,Northumbria Police,Northumbria Police,-1.419940,54.913130,On or near Shopping Area,E01008762,Sunderland 012B,Suspect charged
c60d2f918f4571d2851e0f613a4986e7d48f247fd1f4b42653317ac2cd00830c,2025-02,Northumbria Police,Northumbria Police,-1.632359,54.971161,On or near Mill Farm Close,E01008439,Newcastle upon Tyne 039D,Investigation complete; no suspect identified
6a135f801b9b7486d077f7fa682261c3f6736bed3a539e4b08152af5cc4fcff3,2025-02,Northumbria Police,Northumbria Police,-1.572728,55.183547,On or near Shopping Area,E01027529,Northumberland 010B,Investigation complete; no suspect identified
eca1f0d17a2553541dedf64c6eb226de0670b9d879b67d9a0f133b0bd616debf,2025-02,Northumbria Police,Northumbria Police,-1.572728,55.183547,On or near Shopping Area,E01027529,Northumberland 010B,Investigation complete; no suspect identified
4c08210b5dd4f34cb5df26d85346d75a2941084c442e12ee2a912e3bbcbc6e8b,2025-02,Northumbria Police,Northumbria Police,-1.502052,54.900046,On or near Horsley Road,E01008847,Sunderland 017C,Investigation complete; no suspect identified
aa51fd021d19361bcfeb3436d006327c2fd05fdb2daca9d3fb3089dd79739357,2025-02,Northumbria Police,Northumbria Police,-1.513651,55.008891,On or near Barr Close,E01008463,North Tyneside 024B,Investigation complete; no suspect identified
f8c001772ecaf91537b98e3e7ec60f46f2c9ca399499a82a05e6af68c3584fe9,2025-02,Northumbria Police,Northumbria Police,-1.448504,55.004911,On or near Trinity Place,E01008544,North Tyneside 027D,Investigation complete; no suspect identified
a25607b3f6fd5abc5c367d7d762c7da557281dc1a19c86e9f336cc2afc06f580,2025-02,Northumbria Police,Northumbria Police,-1.447936,55.005286,On or near Trinity Street,E01008544,North Tyneside 027D,Suspect charged
a25607b3f6fd5abc5c367d7d762c7da557281dc1a19c86e9f336cc2afc06f580,2025-02,Northumbria Police,Northumbria Police,-1.447936,55.005286,On or near Trinity Street,E01008544,North Tyneside 027D,Suspect charged
a25607b3f6fd5abc5c367d7d762c7da557281dc1a19c86e9f336cc2afc06f580,2025-02,Northumbria Police,Northumbria Police,-1.447936,55.005286,On or near Trinity Street,E01008544,North Tyneside 027D,Investigation complete; no suspect identified
727b7de472cd4251664e10084c029a378f4923331dd1b7cde3f75f590367e2cd,2025-02,Northumbria Police,Northumbria Police,-1.473129,54.844801,On or near Parking Area,E01008754,Sunderland 034F,Suspect charged
bfc2c615459dd66d075564018f86c5f53c7b20d8c319975d118bb194f82ac117,2025-02,Northumbria Police,Northumbria Police,-1.534328,54.900282,On or near Washington Galleries Bus Station,E01008848,Sunderland 019C,Investigation complete; no suspect identified
696629c1dd828d5c6965a2c7565e3f9fec5712197c54b5a644018c90d35c4b97,2025-02,Northumbria Police,Northumbria Police,-1.455102,54.948327,On or near Sidney Street,E01008610,South Tyneside 021A,Offender given a caution
eeb220869043313323809bc25a32a85bb286d183abf2b6ae12ccac3f9b31f7c1,2025-02,Northumbria Police,Northumbria Police,-1.617160,54.966234,On or near Parking Area,E01033545,Newcastle upon Tyne 036D,Suspect charged
ba6cc8acea4230b97627c82372dd138e3111c2cf16097a893fbbb12a8f69e50e,2025-02,Northumbria Police,Northumbria Police,-1.623718,55.050015,On or near Warkworth Drive,E01008577,North Tyneside 004A,Investigation complete; no suspect identified
ba6cc8acea4230b97627c82372dd138e3111c2cf16097a893fbbb12a8f69e50e,2025-02,Northumbria Police,Northumbria Police,-1.623718,55.050015,On or near Warkworth Drive,E01008577,North Tyneside 004A,Investigation complete; no suspect identified
ba6cc8acea4230b97627c82372dd138e3111c2cf16097a893fbbb12a8f69e50e,2025-02,Northumbria Police,Northumbria Police,-1.623718,55.050015,On or near Warkworth Drive,E01008577,North Tyneside 004A,Suspect charged
ba6cc8acea4230b97627c82372dd138e3111c2cf16097a893fbbb12a8f69e50e,2025-02,Northumbria Police,Northumbria Police,-1.623718,55.050015,On or near Warkworth Drive,E01008577,North Tyneside 004A,Suspect charged
ba6cc8acea4230b97627c82372dd138e3111c2cf16097a893fbbb12a8f69e50e,2025-02,Northumbria Police,Northumbria Police,-1.623718,55.050015,On or near Warkworth Drive,E01008577,North Tyneside 004A,Investigation complete; no suspect identified
5a8b2b61ee3d8f869f64bfacd16a4445324d32353d05dc69efef721c44e772b1,2025-02,Northumbria Police,Northumbria Police,-1.565760,55.183005,On or near Parking Area,E01027528,Northumberland 010A,Investigation complete; no suspect identified
4f008e142d703689f72e05ddf9b2e66943fb2e4a010d89d261e1d598d1431317,2025-02,Northumbria Police,Northumbria Police,-2.021943,54.961999,On or near Ladycutters Lane,E01027504,Northumberland 043C,Investigation complete; no suspect identified
83b3a8aef72031bb47badd194292dd784767e7ce4f4fa150f9428fa548345f5e,2025-02,Northumbria Police,Northumbria Police,-1.463619,55.026276,On or near Rosewood Close,E01008556,North Tyneside 013C,Investigation complete; no suspect identified
0b6a3b1402276d4ccd182ce7e0e14367789049fdce597806c1c1f7b387fb44cf,2025-02,Northumbria Police,Northumbria Police,-1.598439,55.326765,On or near Sylvia's Close,E01027364,Northumberland 006D,Investigation complete; no suspect identified
