Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d3a62b3324dfe7eb7dea77f280ae74e7b8325dcbbe7febfaab6a5906326815e1,2025-02,South Wales Police,South Wales Police,-0.929172,53.307093,On or near Monsella Grove,E01028010,Bassetlaw 008C,Violence and sexual offences,Unable to prosecute suspect,
028f41bc1a8d65a42b974e9cefd1bcd6c008499841dcb93691d4d762e3005801,2025-02,South Wales Police,South Wales Police,-3.257830,51.784443,On or near Ffordd Aneurin Bevan,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Court result unavailable,
98bf4357d0ba510895e3cc76251549b1d4e10b316cd0563a2e19903e01bbc16f,2025-02,South Wales Police,South Wales Police,-3.252557,51.767325,On or near Attlee Way,W01001479,Blaenau Gwent 006D,Other crime,Status update unavailable,
,2025-02,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2025-02,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2025-02,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Anti-social behaviour,,
,2025-02,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2025-02,South Wales Police,South Wales Police,-3.658136,51.639516,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Anti-social behaviour,,
,2025-02,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
504bb2f3bf5427fd911f13508ff63e8c2b4c3381c735c057d6994b7ef6dbc6d5,2025-02,South Wales Police,South Wales Police,-3.651174,51.639615,On or near Cymer Road,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
47ce7bc7e2ce8d1672e9504e9fe169a784b6fe3f82e525d76bb1ddf15b1a504b,2025-02,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c8e3adbb0be4c2798658c35c0c00dbe81dc43b71eb4efd1a898e35801f164050,2025-02,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0999c842d17486ea76adc35d3740979e7fa95bb64fab54ece534ffa1655ae657,2025-02,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Public order,Status update unavailable,
47b6983d258c5da090415da6df9e267368e6a131d8be0f1a69ab462ca6eca13b,2025-02,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
