Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
c8e3c3f346b52b2ff8fe0dfccb61ad77b3ced87d0bc4ab88ba66a0b0bcea776b,2025-02,Cleveland Police,Cleveland Police,-1.216831,54.684848,On or near York Road,E01011999,Hartlepool 007D,Investigation complete; no suspect identified
96a1d1d8bd7061adbf40e47fb1174fdcda2995990fde40af96625afa23cb4ef1,2025-02,Cleveland Police,Cleveland Police,-1.219989,54.672232,On or near Caledonian Road,E01011986,Hartlepool 008B,Investigation complete; no suspect identified
cf9d40e5d1253ccae7eec8f7ad1f99beb6767208dbe03a92b9499f976419045f,2025-02,Cleveland Police,Cleveland Police,-1.132136,54.565579,On or near Lackenby Lane,E01012108,Redcar and Cleveland 011A,Investigation complete; no suspect identified
7982d53a7c5817c5939ac212aff4d6659c9d066215b70fd49dd578e71e8f66fe,2025-02,Cleveland Police,Cleveland Police,-1.222147,54.556763,On or near Belle Vue Shops,E01012018,Middlesbrough 011A,Investigation complete; no suspect identified
977a7e82e744ff133df247937b38477e8705e5ec59c668bd69fef2e98af24665,2025-02,Cleveland Police,Cleveland Police,-1.210497,54.679531,On or near Green Street,E01011999,Hartlepool 007D,Suspect charged
d8060ee28d0ecc735edd62a6e5319a7686fbd6bc78dbb2d1efb9b3962b05b5ad,2025-02,Cleveland Police,Cleveland Police,-1.209217,54.704668,On or near A1049,E01011994,Hartlepool 002F,Investigation complete; no suspect identified
f0a8c48ee07c1cea2c6f2d9288d89e56f292a7fc99c34e4c9494a2542c70e23f,2025-02,Cleveland Police,Cleveland Police,-1.236330,54.698839,On or near Monmouth Grove,E01032541,Hartlepool 003H,Unable to prosecute suspect
41a5569c035b26682f6d33de42963573f0c4febd2c4208a9a71b25c9e0a12c08,2025-02,Cleveland Police,Cleveland Police,-1.313972,54.565497,On or near Regent Street,E01012267,Stockton-on-Tees 025C,Suspect charged
96f39fbaf2de2b9618d03e470a1041586645668c5339da9d8323b44e1c03e9b4,2025-02,Cleveland Police,Cleveland Police,-1.234332,54.577350,On or near Albert Road,E01012068,Middlesbrough 001A,Investigation complete; no suspect identified
a971ecbf14c73d8b9bf604c24dae63c5368810e9e9f24475796b502c24a9104a,2025-02,Cleveland Police,Cleveland Police,-1.197744,54.561646,On or near Fransham Road,E01012088,Middlesbrough 004E,Unable to prosecute suspect
e7b4d7c1d643a41e8b3991bf99b646d723bc3fc2d4e2612e1bdc42383bc1c167,2025-02,Cleveland Police,Cleveland Police,-1.242060,54.658622,On or near Jameson Road,E01011977,Hartlepool 012C,Unable to prosecute suspect
13cdfa04e05ea24eccbc0035ee69fc414b5d8bda2602435714978bf8355cd6e1,2025-02,Cleveland Police,Cleveland Police,-1.241857,54.664535,On or near Esk Grove,E01011979,Hartlepool 012E,Unable to prosecute suspect
fe8956de60d99deea77a4adcbeb07d239c97f059acd34f95642e6271c45e5134,2025-02,Cleveland Police,Cleveland Police,-1.199177,54.692057,On or near Parking Area,E01011974,Hartlepool 015B,Investigation complete; no suspect identified
e73b876ca024629e3c9472740d862f567d59f591be146f77d122d10906f3a324,2025-02,Cleveland Police,Cleveland Police,-1.213659,54.575168,On or near Parking Area,E01035190,Middlesbrough 001I,Unable to prosecute suspect
