Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1558501e9d24575e39c36b809b477ab9e46d62750ee3d744a335e65192861265,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
cb3cca75ccabd4e3cc08dde0b61a7066c70d4658d8d67f021b967a8aac9ab129,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Offender given a caution
4c5bbfe5b48c77ce1b2b015f7a4842c76bd5c3409a263aa06ebc22740c15f9d2,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
f2ce8e72ae6c49613bbda3201d51e0a757d1b70bf3ccdf83e13368bd939b0037,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
58677113fa7623f5da3d6b88b86d026a2331c2b286e5fb7cb83b9136d133887a,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
206ecebba119c8cd44fa59a20fa0063592832fc7e8afad9e3f775998d16d5f62,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
f97dd0abd5ed9b79d7c15b375b8bb7d3c2f13eb2b336aa4e8fb8881112a7156b,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
044753f47ab861f73429863f6cafa7e210122275d873eec26a665b3c3af290a0,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Action to be taken by another organisation
4572bb3971efa91c22cd1e9e8256d82b8abdc4a02331fadb97a307a180fffd0a,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
30eefc3309a4e4240468e1af35ecbc3c92ae82bc931b054e70eecd5410c13365,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Offender given a caution
221d9bbabc2b56eb921747fe7074369d4715542e92ef025ee0faf2c22cfef533,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
2bc35969788ce787aabb9668f41e4393ed648ac6155504b8e15ae642c35a159c,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
5aa4decd66661e32b2a9097a5a02efef1a82b564975fc6edbb6960082f9e18ee,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
0fbdb58989704ba771c3b5a1c2f340f0bf5b15d7205cb24fc22233450f431127,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
554c35387b55bd355cd8d12d429f94dbfd3ddc035494fea3c38cf5ab35c5a74a,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
1b93dcee71c909436ce960cbfa0ef64f8b3d0b7fcf3b7c344dc945b8514b68b7,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.562548,51.471218,On or near Argyle Avenue,E01014569,Bristol 057B,Unable to prosecute suspect
949dc8f38bdeccd924fdde63e586c85eb7dcb8e3e0147a7ba6c6adf599f257ac,2025-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
