Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e3d09e59d193f5f88fec3b8cb39c2902b490f786ca2b40bcf21a73504a7b69c2,2025-02,Sussex Police,Sussex Police,-0.221144,50.836040,On or near Manor Close,E01031349,Adur 001A,Burglary,Investigation complete; no suspect identified,
890986804a93120aaf95b22e03dc01f1d685cdf4f148ba3b5e22fb4be669f492,2025-02,Sussex Police,Sussex Police,-0.229294,50.838727,On or near The Crescent,E01031349,Adur 001A,Burglary,Investigation complete; no suspect identified,
dfa2cf11ca1ba8e7e038d15dd787a0b4252a14db5617dae4666ceb1cc7d5631f,2025-02,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
80e45c739de7f017aae9c805af3b0e0a2391a98abc535b70258c437bda8a9f09,2025-02,Sussex Police,Sussex Police,-0.219827,50.835561,On or near Manor Hall Road,E01031349,Adur 001A,Public order,Investigation complete; no suspect identified,
fe406de9650fafb224e890b6638ad2e6b162705b6f8faa32eae82476ef5679f8,2025-02,Sussex Police,Sussex Police,-0.226457,50.836363,On or near Manor Hall Road,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
3b6717db627623927355a9c7ce70907cbe2afbcb2ed8a76954b33c8bd943a375,2025-02,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-02,Sussex Police,Sussex Police,-0.230238,50.845161,On or near Sports/Recreation Area,E01031350,Adur 001B,Anti-social behaviour,,
21d3a9c0b02787dc4b047e6fe49630e73c22994c5870e08c9541972799edf37b,2025-02,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cc10345a3e2a466dbda639b00ecc9d2a5cb46274fa474df239828f1f55af45af,2025-02,Sussex Police,Sussex Police,-0.227069,50.843091,On or near Highdown Close,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
da689a827bad306e1d3b8c3a59ac3cb1621ed46ccec6a91286d1c7f78294fff7,2025-02,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
a5abfa550ea8d248b2a9dd7378d54f9b68bd0cc791efa832b4d540efb18843c8,2025-02,Sussex Police,Sussex Police,-0.228968,50.840961,On or near Mile Oak Road,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
5b7843104d0d06440ca225a88448829d041e2c642298277d97c14d3f6ca9b127,2025-02,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
22af6ce8653438a5b99a0dd99d40b722f6962c612540b3fbc87f882c2367d964,2025-02,Sussex Police,Sussex Police,-0.224424,50.839417,On or near St Louie Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
e398b34524ae605473d40f207f9f88a008308d52717f7203cafd09b9c183b4dc,2025-02,Sussex Police,Sussex Police,-0.227069,50.843091,On or near Highdown Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Sussex Police,Sussex Police,-0.248804,50.843032,On or near Petrol Station,E01031351,Adur 001C,Anti-social behaviour,,
,2025-02,Sussex Police,Sussex Police,-0.245786,50.845469,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
244f0319d35891fb5fd2d2134a46aa1c2fcdc7745d27d577f62faafaa867b476,2025-02,Sussex Police,Sussex Police,-0.248130,50.842438,On or near Kingston Broadway,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a37ac20ed9f7f16bf3c2468158413a9b876e883dfab5e65026c52bd50d6f3bba,2025-02,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4aa8c4f93c85b2152fd3bb343b907d112b1f20a72b0d102bec1ef3f786fe0e67,2025-02,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2ad75079e6cd1e71c3c1503013d9ed07ec290bf768f8410979da6ed257cad7cf,2025-02,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Drugs,Formal action is not in the public interest,
a7af99e2ad12a976e0aa466898e183f0b5b0c0a2a066ce3271f1512e2eb53f06,2025-02,Sussex Police,Sussex Police,-0.244128,50.844221,On or near Hawkins Close,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
b3c0a7cb44044b9987015ec5c7d5882791a14437cf0a88f25fc067c9e1b6eb71,2025-02,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
61eb9dac73392d97f668eecf9872ee56d8847bd1551b7f1042764a5573e04d4c,2025-02,Sussex Police,Sussex Police,-0.242646,50.843587,On or near Upper Kingston Lane,E01031351,Adur 001C,Vehicle crime,Unable to prosecute suspect,
71755654a876fc3c4f3df656823c8dcb9a10a4c86f8ea639dd6d31ff214a735c,2025-02,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
33cfa99844fc05e09f59ac7618b403a074ca6fd17305ead30cb768ed7db553e1,2025-02,Sussex Police,Sussex Police,-0.241628,50.842340,On or near Downland Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
45b1710025e818f8d02fad2e26d41fd6cc18756ca947019d2bf7a1b2c9745bf0,2025-02,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
5008f88cd6c2e026232b28a2d965fefa2d9233453422846d12982622947dda82,2025-02,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5d10dca20609481f2db7017b3071a4117de1065ec8f6390ecc39a3b1c759610c,2025-02,Sussex Police,Sussex Police,-0.245770,50.842870,On or near Hawkins Road,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
4c3356eef974a484361bc80531b3d0b34af00a79708cfbf3267f9f19ef8db895,2025-02,Sussex Police,Sussex Police,-0.241628,50.842340,On or near Downland Close,E01031351,Adur 001C,Violence and sexual offences,Offender given a caution,
,2025-02,Sussex Police,Sussex Police,-0.232945,50.841327,On or near Hillside,E01031352,Adur 001D,Anti-social behaviour,,
,2025-02,Sussex Police,Sussex Police,-0.237920,50.841232,On or near Lower Drive,E01031352,Adur 001D,Anti-social behaviour,,
,2025-02,Sussex Police,Sussex Police,-0.232945,50.841327,On or near Hillside,E01031352,Adur 001D,Anti-social behaviour,,
69ec65b49c8dff6a8762dd07e2dfb1cd243bb699b208e5fd134a4ac053c7f0a0,2025-02,Sussex Police,Sussex Police,-0.232945,50.841327,On or near Hillside,E01031352,Adur 001D,Burglary,Investigation complete; no suspect identified,
1949e03b733948cdb278fea904e3c698d1064220dcc43d5382e1370eb0643bcc,2025-02,Sussex Police,Sussex Police,-0.237664,50.843125,On or near Wilby Avenue,E01031352,Adur 001D,Other theft,Investigation complete; no suspect identified,
940b84831752e0ed1230bb02b36ba216c85d99bdb76dacbc9ca5ae8ec46c8145,2025-02,Sussex Police,Sussex Police,-0.230561,50.842406,On or near Eastbank,E01031352,Adur 001D,Public order,Unable to prosecute suspect,
42abe1747279718e7011ed66bef9aad085fd5547f612ed37eaf1392bdc5a0bab,2025-02,Sussex Police,Sussex Police,-0.237920,50.841232,On or near Lower Drive,E01031352,Adur 001D,Public order,Unable to prosecute suspect,
924b1a62c6f4e81aa8bd99e0919550fbfff496fea9214238c5af8760e0761800,2025-02,Sussex Police,Sussex Police,-0.230561,50.842406,On or near Eastbank,E01031352,Adur 001D,Public order,Unable to prosecute suspect,
58364afba82b6c0b395f3f2f9b08ac692c347c9aa0c68acda1282abc8f31fd48,2025-02,Sussex Police,Sussex Police,-0.233612,50.840222,On or near Old Shoreham Road,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
29a6dff9495f3151c78daadf1ee00ef8f18b7a42a6c8827b5605c2281c19d723,2025-02,Sussex Police,Sussex Police,-0.237050,50.844717,On or near Whitelot Way,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
a3151db621b553a9c6b51a317e36a35dc1a61c59d7ff11e9c97f46ca58887edf,2025-02,Sussex Police,Sussex Police,-0.230561,50.842406,On or near Eastbank,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
79bb16427d1d9e0579ef7308a512790ae33505af78c0f83b1a0b03321ea40e60,2025-02,Sussex Police,Sussex Police,-0.238783,50.843196,On or near Queens Road,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
7fd3818e52f8baeb603c9118f27ec061083951621a9f8bd9f53661f8dce21f27,2025-02,Sussex Police,Sussex Police,-0.230593,50.841552,On or near Greenways,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
171b7f730d83d4f54fd23c19afe5c9ed70da32cce67c2c37874aedc61143fdcb,2025-02,Sussex Police,Sussex Police,-0.232945,50.841327,On or near Hillside,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
,2025-02,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
,2025-02,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
,2025-02,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
,2025-02,Sussex Police,Sussex Police,-0.244174,50.837342,On or near Kingston Lane,E01031370,Adur 001E,Anti-social behaviour,,
,2025-02,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
f5a46fbda0e4f884da8825075cb770d7a2abf9e7b18503b05a8408e5eaa068fd,2025-02,Sussex Police,Sussex Police,-0.249823,50.840458,On or near Buci Crescent,E01031370,Adur 001E,Criminal damage and arson,Unable to prosecute suspect,
d21ddc6a5ee3b8c3b969de9ce866237f094dd6bd0682c8f8d7a6ec832d86314a,2025-02,Sussex Police,Sussex Police,-0.249823,50.840458,On or near Buci Crescent,E01031370,Adur 001E,Criminal damage and arson,Unable to prosecute suspect,
d52b17b70f768777459f5243281eee425bdf16d0f3c19d919f65bc9985df5a1f,2025-02,Sussex Police,Sussex Police,-0.249823,50.840458,On or near Buci Crescent,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
