Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
180ffe8534135ab405664139fd1d1835bd29db7dbfc8906cf95498722ffa04d4,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.267659,53.113564,On or near B6018,E01027974,Ashfield 005D,Offender given a caution
0acdfdd624fbcc051709ecb3fd6d8338264b3b90cc391cc80cbe8127300999aa,2025-02,Nottinghamshire Police,Nottinghamshire Police,-2.283503,54.005278,On or near Low Lane,E01027573,Craven 003D,Investigation complete; no suspect identified
fe13ed2a15fc844c3a7aff758bd27e92e50a9ca1bed55eef89e304919ed28aa5,2025-02,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
4e54c031ee7aa8243196e98286885680e003bceabde55045b74b82474e15c69e,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.295197,53.015468,On or near Stones Close,E01028114,Broxtowe 001E,Unable to prosecute suspect
f98744c3f2d91c6de9032babf1f704e127cc9b0c6bedddd6512e09de9fb16fa3,2025-02,Nottinghamshire Police,Nottinghamshire Police,-0.824386,53.317496,On or near Glover Close,E01028033,Bassetlaw 015C,Action to be taken by another organisation
cbd7660c9dfb4308a5db0dda1fa4b77279dbe79cdb8eb65e96195bb2e0168b14,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.131415,52.948286,On or near Marham Close,E01013920,Nottingham 029C,Unable to prosecute suspect
72e113e4759e9017bd67f04eb7375d0e0bb8378f311eceab8acb132ec2992306,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.305632,53.017265,On or near Devonshire Drive,E01028112,Broxtowe 002C,Unable to prosecute suspect
e763348a67291dd855a97e4f85627a295e0e4f4c4e0f107ab299af22080db536,2025-02,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Offender given a caution
2c6121099852f9f3f65b8249e3c36c089c56cb36bceae133c244724bb89cdb6b,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.083763,52.976991,On or near Lymn Avenue,E01028192,Gedling 012F,Unable to prosecute suspect
5c202b507fc5722c8488a8fecd8dc205fa3f8057c7434c0dc95fa3dc388d201a,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.167539,52.969840,On or near Ewart Road,E01013842,Nottingham 018D,Unable to prosecute suspect
e739acd0abf9d3ff99c04c9f5790673a30e424e97530b809171924818059e871,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.164552,52.947912,On or near Rock Drive,E01032522,Nottingham 028F,Investigation complete; no suspect identified
f0a26cc1b25aa2f35902c33db95f6eb9311cd04290e6951a88b061a2481c2d8d,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.126708,53.003923,On or near Parking Area,E01028209,Gedling 005D,Investigation complete; no suspect identified
70e0e3568e06d7be3fe1d573d07dbc4be6697feb50a202bd276a95b9a60eeb75,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.114653,53.030820,On or near Hospital,E01028152,Gedling 002C,Unable to prosecute suspect
c903dec3ca294c129e43dbc1c2a8d006a189ace724b0350f54904fcef2bfb715,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.175755,52.960629,On or near Wilton Road,E01013945,Nottingham 026B,Unable to prosecute suspect
660b5044255fc2d5b95584d9b5680010a71c6bef8331ec69c33ea2efcdafabe3,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.048391,53.419198,On or near Norfolk Road,E01028025,Bassetlaw 001C,Unable to prosecute suspect
9b6a3ef3958fb90fee01aa92b3c2b0c2a7e5371d8de6517cf3f9a4f32926f0b0,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.147938,52.949646,On or near Collin Street,E01033400,Nottingham 039B,Investigation complete; no suspect identified
f4a0f1ad2d7d1af4008a6e4249fdf24fa9b08adc7f16dd3f2f1cf1fd9420ebf5,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.186950,52.942404,On or near West Road,E01033410,Nottingham 031I,Unable to prosecute suspect
b880c7b62d18e70d825b625e639fb913a83b683e7ddb992d1ab179213a0d435a,2025-02,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
3c48b870091c078514d671ddb93b42e6e2d0a4c0e1eb08a07b986328e78569f0,2025-02,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
9dbc947c650664f04887b945e7875cfb4c8348e848e479e7480dcf683d6f14af,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.093282,52.971895,On or near Cromford Avenue,E01028211,Gedling 013E,Unable to prosecute suspect
49827b14fbd2224a8fefc9e7e852efc26f0920d736375f5aa3e7822532cd57b5,2025-02,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
c0584b9c1eb4a930dd945c568d09a2d4b8bea334456cba8e53d7a055b2e44993,2025-02,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Local resolution
815fcfa9854151995c1e71ae8b56228f48594cb899e7f9f0b9b6c22a1652577e,2025-02,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Local resolution
5ba0f61588b4d7cccfb18f14b418b11b0a9e8647fbd0e324211f12c332363c8f,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.200422,53.028515,On or near Acacia Close,E01027930,Ashfield 016B,Unable to prosecute suspect
5f89a9681f1d719a48dc103d46d34d84ce5ff5604d89bf462461d2af71ab8996,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.131523,52.970392,On or near Ransom Road,E01013943,Nottingham 015D,Investigation complete; no suspect identified
b6b397ec332a1877fd6fecdc0f19371e86d85a068a474a697dc64b699d086a68,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.147013,52.955069,On or near Clinton Street West,E01035506,Nottingham 039G,Unable to prosecute suspect
01aecc9d5efa1160202c6c525862df6769113247af15ad6188dc13342534d6cd,2025-02,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
b18828fc3c736582ca368512a960629e384f512ba8186c8e9b4fac060fd24e55,2025-02,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
d47aff45014984df158b269d991a48570f39cfe36c46acbace93ae531ef43682,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.227515,53.156935,On or near Ruskin Road,E01028267,Mansfield 006E,Unable to prosecute suspect
