Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
e1ab2e6467267f38a5b8b92d9f42931e47829282effae59fe9df5d955ebf2392,2025-02,Suffolk Constabulary,Suffolk Constabulary,1.137098,52.062595,On or near Gatacre Road,E01030023,Ipswich 006B,Investigation complete; no suspect identified
77b0bc065bd209e595646e7f686d09cc3b07231999e2b5233b30e8d0bdd631c0,2025-02,Suffolk Constabulary,Suffolk Constabulary,1.153697,52.055253,On or near Silent Street,E01033125,Ipswich 007G,Local resolution
f691bc58ba4d84e9948bdeb350fcc73a6df08eff1a085f1a79a0f4db316c61dd,2025-02,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
a58d251fc80e75c4630e2028bfe0a6c1b4a32586b245e2630ec5a459b785777f,2025-02,Suffolk Constabulary,Suffolk Constabulary,1.156234,52.057101,On or near B1076,E01033125,Ipswich 007G,Unable to prosecute suspect
72bc49f23c7f03a06931d88fd86dd228b1ebca8a33f7616d3683267b46243917,2025-02,Suffolk Constabulary,Suffolk Constabulary,1.126974,52.041549,On or near Peterhouse Close,E01030018,Ipswich 015B,Action to be taken by another organisation
72ec999d1b97ab454088b0babc9901eea6665cd0baab4c7e300500fede06812e,2025-02,Suffolk Constabulary,Suffolk Constabulary,1.102723,52.047074,On or near Vale View Road,E01029879,Babergh 005C,Investigation complete; no suspect identified
5e796181ae4f339fd923208d149416ab220a51e45dfd3714db3bd5b73e172606,2025-02,Suffolk Constabulary,Suffolk Constabulary,1.116569,52.068896,On or near B1067,E01030028,Ipswich 003B,Unable to prosecute suspect
f520a1fce57732c0f6ada94dcf1c2a48fd195c6599079e01fb22145e79184441,2025-02,Suffolk Constabulary,Suffolk Constabulary,1.549661,52.472619,On or near Norwich Road,E01026898,South Norfolk 010A,Local resolution
61a712a3d72aec346f48e3cce9663d8538fe4144924d9c9daca0c4d28e876866,2025-02,Suffolk Constabulary,Suffolk Constabulary,0.755432,52.030756,On or near Clover Court,E01029889,Babergh 008D,Action to be taken by another organisation
5fc8130e9e525a3bc333b996584ccd65bff9bccdfdbd10f2f9d5674b023102eb,2025-02,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Suspect charged
ad39aefbf5c13e2d43b259f299613db86ad5e8b0326acf597087de1cf51eb5bf,2025-02,Suffolk Constabulary,Suffolk Constabulary,0.441957,52.080829,On or near Eden Road,E01030105,West Suffolk 020A,Investigation complete; no suspect identified
e48d7e57cae4c2891ce16bdbb47121cc00066998ba875366dcde2e7a1d589255,2025-02,Suffolk Constabulary,Suffolk Constabulary,1.750858,52.476181,On or near Parking Area,E01030249,East Suffolk 004C,Unable to prosecute suspect
2aa73583e2dfce6259c9528b46739fafeb7a23e335514b67e6b47ab9aa0de4be,2025-02,Suffolk Constabulary,Suffolk Constabulary,1.189055,52.048401,On or near Exeter Road,E01030005,Ipswich 008D,Unable to prosecute suspect
61125e86e34c5a277b2228cdf4715d3a36fdb3c5d7de2d775590c27db0b81fbc,2025-02,Suffolk Constabulary,Suffolk Constabulary,1.745418,52.478035,On or near Haward Street,E01030265,East Suffolk 004F,Unable to prosecute suspect
47588ac63793145194d2961d4f78eed8388190bf217214b949f528ef546fc44c,2025-02,Suffolk Constabulary,Suffolk Constabulary,0.690996,52.265720,On or near Redwood Drive,E01034573,West Suffolk 016D,Suspect charged
1584155a4274cde4068167217fad5c617bf1e698cf3352ad1e1b7b65a06505e4,2025-02,Suffolk Constabulary,Suffolk Constabulary,0.690996,52.265720,On or near Redwood Drive,E01034573,West Suffolk 016D,Suspect charged
fdfe8d1a9f714cca1a176cf748e4859f2fe1f94d836740c298e6fb6f470d473a,2025-02,Suffolk Constabulary,Suffolk Constabulary,1.750268,52.484825,On or near Oxford Road,E01030248,East Suffolk 004B,Investigation complete; no suspect identified
e8da7b19ed0ec0ff4d9fa5b83b1e5dbd1042761044c338b4f8956bb253a4ec9e,2025-02,Suffolk Constabulary,Suffolk Constabulary,1.735241,52.503597,On or near Supermarket,E01030242,East Suffolk 001C,Investigation complete; no suspect identified
98c721fefd35c4e91c6f0d9417696e492193a9a40d550cdaa1e2209f41752a6e,2025-02,Suffolk Constabulary,Suffolk Constabulary,0.430454,52.091282,On or near Foxburrow Close,E01030111,West Suffolk 019C,Action to be taken by another organisation
ee9164f7e69105a8f20f750d7a898699b50d3633af46f50331c1a212ebd40797,2025-02,Suffolk Constabulary,Suffolk Constabulary,1.166702,52.050812,On or near Isham Place,E01033126,Ipswich 011F,Investigation complete; no suspect identified
89c40447e4edb595e9ba58868aec8bd226374b545355918fea88aea63679d67c,2025-02,Suffolk Constabulary,Suffolk Constabulary,1.348040,51.967957,On or near High Road West,E01030159,East Suffolk 028B,Investigation complete; no suspect identified
4a27461e303256043100e3f038d8eb55e8aef4bbfbe5c320fe0c1c2606a5b634,2025-02,Suffolk Constabulary,Suffolk Constabulary,0.509705,52.343228,On or near High Street,E01029947,West Suffolk 004E,Investigation complete; no suspect identified
237476d948d94806570b656d7ca99352138a5802bf74ce5e7bf0f6546d2eba9f,2025-02,Suffolk Constabulary,Suffolk Constabulary,0.704214,52.239663,On or near Petticoat Lane,E01030147,West Suffolk 013D,Local resolution
6fe6ea2c9ca3181818491e358a082d276e7fbca512aaec38532388d4a0fdceeb,2025-02,Suffolk Constabulary,Suffolk Constabulary,0.736769,52.040769,On or near Constitution Hill,E01029913,Babergh 007B,Offender given a caution
